S,E,I,R,Beta
10000,0,0,0,0.0
9964,36,0,0,0.0
9930,67,3,0,0.0013763007720711
9889,101,10,0,0.0003539286075437
9854,126,19,1,0.000186939848098
9819,143,34,4,9.884797181934183e-05
9786,159,50,5,9.605558961782138e-05
9739,190,64,7,8.824057911489887e-05
9684,220,87,9,5.459888808177489e-05
9638,244,101,17,5.7528060338717e-05
9582,269,118,31,4.952789304805267e-05
9526,300,133,41,3.867531520381891e-05
9477,320,153,50,4.482817361055076e-05
9412,348,179,61,4.748484639839311e-05
9332,396,189,83,3.96882094267435e-05
9262,429,215,94,3.515238559153932e-05
9192,442,258,108,3.542008217459064e-05
9108,482,286,124,3.263096148471643e-05
9023,530,302,145,3.2661197689789084e-05
8934,577,319,170,3.8597222543865744e-05
8824,624,356,196,3.0241832795134825e-05
8729,664,388,219,2.6573348938778548e-05
8639,675,433,253,2.940636305577024e-05
8529,717,468,286,2.931175987806308e-05
8412,765,500,323,2.543984783642416e-05
8305,789,552,354,2.2467694509157222e-05
8202,804,595,399,2.827758755294364e-05
8064,868,618,450,2.147062978373658e-05
7957,880,666,497,2.170072548355821e-05
7842,915,708,535,2.251385772970979e-05
7717,952,749,582,1.6262882928177054e-05
7623,947,787,643,1.7001980730755133e-05
7521,960,819,700,1.802036105985049e-05
7410,977,849,764,1.684922644565568e-05
7304,969,895,832,1.7133031873558226e-05
7192,990,918,900,1.8629995565152277e-05
7069,1015,941,975,1.6837221203052526e-05
6957,1030,958,1055,1.890527646266073e-05
6831,1052,989,1128,1.5542065043098147e-05
6726,1042,1033,1199,1.712733439091025e-05
6607,1056,1047,1290,1.647987308762999e-05
6493,1076,1048,1383,1.6606257120116437e-05
6380,1096,1060,1464,1.3308097237830484e-05
6290,1063,1083,1564,1.4533027405766527e-05
6191,1073,1093,1643,1.5517020471974563e-05
6086,1080,1118,1716,1.3374194682420197e-05
5995,1064,1120,1821,1.63826998689384e-05
5885,1057,1157,1901,1.5567756825763757e-05
5779,1039,1183,1999,1.7552695018852326e-05
5659,1048,1223,2070,1.4593357537115171e-05
5558,1053,1211,2178,1.3965779086929248e-05
5464,1034,1245,2257,1.6905102106816724e-05
5349,1055,1241,2355,1.6269693673303646e-05
5241,1068,1236,2455,1.481967237409299e-05
5145,1054,1249,2552,1.6495217554023784e-05
5039,1046,1254,2661,1.1236122202166008e-05
4968,1000,1272,2760,1.3134374461965384e-05
4885,974,1269,2872,1.4679633138223264e-05
4794,971,1274,2961,1.3917187169466804e-05
4709,961,1268,3062,1.4235442836155747e-05
4624,938,1274,3164,1.5786857729517147e-05
4531,934,1263,3272,1.4853250756248892e-05
4446,922,1268,3364,1.2062024348260444e-05
4378,893,1278,3451,1.3583352814720924e-05
4302,878,1269,3551,1.3188653801134884e-05
4230,864,1266,3640,1.493880691218596e-05
4150,845,1280,3725,1.750753012048193e-05
4057,850,1273,3820,1.3941165570510252e-05
3985,823,1286,3906,1.5610639431304406e-05
3905,804,1281,4010,1.4193456816407636e-05
3834,798,1270,4098,1.4992257423221158e-05
3761,771,1267,4201,1.678842824006697e-05
3681,764,1250,4305,1.47785927737028e-05
3613,755,1227,4405,1.736913540729833e-05
3536,753,1203,4508,1.5750593350710704e-05
3469,740,1188,4603,1.1647172212176537e-05
3421,715,1158,4706,1.363113836665642e-05
3367,702,1122,4809,1.3235307352954412e-05
3317,691,1114,4878,1.488442380230454e-05
3262,672,1107,4959,1.6892668415750172e-05
3201,680,1082,5037,1.7034879927194656e-05
3142,660,1079,5119,1.622314553223421e-05
3087,658,1046,5209,1.8271899490926297e-05
3028,648,1029,5295,1.347963227563152e-05
2986,619,1010,5385,1.4589536649579223e-05
2942,604,989,5465,1.924638047757144e-05
2886,610,957,5547,1.375863444828962e-05
2848,596,940,5616,1.1953143676786996e-05
2816,562,918,5704,1.818119924737572e-05
2769,556,909,5766,1.589180225353702e-05
2729,534,891,5846,1.5216700205096442e-05
2692,517,869,5922,1.880865950683695e-05
2648,509,844,5999,1.6555461691556534e-05
2611,497,812,6080,1.6036737335222525e-05
2577,484,794,6145,1.417304209198011e-05
2548,469,769,6214,1.1738215342153668e-05
2525,457,737,6281,2.0419952443005492e-05
2487,443,740,6330,1.3040785055260327e-05
2463,417,732,6388,1.6085053324725057e-05
2434,404,707,6455,1.6271142315546264e-05
