S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9987,13,0,0,0.0
9983,17,0,0,0.0
9982,17,1,0,0.0005009016229212
9977,20,3,0,0.0001670508836991
9972,23,5,0,0.0002005615724027
9962,33,3,2,0.0003011443485243
9953,37,8,2,0.0001004722194313
9945,41,12,2,8.379420144126027e-05
9935,46,16,3,6.290890790135883e-05
9925,52,19,4,5.302929868752485e-06
9924,47,24,5,6.297863764611044e-05
9909,52,32,7,3.4690685235644365e-05
9898,54,39,9,2.3314733357166173e-05
9889,56,39,16,4.9264787863230576e-05
9870,70,40,20,5.319148936170213e-05
9849,84,45,22,4.738213693437574e-05
9828,94,51,27,4.788240082357729e-05
9804,111,57,28,5.010486231899618e-05
9776,126,61,37,4.527648842263422e-05
9749,134,75,42,5.06034806988751e-05
9712,157,84,47,5.1482701812191104e-05
9670,178,103,49,6.626439493579381e-05
9604,230,106,60,5.206164098292378e-05
9551,262,123,64,5.277615335047707e-05
9489,295,140,76,4.742333227948151e-05
9426,334,150,90,3.960676143998869e-05
9370,354,170,106,4.268943436499467e-05
9302,391,187,120,4.944023308195466e-05
9216,430,221,133,4.958914655605832e-05
9115,500,231,154,4.0369212064220296e-05
9030,539,248,183,4.331440002857857e-05
8933,580,284,203,4.611797055702625e-05
8816,636,332,216,4.304878315439617e-05
8690,690,386,234,3.756327623317851e-05
8564,754,410,272,4.243515111470592e-05
8415,824,452,309,4.1276902286792965e-05
8258,901,493,348,4.544121454295718e-05
8073,990,536,401,3.6976026593158326e-05
7913,1047,593,447,4.2835140756059415e-05
7712,1142,646,500,3.673258995670773e-05
7529,1210,706,555,3.4239655767293754e-05
7347,1273,765,615,3.629599382968105e-05
7143,1341,832,684,3.197051443586513e-05
6953,1382,911,754,2.71542517795902e-05
6781,1421,969,829,2.998117882038215e-05
6584,1482,1028,906,2.5707882805149613e-05
6410,1520,1076,994,3.14622250317522e-05
6193,1600,1125,1082,2.6122683316289e-05
6011,1612,1211,1166,2.1430570241372788e-05
5855,1622,1267,1256,2.6421201126675505e-05
5659,1653,1331,1357,2.4295919520231266e-05
5476,1693,1355,1476,2.5336995517508133e-05
5288,1704,1428,1580,2.569106311208296e-05
5094,1738,1448,1720,2.3589663497517396e-05
4920,1749,1508,1823,2.237389747902784e-05
4754,1751,1559,1936,2.1588113368897956e-05
4594,1740,1616,2050,2.10132027569322e-05
4438,1716,1685,2161,2.045993396656606e-05
4285,1704,1719,2292,1.954950606951071e-05
4141,1697,1743,2419,1.9673685600372304e-05
3999,1639,1815,2547,2.19063030220365e-05
3840,1627,1831,2702,1.749385581649372e-05
3717,1586,1850,2847,1.7305441034254593e-05
3598,1536,1868,2998,1.963974751616708e-05
3466,1496,1904,3134,2.227521129629001e-05
3319,1485,1910,3286,2.0033789272931195e-05
3192,1456,1904,3448,1.3985857500895097e-05
3107,1399,1881,3613,1.813743280380585e-05
3001,1366,1848,3785,1.712993215825605e-05
2906,1318,1857,3919,1.834542092734435e-05
2807,1270,1852,4071,1.4042339384491564e-05
2734,1219,1827,4220,1.7817753609696703e-05
2645,1171,1812,4372,1.2310285974202647e-05
2586,1115,1777,4522,1.6103332911164878e-05
2512,1069,1750,4669,1.524112829845314e-05
2445,1024,1707,4824,1.7970033172681235e-05
2370,987,1676,4967,1.2587736523569278e-05
2320,932,1641,5107,1.4183950072495744e-05
2266,897,1577,5260,1.3991955185446576e-05
2216,851,1549,5384,1.4566285923374343e-05
2166,813,1514,5507,1.4942103921417951e-05
2117,781,1462,5640,1.3246941733488334e-05
2076,750,1413,5761,1.568152593519848e-05
2030,717,1378,5875,1.3226851222947516e-05
1993,690,1327,5990,1.6636978482715125e-05
1949,674,1285,6092,1.1978606209310172e-05
1919,629,1267,6185,1.1104836649909332e-05
1892,582,1248,6278,1.4399360329592888e-05
1858,558,1198,6386,1.302853158565316e-05
1829,534,1156,6481,1.5134861071434652e-05
1797,515,1128,6560,1.2333400427031656e-05
1772,500,1070,6658,8.43864053500981e-06
1756,460,1049,6735,1.2486129538708087e-05
1733,437,1006,6824,1.3766219761637903e-05
1709,413,968,6910,1.692546508760137e-05
1681,403,920,6996,1.1639034736052556e-05
1663,385,894,7058,1.4125034808121493e-05
1642,363,869,7126,9.8114931831147e-06
