S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9948,50,2,0,0.0015581021310816
9917,74,9,0,0.0003697354710766
9884,97,18,1,0.0001348981518953
9860,110,27,3,0.0001840582976485
9811,149,37,3,9.09073378750272e-05
9778,165,52,5,8.850323331812388e-05
9733,196,60,11,8.390698311586013e-05
9684,223,81,12,9.178943503602736e-05
9612,271,96,21,7.152517686225552e-05
9546,315,112,27,7.576097692376762e-05
9465,369,124,42,8.775965782253804e-05
9362,440,145,53,6.335221622258728e-05
9276,485,172,67,7.082543598383425e-05
9163,551,207,79,5.3249231181273565e-05
9062,597,252,89,6.174396485586069e-05
8921,672,299,108,5.7734577650944994e-05
8767,767,331,135,4.548779979303051e-05
8635,813,393,159,4.508546347414437e-05
8482,875,454,189,4.206887453815128e-05
8320,948,505,227,4.307882711348058e-05
8139,1031,570,260,3.750622409322237e-05
7965,1091,631,313,3.561540535404996e-05
7786,1158,689,367,3.2807946382867986e-05
7610,1238,730,422,3.4201573272370526e-05
7420,1300,803,477,3.725919983350844e-05
7198,1388,851,563,3.869073175764648e-05
6961,1483,922,634,3.848525765334661e-05
6714,1569,995,722,3.6823976899690586e-05
6468,1653,1074,805,2.835906666712732e-05
6271,1678,1177,874,3.0077359782261597e-05
6049,1732,1263,956,2.7487317548021325e-05
5839,1786,1315,1060,2.53962961781179e-05
5644,1779,1415,1162,2.930032330527681e-05
5410,1844,1467,1279,2.3814113831464118e-05
5221,1836,1549,1394,2.3493541563599057e-05
5031,1853,1599,1517,2.225103669320258e-05
4852,1835,1671,1642,2.41745739724696e-05
4656,1825,1746,1773,2.620127301283641e-05
4443,1872,1785,1900,2.2696451977144677e-05
4263,1861,1840,2036,2.1035400667013437e-05
4098,1838,1874,2190,2.1745777022187986e-05
3931,1814,1874,2381,2.2398106939150723e-05
3766,1785,1915,2534,2.37108441753826e-05
3595,1781,1914,2710,1.9765057413131847e-05
3459,1761,1917,2863,1.960517293044401e-05
3329,1726,1925,3020,1.8413548002013008e-05
3211,1689,1933,3167,1.6433422165109816e-05
3109,1613,1964,3314,1.8014842920396013e-05
2999,1572,1968,3461,1.8468215692493705e-05
2890,1538,1949,3623,1.7753758914606194e-05
2790,1492,1941,3777,1.680396056424376e-05
2699,1421,1931,3949,1.822797595211913e-05
2604,1362,1937,4097,1.7644908313884284e-05
2515,1301,1938,4246,1.846506102702669e-05
2425,1270,1908,4397,1.7074066869826448e-05
2346,1216,1884,4554,1.6516345299312376e-05
2273,1136,1890,4701,1.6294340975379252e-05
2203,1094,1860,4843,1.879157942004793e-05
2126,1078,1816,4980,1.4245693138445344e-05
2071,1028,1776,5125,1.875970610881282e-05
2002,1005,1707,5286,1.5508802855024295e-05
1949,968,1657,5426,1.1147260576195709e-05
1913,907,1629,5551,1.4440308098413588e-05
1868,864,1583,5685,1.5556075594411175e-05
1822,825,1543,5810,1.565086616873199e-05
1778,785,1504,5933,1.383636885814805e-05
1741,747,1480,6032,1.6300045019171957e-05
1699,707,1449,6145,1.5435540168759196e-05
1661,671,1415,6253,1.4891620910388607e-05
1626,637,1349,6388,1.1397445331013723e-05
1601,585,1319,6495,1.2312244195368796e-05
1575,537,1304,6584,1.8989190768331877e-05
1536,521,1242,6701,1.0483762748255504e-05
1516,484,1205,6795,1.7517161344004206e-05
1484,455,1164,6897,1.4472818888302257e-05
1459,433,1105,7003,1.3025719593473494e-05
1438,412,1061,7089,1.114229497194108e-05
1421,387,1014,7178,1.1798230820587774e-05
1404,365,974,7257,1.4625271298782593e-05
1384,347,942,7327,1.3806560877729098e-05
1366,334,912,7388,1.1237831034394184e-05
1352,309,871,7468,1.44362393766262e-05
1335,288,843,7534,1.3328535060711476e-05
1320,277,818,7585,1.5744239460620878e-05
1303,257,782,7658,1.3739687873547765e-05
1289,245,743,7723,9.397249947009951e-06
1280,230,715,7775,1.201923076923077e-05
1269,219,682,7830,1.155457572753386e-05
1259,212,651,7878,1.4641127659652346e-05
1247,210,608,7935,7.913729793609927e-06
1241,193,581,7985,1.5256143718421517e-05
1230,194,540,8036,7.527853056308341e-06
1225,175,517,8083,1.105277701022382e-05
1218,166,486,8130,1.1825363038645286e-05
1211,162,461,8166,1.97036922928112e-05
1200,157,447,8196,5.592841163310962e-06
1197,145,425,8233,9.828492800629024e-06
1192,139,397,8272,1.6905313339982756e-05
