S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9991,9,0,0,0.0
9982,16,2,0,0.0001001803245842
9980,13,7,0,5.72573718866304e-05
9976,14,9,1,5.568920965873652e-05
9971,19,8,2,8.775448801524421e-05
9964,25,9,2,5.575627815692047e-05
9959,27,11,3,9.12833526549763e-05
9949,37,9,5,2.23361365184664e-05
9947,37,10,6,6.031969438021514e-05
9941,41,10,8,7.041545116185494e-05
9934,44,13,9,5.420389958340431e-05
9927,50,10,13,8.058829455021658e-05
9919,55,11,15,0.000100816614578
9908,61,16,15,0.0001135446104158
9890,72,22,16,0.0001011122345803
9868,93,22,17,0.0001197626856321
9842,106,35,17,7.838128138880018e-05
9815,119,46,20,9.081042769496556e-05
9774,149,53,24,7.721679774218084e-05
9734,174,65,27,7.586413996933825e-05
9686,211,71,32,4.653151201240065e-05
9654,222,89,35,4.4226879235014656e-05
9616,241,99,44,4.201751289937646e-05
9576,259,112,53,6.340255400405776e-05
9508,302,126,64,7.846358288091565e-05
9414,373,140,73,8.422106892470181e-05
9303,457,159,81,5.949254213660704e-05
9215,489,207,89,6.290940259658559e-05
9095,561,237,107,4.9640109208240255e-05
8988,604,287,121,4.9620942518790055e-05
8860,676,328,136,3.9572207234487695e-05
8745,722,364,169,4.2410419768910335e-05
8610,776,411,203,4.662716074501725e-05
8445,866,459,230,4.205089706430562e-05
8282,939,517,262,3.970298430984769e-05
8112,1030,545,313,3.958344642889456e-05
7937,1091,621,351,3.9968536443494126e-05
7740,1161,693,406,3.598181892755536e-05
7547,1236,763,454,2.9695949941311423e-05
7376,1273,830,521,3.854898988579045e-05
7140,1373,892,595,3.360088429990831e-05
6926,1465,942,667,3.019484719568039e-05
6729,1508,1033,730,3.078668467256131e-05
6515,1578,1098,809,3.2012435922706045e-05
6286,1661,1128,925,2.764219937133741e-05
6090,1693,1199,1018,2.465108444228976e-05
5910,1706,1261,1123,2.99228045316276e-05
5687,1758,1328,1227,2.687910071797653e-05
5484,1789,1394,1333,2.6161929787659316e-05
5284,1801,1470,1445,2.24010876114261e-05
5110,1807,1522,1561,2.108668427319085e-05
4946,1790,1590,1674,2.352450490454137e-05
4761,1816,1625,1798,2.158563973308775e-05
4594,1789,1667,1950,1.9978590263662547e-05
4441,1768,1719,2072,1.886278619857091e-05
4297,1723,1771,2209,2.1025003065051227e-05
4137,1708,1818,2337,2.087470047464017e-05
3980,1690,1841,2489,1.9789332321575284e-05
3835,1655,1869,2641,1.9671815520225347e-05
3694,1634,1863,2809,1.9180688185655112e-05
3562,1606,1869,2963,1.922678868467436e-05
3434,1545,1919,3102,1.8665079578490907e-05
3311,1504,1937,3248,1.9022650519450893e-05
3189,1482,1927,3402,1.969015506892124e-05
3068,1483,1879,3570,1.7520207217215183e-05
2967,1439,1882,3712,2.0953119812088125e-05
2850,1429,1853,3868,1.363365239867072e-05
2778,1368,1836,4018,1.6665333439991466e-05
2693,1315,1828,4164,1.9297944829816505e-05
2598,1283,1803,4316,1.7932647537655356e-05
2514,1230,1799,4457,1.8130818721441195e-05
2432,1171,1809,4588,1.318335224462483e-05
2374,1111,1783,4732,1.6301104553394624e-05
2305,1067,1766,4862,1.498539538105895e-05
2244,1015,1728,5013,1.5473361061596354e-05
2184,968,1708,5140,1.2867694366523409e-05
2136,902,1679,5283,1.3662939193786206e-05
2087,856,1652,5405,1.7692831560762983e-05
2026,832,1626,5516,1.760629649731838e-05
1968,808,1595,5629,1.4973112113566276e-05
1921,799,1516,5764,1.4078529349956528e-05
1880,754,1473,5893,1.588883592610247e-05
1836,717,1426,6021,1.3368289500621815e-05
1801,676,1395,6128,1.4328957031040104e-05
1765,646,1353,6236,1.256257733836674e-05
1735,601,1309,6355,1.5851244873112985e-05
1699,583,1255,6463,1.4069677734031502e-05
1669,548,1216,6567,1.2318280722777583e-05
1644,507,1190,6659,1.1756527428489643e-05
1621,492,1126,6761,1.0409555753032742e-05
1602,458,1083,6857,1.0951223251637208e-05
1583,432,1043,6942,1.0902027716588464e-05
1565,413,990,7032,1.7426662794074936e-05
1538,398,947,7117,9.612176155486562e-06
1524,378,896,7202,1.3914276340457444e-05
1505,360,863,7272,1.3858786663227636e-05
1487,333,839,7341,5.61080416449916e-06
1480,311,804,7405,1.2605889471561111e-05
