S,E,I,R,Beta
10000,0,0,0,0.0
9981,19,0,0,0.0
9963,37,0,0,0.0
9951,46,3,0,0.0007369443607007
9929,61,10,0,0.0001611441232752
9913,69,18,0,0.0001008776354282
9895,80,25,0,7.680646791308742e-05
9876,95,27,2,0.0001162563941016
9845,114,39,2,8.073862822466174e-05
9814,133,49,4,7.278232262947975e-05
9779,156,56,9,6.026032460228186e-05
9746,180,59,15,5.043355466127781e-05
9717,188,76,19,3.791510266868159e-05
9689,191,97,23,3.085654579058194e-05
9660,205,104,31,3.483835005574136e-05
9625,221,114,40,3.463203463203463e-05
9587,235,125,53,3.4212996766454576e-05
9546,259,132,63,4.047387768318001e-05
9495,281,148,76,4.0561888903121134e-05
9438,312,164,86,3.359537727608681e-05
9386,333,185,96,3.512995202745895e-05
9325,347,220,108,3.2171581769436994e-05
9259,377,237,127,2.6886828780572945e-05
9200,398,258,144,3.0333670374115268e-05
9128,437,263,172,3.207445939956612e-05
9051,471,287,191,3.041225544600728e-05
8972,498,319,211,2.7602418950213623e-05
8893,524,347,236,2.7220839756425333e-05
8809,577,350,264,2.205536545416214e-05
8741,583,395,281,2.2880677268047133e-05
8662,608,427,303,1.811459998907717e-05
8595,618,446,341,1.9304163177569605e-05
8521,629,478,372,1.7431705768519713e-05
8450,643,499,408,1.8024214108690757e-05
8374,649,518,459,1.6829071044499752e-05
8301,657,537,505,1.9292732898618707e-05
8215,681,557,547,1.901325573593866e-05
8128,697,584,591,2.0224355517204185e-05
8032,715,624,629,2.055080958218409e-05
7929,747,653,671,1.757558515593117e-05
7838,764,678,720,1.524228458135654e-05
7757,761,716,766,1.5304252133412748e-05
7672,765,744,819,1.681859463823203e-05
7576,784,747,893,1.678661142281198e-05
7481,794,765,960,1.4502971798709235e-05
7398,795,793,1014,1.7556975795578165e-05
7295,811,818,1076,1.6925549368140753e-05
7194,839,826,1141,2.002610461637052e-05
7075,874,843,1208,1.1904312798393756e-05
7004,854,874,1268,1.486564722087542e-05
6913,851,901,1335,1.717878442600303e-05
6806,883,909,1402,1.842676186513744e-05
6692,914,912,1482,1.6876658172628224e-05
6589,929,921,1561,1.4501186378310575e-05
6501,928,943,1628,1.729075696487187e-05
6395,926,990,1689,1.2478182923843597e-05
6316,896,1040,1748,1.5223851512641886e-05
6216,919,1021,1844,1.938065111424563e-05
6093,947,1039,1921,1.5638261423394554e-05
5994,945,1073,1988,1.3838007003586376e-05
5905,940,1083,2072,1.5636935379582696e-05
5805,938,1100,2157,1.4564247122386658e-05
5712,933,1111,2244,1.575787830883929e-05
5612,937,1120,2331,1.6864372263516955e-05
5506,952,1119,2423,1.6555178898184678e-05
5404,942,1135,2519,1.7934178304861467e-05
5294,970,1119,2617,1.5192473446088496e-05
5204,971,1120,2705,1.4411990776325904e-05
5120,950,1138,2792,1.5446507029876977e-05
5030,940,1152,2878,1.639468743096974e-05
4935,949,1136,2980,1.4805142914222926e-05
4852,929,1145,3074,1.7460048888136888e-05
4755,932,1155,3158,1.6023233688848832e-05
4667,948,1128,3257,1.3486878596817552e-05
4596,928,1147,3329,1.4796233106685391e-05
4518,909,1158,3415,1.987826854164612e-05
4414,921,1147,3518,1.95541727617089e-05
4315,918,1135,3632,1.3067825074910288e-05
4251,894,1132,3723,1.4130950688800722e-05
4183,882,1114,3821,1.8455482158055325e-05
4097,882,1107,3914,2.028496405702809e-05
4005,881,1101,4013,1.7915843161534004e-05
3926,873,1101,4100,1.758231182415097e-05
3850,844,1112,4194,1.7518452770251332e-05
3775,837,1096,4292,1.812732634021366e-05
3700,833,1090,4377,1.7356806347632035e-05
3630,813,1106,4451,1.868097380180234e-05
3555,801,1111,4533,1.5697772308876457e-05
3493,793,1104,4610,1.7114975292199305e-05
3427,776,1117,4680,1.828650724837962e-05
3357,762,1100,4781,2.16643648279037e-05
3277,771,1075,4877,2.043843276962054e-05
3205,767,1045,4983,2.1198934081765182e-05
3134,758,1055,5053,1.4819877993086072e-05
3085,726,1058,5131,2.052740101656592e-05
3018,726,1057,5199,2.5705119644792865e-05
2936,736,1020,5308,2.50440775765347e-05
2861,738,1004,5397,2.2628813651371445e-05
2796,733,1016,5455,2.2881394117580795e-05
2731,725,993,5551,2.101860589118336e-05
