S,E,I,R,Beta
10000,0,0,0,0.0
9978,22,0,0,0.0
9963,36,1,0,0.0019070561075981
9944,53,3,0,0.0007709841780638
9921,72,7,0,0.0001583941710945
9910,78,11,1,0.0002385102284194
9884,99,15,2,8.768379873195737e-05
9871,103,23,3,0.0001013068584743
9848,115,33,4,0.0001169288334194
9810,139,45,6,7.248839053120399e-05
9778,157,56,9,6.209274464541391e-05
9744,175,72,9,6.414203612479475e-05
9699,209,79,13,5.350936609672666e-05
9658,227,98,17,7.501447462397674e-05
9587,280,110,23,7.77568108328513e-05
9505,342,118,35,7.311049492238696e-05
9423,392,138,47,5.8444724363913766e-05
9347,422,179,52,5.737807308890672e-05
9251,468,219,62,6.12052800413037e-05
9127,543,257,73,5.584832107583477e-05
8996,629,288,87,5.751012795810484e-05
8847,716,333,104,4.71818037094402e-05
8708,777,388,127,6.185803787487747e-05
8499,918,427,156,5.152831039772416e-05
8312,1018,477,193,5.069581903257245e-05
8111,1127,533,229,4.765029678501597e-05
7905,1213,611,271,5.1760316607504624e-05
7655,1347,677,321,5.402865641344272e-05
7375,1491,767,367,5.091375157448125e-05
7087,1631,863,419,4.545394346477753e-05
6809,1746,966,479,4.68263445014165e-05
6501,1877,1053,569,3.637397884436801e-05
6252,1951,1147,650,3.8627569430615685e-05
5975,2007,1282,736,3.838145157605467e-05
5681,2101,1374,844,3.471824542442991e-05
5410,2171,1439,980,2.941558049528644e-05
5181,2185,1533,1101,3.084681559509236e-05
4936,2212,1623,1229,3.220520256323454e-05
4678,2270,1680,1372,2.850220892119139e-05
4454,2301,1738,1507,3.074517520357698e-05
4216,2299,1839,1646,2.682754941686194e-05
4008,2260,1946,1786,2.69245681299272e-05
3798,2256,2014,1932,2.6277353941054013e-05
3597,2238,2052,2113,2.5877098144923672e-05
3406,2198,2121,2275,2.2563283087808824e-05
3243,2146,2182,2429,2.3317514166449743e-05
3078,2118,2198,2606,2.764046232590204e-05
2891,2067,2254,2788,2.470721944952315e-05
2730,2023,2293,2954,2.236461024075503e-05
2590,1977,2274,3159,2.461941775925945e-05
2445,1909,2310,3336,2.3548367106649315e-05
2312,1848,2319,3521,2.3127735227718663e-05
2188,1790,2309,3713,2.55339768159408e-05
2059,1740,2320,3881,2.072482457168696e-05
1960,1665,2287,4088,2.2085791028260888e-05
1861,1606,2296,4237,2.0361088695710783e-05
1774,1526,2277,4423,2.030005461209814e-05
1692,1469,2241,4598,1.898848348476649e-05
1620,1395,2209,4776,2.0678593185006344e-05
1546,1323,2177,4954,1.8421448270493417e-05
1484,1254,2103,5159,2.1148071103660155e-05
1418,1187,2071,5324,1.804760344852245e-05
1365,1142,2008,5485,2.1160778132889687e-05
1307,1104,1935,5654,1.7397871528580945e-05
1263,1059,1864,5814,1.9964047723418933e-05
1216,1014,1809,5961,1.8183934130517006e-05
1176,961,1749,6114,1.7502712920502678e-05
1140,906,1714,6240,1.688877970889885e-05
1107,854,1657,6382,1.962602607317564e-05
1071,812,1616,6501,1.6178088397075003e-05
1043,755,1576,6626,1.764239235707229e-05
1014,728,1510,6748,1.894013610773672e-05
985,691,1468,6856,1.452302244844327e-05
964,652,1427,6957,1.8900458554202156e-05
938,611,1390,7061,1.0737678513905294e-05
924,575,1344,7157,2.0936404864976293e-05
898,542,1290,7270,1.2085426701887052e-05
884,503,1245,7368,1.1811953697141509e-05
871,456,1211,7462,1.6117089708669382e-05
854,430,1160,7556,1.716062343535492e-05
837,403,1114,7646,1.0724803682468592e-05
827,370,1062,7741,1.366316206559684e-05
815,346,1019,7820,1.4449388008212067e-05
803,325,954,7918,1.827528320162076e-05
789,307,912,7992,1.3897227225224025e-05
779,290,881,8050,1.1656726878517964e-05
771,277,839,8113,3.091816117328238e-06
769,245,791,8195,2.137177183496389e-05
756,243,732,8269,7.228149304652037e-06
752,229,705,8314,1.1317338162064282e-05
746,205,680,8369,7.885191610156127e-06
742,193,643,8422,1.886373258772684e-05
733,175,630,8462,1.0827432382684773e-05
728,167,602,8503,4.563542769522836e-06
726,149,581,8544,1.185379060515972e-05
721,139,548,8592,1.7716674934448304e-05
714,127,520,8639,1.0773540185304892e-05
710,117,493,8680,1.428448990086564e-05
705,115,464,8716,3.0569821472242603e-06
704,99,448,8749,1.5853287337662336e-05
