S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9996,4,0,0,0.0
9993,5,2,0,0.0001000700490343
9991,7,1,1,0.0002001801621459
9989,9,1,1,0.0002002202422664
9987,10,1,2,0.0004005206768799
9983,14,1,2,0.0001001702894921
9982,13,3,2,6.678688305616777e-05
9980,13,5,2,4.008016032064128e-05
9978,15,5,2,0.0001603527761074
9970,19,8,3,1.2537612838515546e-05
9969,19,9,3,3.3436987996121306e-05
9966,21,9,4,4.4596071086137314e-05
9962,23,10,5,4.015257980325236e-05
9958,26,10,6,7.029524000803374e-05
9951,30,12,7,5.024620641141594e-05
9945,34,14,7,3.591180061768297e-05
9940,36,17,7,2.958930050893597e-05
9935,36,21,8,3.3551417547391375e-05
9928,37,25,10,5.237711522965351e-05
9915,48,23,14,3.508079545703699e-05
9907,49,29,15,3.132581281782648e-05
9898,54,31,17,2.9331438739660668e-05
9889,56,37,18,2.1864315523937326e-05
9881,52,43,24,2.3535891057067478e-05
9871,58,42,29,4.100515700150996e-05
9854,69,46,31,3.750408132649729e-05
9837,78,52,33,1.9549424855920737e-05
9827,77,59,37,3.449506979214996e-05
9807,92,62,39,2.4669673077492376e-05
9792,103,61,44,2.6786670952534015e-05
9776,106,67,51,3.053472408823314e-05
9756,114,74,56,2.4932681759250024e-05
9738,122,78,62,2.764743984707016e-05
9717,129,88,66,3.62532394023595e-05
9686,147,92,75,3.703238201258652e-05
9653,162,103,82,5.632335236593282e-05
9597,200,116,87,4.670999917359232e-05
9545,226,137,92,4.1294979983405536e-05
9491,260,147,102,2.7236687531402827e-05
9453,267,169,111,4.694668171464304e-05
9378,311,190,121,3.535710677846247e-05
9315,354,196,135,4.053151051080658e-05
9241,387,223,149,3.639464018560296e-05
9166,419,247,168,3.975261505952733e-05
9076,463,266,195,2.5681214936857348e-05
9014,480,289,217,2.9174148940172267e-05
8938,508,318,236,2.955369695639141e-05
8854,543,337,266,2.446546314462306e-05
8781,560,370,289,2.677771724577328e-05
8694,601,387,318,2.377712747334138e-05
8614,627,420,339,3.399781087266576e-05
8491,681,447,381,2.292202007810876e-05
8404,695,482,419,2.345257445081477e-05
8309,724,510,457,2.6194133929898835e-05
8198,759,549,494,2.6662507315525445e-05
8078,805,570,547,2.2369615546665623e-05
7975,835,599,591,2.365488981112722e-05
7862,847,644,647,2.587333363880984e-05
7731,885,672,712,2.810269108290063e-05
7585,953,687,775,2.3796296029760723e-05
7461,962,749,828,2.469449951496782e-05
7323,994,791,892,2.227020386558948e-05
7194,1020,827,959,2.084230476895465e-05
7070,1039,870,1021,1.983449576484742e-05
6948,1047,920,1085,1.846011363920803e-05
6830,1059,949,1162,2.005655949778375e-05
6700,1080,977,1243,1.8179318351945493e-05
6581,1109,995,1315,1.9242237627890248e-05
6455,1118,1023,1404,1.9535198566207288e-05
6326,1129,1051,1494,1.9853726168384265e-05
6194,1139,1077,1590,1.6339531262320232e-05
6085,1153,1080,1682,1.6890349675887884e-05
5974,1165,1092,1769,1.7321702959466602e-05
5861,1154,1125,1860,1.6076134144723124e-05
5755,1161,1128,1956,1.6020604962690476e-05
5651,1155,1165,2029,1.853141568623579e-05
5529,1169,1183,2119,1.559440601136832e-05
5427,1156,1202,2215,1.3183604379041502e-05
5341,1118,1226,2315,1.603526903974395e-05
5236,1118,1220,2426,1.581109343886586e-05
5135,1108,1245,2512,1.360847479499302e-05
5048,1076,1272,2604,1.5885237568399965e-05
4946,1064,1290,2700,1.3478905512872355e-05
4860,1033,1289,2818,1.5324349433477956e-05
4764,1015,1302,2919,1.4670964130621236e-05
4673,1003,1308,3016,1.3906421887464652e-05
4588,988,1300,3124,1.4083562470659244e-05
4504,970,1280,3246,1.318272646536412e-05
4428,954,1273,3345,1.4724551539833285e-05
4345,947,1256,3452,1.2093848262517132e-05
4279,917,1246,3558,1.2566504002337743e-05
4212,885,1255,3648,1.3242377120199163e-05
4142,871,1241,3746,1.361808886853525e-05
4072,847,1231,3850,1.3366231552605498e-05
4005,825,1230,3940,1.3600885072521138e-05
3938,820,1200,4042,1.1427120365667853e-05
3884,793,1198,4125,1.09605951560187e-05
