S,E,I,R,Beta
10000,0,0,0,0.0
9974,26,0,0,0.0
9943,56,1,0,0.0038217841697676
9905,92,3,0,0.0010768971899713
9873,112,15,0,0.0002498396299672
9836,140,21,3,0.0001694455740816
9801,161,32,6,0.0001179726558514
9764,185,43,8,0.0001071806255537
9719,206,62,13,7.467912867711732e-05
9674,224,86,16,6.370467952940272e-05
9621,268,88,23,7.322996097551757e-05
9559,300,111,30,7.728201053862734e-05
9477,356,121,46,6.714821529636345e-05
9400,397,144,59,5.984042553191489e-05
9319,439,171,71,5.64777110713257e-05
9229,474,221,76,5.88348060829306e-05
9109,541,259,91,4.026735830446446e-05
9014,582,291,113,4.384169108458244e-05
8899,628,340,133,4.957596028635075e-05
8749,708,384,159,3.839724539947423e-05
8620,761,427,192,4.672973369485484e-05
8448,864,463,225,4.397375482688658e-05
8276,953,515,256,4.762865602725392e-05
8073,1044,583,300,4.929291229537333e-05
7841,1166,657,336,3.338809368932029e-05
7669,1241,708,382,3.51772084104101e-05
7478,1317,768,437,4.405283275385575e-05
7225,1438,839,498,3.5138222715293786e-05
7012,1495,932,561,3.90195593574718e-05
6757,1582,1032,629,3.327012010513358e-05
6525,1665,1102,708,3.101292668850088e-05
6302,1710,1199,789,3.004196081099001e-05
6075,1789,1250,886,2.68641975308642e-05
5871,1826,1314,989,2.748073950151494e-05
5659,1865,1391,1085,2.451830736277148e-05
5466,1876,1471,1187,2.6615306587188883e-05
5252,1873,1558,1317,2.6764056873743067e-05
5033,1903,1640,1424,2.495723347855374e-05
4827,1898,1712,1563,2.093461816224547e-05
4654,1896,1762,1688,2.54867232463793e-05
4445,1887,1850,1818,2.0673091539233272e-05
4275,1857,1896,1972,2.2947664519949666e-05
4089,1867,1925,2119,2.1216250123073307e-05
3922,1835,1981,2262,2.22666067055693e-05
3749,1819,2003,2429,1.9043187685795925e-05
3606,1790,2018,2586,1.965120350566477e-05
3463,1756,2060,2721,1.990529564971165e-05
3321,1699,2104,2876,2.0751686181838585e-05
3176,1668,2131,3025,2.245844301524692e-05
3024,1680,2103,3193,1.9970211363459104e-05
2897,1641,2112,3350,1.781492871413479e-05
2788,1608,2078,3526,1.984995505279743e-05
2673,1560,2050,3717,2.007427481682224e-05
2563,1524,2036,3877,1.648056404922093e-05
2477,1476,2007,4040,1.7701468356915512e-05
2389,1415,2006,4190,1.5232661162598434e-05
2316,1336,1969,4379,1.4911613603251083e-05
2248,1260,1962,4530,1.3376937615404427e-05
2189,1204,1923,4684,1.7104384495160527e-05
2117,1152,1893,4838,1.621966517121354e-05
2052,1098,1859,4991,1.703949072370125e-05
1987,1040,1816,5157,1.3856587643471108e-05
1937,991,1769,5303,1.546743914365253e-05
1884,954,1727,5435,1.3215853615058453e-05
1841,911,1674,5574,1.8495480288685245e-05
1784,887,1601,5728,1.5055052475610816e-05
1741,843,1578,5838,1.4195766167339693e-05
1702,803,1543,5952,1.2946531586110049e-05
1668,761,1483,6088,1.2127856716649609e-05
1638,713,1445,6204,1.9012129738773337e-05
1593,683,1399,6325,1.0769058878483286e-05
1569,634,1365,6432,1.4007662191218597e-05
1539,621,1303,6537,8.477462665503759e-06
1522,575,1262,6641,1.561878502512542e-05
1492,544,1223,6741,1.4796823176866976e-05
1465,512,1187,6836,1.265127619748642e-05
1443,477,1140,6940,1.09421162052741e-05
1425,456,1088,7031,8.384932920536636e-06
1412,429,1045,7114,9.48805183187172e-06
1398,402,1011,7189,1.5565545805863682e-05
1376,383,952,7289,1.2214188000781708e-05
1360,357,931,7352,1.1057054400707652e-05
1346,333,913,7408,1.0578583413757693e-05
1333,305,864,7498,1.2155816731960769e-05
1319,285,837,7559,9.05794640050797e-06
1309,258,797,7636,9.585218825753184e-06
1299,245,747,7709,1.442773918357546e-05
1285,241,702,7772,1.2194175618300132e-05
1274,227,671,7828,7.01874238174004e-06
1268,206,636,7890,1.364006110747376e-05
1257,193,608,7942,1.1776158774023363e-05
1248,189,575,7988,2.7870680044593086e-06
1246,170,555,8029,1.1568550894393591e-05
1238,165,536,8061,9.042027343090685e-06
1232,152,516,8100,1.4157354273633343e-05
1223,143,499,8135,1.3108801413128792e-05
1215,134,477,8174,1.207823243695594e-05
1208,128,452,8212,1.648303346422083e-05
1199,123,419,8259,2.3886253660070743e-05
1187,121,400,8292,4.212299915754002e-06
