S,E,I,R,Beta
10000,0,0,0,0.0
9952,48,0,0,0.0
9920,77,3,0,0.0012432795698924
9883,109,8,0,0.0004173833856116
9850,129,20,1,0.0001878172588832
9813,150,34,3,0.0001438667793623
9765,184,47,4,9.151223976206818e-05
9723,211,55,11,0.0001159387768459
9661,256,71,12,9.767746318507257e-05
9594,302,87,17,8.027047556063536e-05
9527,341,105,27,7.797387875061854e-05
9449,393,119,39,6.936841833780819e-05
9371,433,152,44,5.897253003386708e-05
9287,467,184,62,6.144634154334483e-05
9182,517,221,80,5.371516768495512e-05
9073,572,254,101,5.120323257289301e-05
8955,629,294,122,5.0896964034078174e-05
8821,699,329,151,4.720704839135953e-05
8684,768,369,179,4.493826605700419e-05
8540,842,410,208,4.912320785971326e-05
8368,917,479,236,5.064526559075831e-05
8165,1049,500,286,4.800979791794244e-05
7969,1134,565,332,4.464201435429546e-05
7768,1222,634,376,4.365560237421501e-05
7553,1324,694,429,4.254278411425733e-05
7330,1428,749,493,3.806803796603748e-05
7121,1517,804,558,3.999801581895326e-05
6892,1591,880,637,4.089062417559226e-05
6644,1667,986,703,3.2056252923224966e-05
6434,1709,1080,777,3.324353262183539e-05
6203,1761,1181,855,2.607244070669692e-05
6012,1758,1274,956,2.6634329457255035e-05
5808,1802,1327,1063,2.9971912036719877e-05
5577,1875,1392,1156,2.6793130241406102e-05
5369,1910,1445,1276,2.229897250717144e-05
5196,1900,1507,1397,2.3242829331735453e-05
5014,1900,1557,1529,2.420966957259557e-05
4825,1881,1632,1662,2.362084730265163e-05
4639,1898,1665,1798,2.2656845247920912e-05
4464,1876,1756,1904,2.219732040071521e-05
4290,1862,1797,2051,2.244092394342812e-05
4117,1840,1836,2207,1.94475004802342e-05
3970,1789,1910,2331,2.255133395756129e-05
3799,1776,1934,2491,1.8646391732652664e-05
3662,1737,1932,2669,1.865728600941005e-05
3530,1707,1928,2835,2.1011366708591443e-05
3387,1657,1962,2994,2.076657556460256e-05
3249,1624,1960,3167,2.182775233823908e-05
3110,1589,1974,3327,2.13384936652365e-05
2979,1565,1963,3493,1.8126546207216865e-05
2873,1516,1969,3642,1.8738055594396754e-05
2767,1471,1938,3824,1.5291529276005764e-05
2685,1416,1912,3987,1.7725937526783695e-05
2594,1343,1936,4127,1.4536087729471062e-05
2521,1301,1888,4290,1.4496870356799496e-05
2452,1224,1870,4454,1.831965175214384e-05
2368,1191,1853,4588,1.5269249281661586e-05
2301,1155,1811,4733,1.7758106275546775e-05
2227,1119,1780,4874,1.6397330010141117e-05
2162,1086,1728,5024,1.632790283345325e-05
2101,1024,1747,5128,1.8526353874609823e-05
2033,998,1714,5255,1.779276706799879e-05
1971,961,1684,5384,1.3858911460837728e-05
1925,922,1632,5521,1.7825311942959002e-05
1869,895,1589,5647,1.279529779540386e-05
1831,849,1552,5768,1.5835524500723507e-05
1786,815,1486,5913,1.4694822448865783e-05
1747,761,1463,6029,1.3302757857332615e-05
1713,714,1435,6138,1.4238321017185653e-05
1678,674,1388,6260,1.2021996819323129e-05
1650,636,1328,6386,1.049653158086893e-05
1627,599,1287,6487,1.5282129602965496e-05
1595,574,1232,6599,1.4249073810202337e-05
1567,523,1217,6693,1.5731193751150343e-05
1537,501,1168,6794,1.2254792738032638e-05
1515,481,1110,6894,1.4271697440014273e-05
1491,463,1061,6985,1.5803270771345003e-05
1466,439,1002,7093,1.0211500600436236e-05
1451,407,955,7187,1.3711432086916046e-05
1432,391,920,7257,1.2903813456400292e-05
1415,363,896,7326,1.6563604240282684e-05
1394,346,874,7386,1.4774006940500147e-05
1376,331,838,7455,1.21413109840706e-05
1362,313,795,7530,1.200602148154305e-05
1349,297,764,7590,1.1643295984227216e-05
1337,282,726,7655,1.2362696798679663e-05
1325,264,693,7718,1.0890576928312777e-05
1315,243,677,7765,4.493094675121173e-06
1311,225,648,7816,1.1771242384006178e-05
1301,217,616,7866,1.247791409205706e-05
1291,208,577,7924,8.054696760803697e-06
1285,191,564,7960,2.7596103430195658e-06
1283,176,536,8005,8.724886867300288e-06
1277,171,514,8038,7.6175618317493885e-06
1272,168,482,8078,8.155223257391894e-06
1267,159,461,8113,1.027244229027525e-05
1261,147,451,8141,1.0550173989952715e-05
1255,141,418,8186,1.1437503574219868e-05
1249,135,397,8219,2.0167267315111537e-06
1248,122,379,8251,8.456802652053312e-06
