S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9993,7,0,0,0.0
9991,9,0,0,0.0
9991,9,0,0,0.0
9989,10,1,0,0.0002002202422664
9987,12,1,0,0.0001001301692199
9986,11,2,1,5.007009813739235e-05
9985,11,3,1,0.0
9985,10,4,1,0.000100150225338
9981,14,3,2,6.679357445813713e-05
9979,15,4,2,7.515783144603668e-05
9976,17,5,2,4.0096230954290296e-05
9974,17,7,2,1.4322953966025951e-05
9973,15,10,2,7.018951168154016e-05
9966,20,12,2,5.017057997190448e-05
9960,24,14,2,7.171543316121629e-05
9950,33,15,2,2.0100502512562812e-05
9947,33,17,3,5.3223259747248655e-05
9938,40,18,4,5.5902148878602894e-05
9928,45,23,4,3.065550222471359e-05
9921,51,21,7,4.319841029850101e-05
9912,53,26,9,2.7162103433289875e-05
9905,55,29,11,4.177618409371791e-05
9893,60,35,12,2.310435950383388e-05
9885,63,33,19,2.145889854539324e-05
9878,59,43,20,1.883443122372008e-05
9870,56,53,21,2.867465733784481e-05
9855,63,58,24,2.449308070470092e-05
9841,72,51,36,1.394725149484649e-05
9834,70,55,41,2.218647734206001e-05
9822,73,57,48,3.215123943028004e-05
9804,86,60,50,2.5499796001631987e-05
9789,95,63,53,1.459364009164806e-05
9780,91,70,59,2.4832018697049374e-05
9763,98,70,69,1.755900557498427e-05
9751,101,74,74,2.3559607192055146e-05
9734,107,82,77,2.756242890146181e-05
9712,116,90,82,2.745744096650192e-05
9688,132,95,85,1.7384501716719546e-05
9672,136,99,93,2.297582942744233e-05
9650,148,100,102,2.176165803108808e-05
9629,154,109,108,2.3819482621781867e-05
9604,165,115,116,1.720297702044438e-05
9585,165,122,128,2.394451713315717e-05
9557,177,124,142,2.1095835850769743e-05
9532,189,128,151,2.376862148552245e-05
9503,204,129,164,3.262943485003104e-05
9463,223,136,178,2.56416631959769e-05
9430,232,143,195,2.743809742749297e-05
9393,249,153,205,2.2266616288447317e-05
9361,256,169,214,2.338798325420399e-05
9324,269,174,233,2.0956917508641647e-05
9290,281,182,247,1.8926176084410743e-05
9258,293,191,258,1.979326780065125e-05
9223,294,208,275,2.085088282637887e-05
9183,296,234,287,2.6526161776080104e-05
9126,318,249,307,2.068321499893944e-05
9079,328,256,337,2.366381209384293e-05
9024,342,269,365,2.5953096575179945e-05
8961,356,298,385,3.183069962379858e-05
8876,413,301,410,2.5077891181415712e-05
8809,433,324,434,2.102227099389093e-05
8749,450,338,463,2.265685816333363e-05
8682,463,365,490,2.9663009280735137e-05
8588,510,384,518,2.8807153392330383e-05
8493,558,401,548,2.231557571395895e-05
8417,579,435,569,2.376143519068552e-05
8330,606,453,611,3.233081311994997e-05
8208,666,488,638,2.5964273160131658e-05
8104,702,516,678,2.391392517428469e-05
8004,729,542,725,2.5356325527273264e-05
7894,771,562,773,2.344228284556855e-05
7790,779,616,815,2.8132971008452397e-05
7655,835,646,864,2.7704023958925245e-05
7518,892,678,912,2.7662224231166733e-05
7377,941,701,981,2.3785227517303757e-05
7254,969,748,1029,2.3590156417480896e-05
7126,1008,775,1091,2.752301884059283e-05
6974,1058,799,1169,2.7637069996801995e-05
6820,1105,844,1231,2.553821350641409e-05
6673,1157,871,1299,2.5635806718405115e-05
6524,1201,911,1364,2.7593800413368592e-05
6360,1250,949,1441,2.385828180607193e-05
6216,1275,993,1516,2.916166058160016e-05
6036,1316,1036,1612,2.734557903543987e-05
5865,1364,1074,1697,2.7940898649152803e-05
