S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9983,15,2,0,0.0005509365922067
9972,24,4,0,0.0004512635379061
9954,41,5,0,0.0003214788024914
9938,55,7,0,0.0002299974125291
9922,65,11,2,0.000329845522347
9886,93,19,2,0.0001224485449918
9863,109,25,3,0.0001338335192132
9830,126,37,7,0.0001237249456984
9785,158,48,9,0.0001256174416624
9726,208,53,13,0.0001047571380349
9672,246,65,17,0.0001002099637335
9609,291,79,21,8.167448502261198e-05
9547,315,106,32,0.0001077094256617
9438,386,133,43,8.046180294984123e-05
9337,426,182,55,8.473908013374651e-05
9193,526,213,68,8.835054636897129e-05
9020,652,242,86,7.238276740393249e-05
8862,732,299,107,7.057301514338399e-05
8675,862,339,124,6.698800506660546e-05
8478,973,390,159,6.562989577851574e-05
8261,1108,448,183,6.511880263544712e-05
8020,1262,495,223,6.095871432529787e-05
7778,1384,573,265,6.103041782949807e-05
7506,1517,670,307,5.965376952169608e-05
7206,1635,802,357,5.9177617986673614e-05
6864,1800,920,416,5.859177054829229e-05
6494,1979,1041,486,5.54712885048402e-05
6119,2187,1129,565,5.240034850574327e-05
5757,2327,1257,659,5.734777723470124e-05
5342,2490,1403,765,5.57718084449192e-05
4924,2651,1556,869,5.5992473776205525e-05
4495,2795,1712,998,5.522751135737528e-05
4070,2953,1842,1135,5.482236752595059e-05
3659,3069,1993,1279,5.169774999598897e-05
3282,3118,2147,1453,5.435357982894659e-05
2899,3165,2293,1643,5.8218189438378e-05
2512,3224,2425,1839,5.696368770109659e-05
2165,3226,2571,2038,6.431659574773882e-05
1807,3277,2677,2239,5.8089788621388745e-05
1526,3232,2789,2453,5.333629071708881e-05
1299,3121,2927,2653,6.496285150623078e-05
1052,3081,2974,2893,6.680201799627187e-05
843,2978,3054,3125,6.020535074083655e-05
688,2834,3109,3369,7.152901927636943e-05
535,2702,3158,3605,7.161755044302261e-05
414,2543,3208,3835,7.680075174382883e-05
312,2411,3190,4087,7.234145165179648e-05
240,2230,3173,4357,7.353713625380817e-05
184,2068,3148,4600,6.387768631567317e-05
147,1907,3085,4861,9.481912700250278e-05
104,1749,3053,5094,9.76341051676787e-05
73,1631,2969,5327,7.843607690426646e-05
56,1513,2861,5570,6.865731262795227e-05
45,1359,2817,5779,9.466335344929594e-05
33,1238,2709,6020,7.830240388379923e-05
26,1129,2585,6260,0.0001487873828299
16,1036,2478,6470,0.0001008878127522
12,936,2368,6684,0.0001407657657657
8,827,2284,6881,0.0001641856392294
5,744,2200,7051,0.0002727272727272
2,672,2089,7237,0.0002393489707994
1,604,1999,7396,0.0005002501250625
0,548,1903,7549,0.0
0,501,1801,7698,0.0
0,441,1734,7825,0.0
0,402,1631,7967,0.0
0,354,1539,8107,0.0
0,315,1449,8236,0.0
0,286,1363,8351,0.0
0,264,1268,8468,0.0
0,243,1200,8557,0.0
0,225,1117,8658,0.0
0,207,1032,8761,0.0
0,195,957,8848,0.0
0,169,906,8925,0.0
0,146,867,8987,0.0
0,136,799,9065,0.0
0,124,751,9125,0.0
0,115,709,9176,0.0
0,104,664,9232,0.0
0,95,618,9287,0.0
0,89,565,9346,0.0
0,80,536,9384,0.0
0,71,499,9430,0.0
0,65,482,9453,0.0
0,58,450,9492,0.0
0,53,420,9527,0.0
0,50,383,9567,0.0
0,49,355,9596,0.0
0,44,337,9619,0.0
0,42,309,9649,0.0
0,40,285,9675,0.0
0,37,254,9709,0.0
0,35,236,9729,0.0
0,32,221,9747,0.0
0,28,207,9765,0.0
0,25,198,9777,0.0
0,23,183,9794,0.0
0,22,158,9820,0.0
0,22,142,9836,0.0
0,19,134,9847,0.0
0,13,132,9855,0.0
0,11,125,9864,0.0
0,10,115,9875,0.0
0,8,113,9879,0.0
0,7,104,9889,0.0
0,6,96,9898,0.0
0,6,87,9907,0.0
0,3,83,9914,0.0
0,3,75,9922,0.0
0,3,72,9925,0.0
0,3,68,9929,0.0
0,3,63,9934,0.0
0,3,56,9941,0.0
0,3,51,9946,0.0
0,2,49,9949,0.0
0,1,47,9952,0.0
0,1,44,9955,0.0
0,0,39,9961,0.0
0,0,35,9965,0.0
0,0,33,9967,0.0
0,0,32,9968,0.0
0,0,29,9971,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
