S,E,I,R,Beta
10000,0,0,0,0.0
9971,29,0,0,0.0
9930,68,2,0,0.0016112789526686
9898,97,5,0,0.0009698929076581
9850,140,10,0,0.0006598984771573
9785,193,22,0,0.0007897059506666
9615,345,39,1,0.0004693521074176
9439,473,82,6,0.0003217062576389
9190,670,129,11,0.0003821140268745
8737,1049,198,16,0.0002809368724442
8251,1440,274,35,0.0002507990626219
7684,1858,400,58,0.000223841749089
6996,2362,548,94,0.0002355360518836
6093,3055,722,130,0.0002154963713411
5145,3715,965,175,0.0001712009748384
4295,4161,1304,240,0.0001705150088917
3340,4734,1569,357,0.0001467428431855
2571,4999,1948,482,0.0001341770514113
1899,5163,2303,635,0.0001301048132607
1330,5167,2673,830,0.0001156088875387
919,5020,3015,1046,0.0001021371199858
636,4808,3273,1283,9.607864613658156e-05
436,4518,3528,1518,8.1913499344692e-05
310,4203,3688,1799,8.659296060457631e-05
211,3886,3782,2121,9.022533778110833e-05
139,3610,3828,2423,7.517496974207468e-05
99,3268,3912,2721,6.455144491954307e-05
74,2948,3924,3054,6.543240488194617e-05
55,2664,3921,3360,6.955554009876887e-05
40,2445,3849,3666,0.0001039230969082
24,2210,3802,3964,9.863229879011048e-05
15,1984,3727,4274,7.154995080940882e-05
11,1801,3641,4547,4.993633117774837e-05
9,1618,3536,4837,9.42684766214178e-05
6,1468,3392,5134,0.0
6,1340,3263,5391,5.107774032076821e-05
5,1203,3170,5622,6.309148264984228e-05
4,1089,3019,5888,8.280887711162637e-05
3,982,2883,6132,0.0
3,882,2753,6362,0.0
3,803,2606,6588,0.0
3,723,2460,6814,0.0001355013550135
2,658,2308,7032,0.0002166377816291
1,590,2194,7215,0.0004557885141294
0,525,2083,7392,0.0
0,477,1975,7548,0.0
0,427,1848,7725,0.0
0,375,1759,7866,0.0
0,331,1658,8011,0.0
0,304,1538,8158,0.0
0,268,1430,8302,0.0
0,234,1348,8418,0.0
0,213,1268,8519,0.0
0,191,1197,8612,0.0
0,171,1140,8689,0.0
0,155,1052,8793,0.0
0,141,971,8888,0.0
0,128,905,8967,0.0
0,114,846,9040,0.0
0,102,780,9118,0.0
0,93,709,9198,0.0
0,86,650,9264,0.0
0,80,602,9318,0.0
0,76,552,9372,0.0
0,65,518,9417,0.0
0,56,487,9457,0.0
0,53,447,9500,0.0
0,41,423,9536,0.0
0,31,395,9574,0.0
0,28,364,9608,0.0
0,27,343,9630,0.0
0,23,326,9651,0.0
0,21,309,9670,0.0
0,18,283,9699,0.0
0,17,261,9722,0.0
0,15,255,9730,0.0
0,15,233,9752,0.0
0,12,214,9774,0.0
0,11,201,9788,0.0
0,10,186,9804,0.0
0,8,175,9817,0.0
0,7,165,9828,0.0
0,6,159,9835,0.0
0,6,147,9847,0.0
0,6,134,9860,0.0
0,6,126,9868,0.0
0,6,119,9875,0.0
0,6,113,9881,0.0
0,5,101,9894,0.0
0,4,97,9899,0.0
0,2,88,9910,0.0
0,1,81,9918,0.0
0,0,75,9925,0.0
0,0,70,9930,0.0
0,0,67,9933,0.0
0,0,56,9944,0.0
0,0,51,9949,0.0
0,0,45,9955,0.0
0,0,40,9960,0.0
0,0,38,9962,0.0
0,0,34,9966,0.0
0,0,31,9969,0.0
0,0,30,9970,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
