S,E,I,R,Beta
10000,0,0,0,0.0
9981,19,0,0,0.0
9965,33,2,0,0.0008028098344204
9949,46,5,0,0.0004824605487988
9925,64,11,0,0.0001831921227387
9905,73,22,0,0.0001147262631361
9880,90,28,2,9.398496240601504e-05
9854,104,40,2,7.86482646640958e-05
9823,127,44,6,5.090094675760969e-05
9801,140,48,11,7.014590347923682e-05
9768,159,62,11,5.448997384481256e-05
9735,172,80,13,4.365690806368773e-05
9701,192,85,22,6.306202513991887e-05
9649,224,102,25,6.705967701621015e-05
9583,270,112,35,7.080991636976192e-05
9507,316,132,45,5.418654834874463e-05
9439,352,154,55,6.329087799582555e-05
9347,405,172,76,5.100504825575176e-05
9265,448,200,87,5.61252023745278e-05
9161,519,217,103,5.281857523653918e-05
9056,584,241,119,4.49027168892864e-05
8958,623,280,139,4.026727904825695e-05
8857,658,319,166,4.141031499092336e-05
8740,713,353,194,4.505351320165175e-05
8601,774,410,215,3.941685737052697e-05
8462,841,448,249,4.246927440321437e-05
8301,921,503,275,3.903814793446285e-05
8138,976,574,312,3.318196647893523e-05
7983,1028,626,363,3.802008981545849e-05
7793,1105,678,424,3.501364775210489e-05
7608,1190,720,482,3.395548545390817e-05
7422,1259,781,538,3.467560710777489e-05
7221,1325,854,600,3.3242880266928974e-05
7016,1375,941,668,2.908184965410775e-05
6824,1412,1021,743,3.243722392477779e-05
6598,1518,1059,825,2.733537876387413e-05
6407,1558,1125,910,2.566637185023325e-05
6222,1597,1183,998,2.9345330139039805e-05
6006,1622,1290,1082,2.4910490026769095e-05
5813,1653,1358,1176,2.7995754779483392e-05
5592,1700,1427,1281,2.5940551774333745e-05
5385,1724,1478,1413,2.600819446590853e-05
5178,1761,1530,1531,2.461393982081052e-05
4983,1776,1584,1657,2.4071742915812755e-05
4793,1797,1628,1782,2.050492348844112e-05
4633,1778,1684,1905,2.1148499379387676e-05
4468,1765,1739,2028,2.0849817988811112e-05
4306,1756,1784,2154,2.082816968293277e-05
4146,1744,1821,2289,1.9602996927362683e-05
3998,1728,1847,2427,2.4105176573126845e-05
3820,1720,1889,2571,1.7738408365876845e-05
3692,1674,1910,2724,1.956969363502805e-05
3554,1659,1901,2886,1.672549204769459e-05
3441,1622,1905,3032,1.998442435323309e-05
3310,1600,1889,3201,1.7592709581149573e-05
3200,1570,1891,3339,2.214436805922792e-05
3066,1575,1862,3497,1.4713888439297851e-05
2982,1485,1880,3653,1.6053769425061005e-05
2892,1421,1898,3789,1.6578563443793934e-05
2801,1371,1895,3933,1.808626583608003e-05
2705,1323,1880,4092,1.8287646989420693e-05
2612,1288,1870,4230,1.6788004356691863e-05
2530,1243,1862,4365,1.6345210853220006e-05
2453,1193,1822,4532,1.6333412837525502e-05
2380,1135,1804,4681,1.6070729844044047e-05
2311,1080,1792,4817,1.4246692835507202e-05
2252,1048,1730,4970,1.5400568794340805e-05
2192,993,1720,5095,1.458793074180954e-05
2137,958,1679,5226,1.588618579089376e-05
2080,922,1640,5358,1.7295966228893058e-05
2021,879,1615,5485,1.4706265328600776e-05
1973,834,1579,5614,1.4765515587730111e-05
1927,781,1548,5744,1.3074104021594395e-05
1888,738,1503,5871,1.2686491423931798e-05
1852,685,1462,6001,1.1818479966199148e-05
1820,637,1411,6132,1.3239772275916854e-05
1786,614,1358,6242,1.64922066077675e-05
1746,585,1308,6361,1.8390659646689155e-05
1704,573,1251,6472,1.2196815317698891e-05
1678,533,1237,6552,1.6380126859264842e-05
1644,521,1195,6640,1.577945413268994e-05
1613,501,1150,6736,1.239925604463732e-05
1590,473,1112,6825,1.7533143296683408e-05
1559,456,1040,6945,1.8502985148270588e-05
1529,434,1008,7029,1.2976631681667652e-05
1509,419,954,7118,1.4587527247416966e-05
1488,409,895,7208,1.2765062774073409e-05
1471,382,861,7286,1.7370281501202893e-05
1449,372,831,7348,1.2457240521908549e-05
1434,349,799,7418,9.600564164061424e-06
1423,326,766,7485,1.9265736896087955e-05
1402,320,733,7545,6.8115516130727295e-06
1395,297,715,7593,7.018071534200567e-06
1388,279,692,7641,7.287901251020306e-06
1381,248,679,7692,8.53152237551709e-06
1373,231,645,7751,9.033576675305024e-06
1365,215,606,7814,1.088020890001088e-05
1356,206,573,7865,7.722126982656103e-06
1350,189,548,7913,5.406866720735334e-06
1346,180,511,7963,1.0177288363288486e-05
