S,E,I,R,Beta
10000,0,0,0,0.0
9968,32,0,0,0.0
9929,65,6,0,0.0005539329237586
9896,92,11,1,0.0003582714779157
9857,123,19,1,0.0002295990559741
9814,155,28,3,0.0001601211097848
9770,180,44,6,0.0001232902205266
9717,217,58,8,0.0001153328861966
9652,252,84,12,9.127148580111696e-05
9578,304,100,18,5.742326164126122e-05
9523,332,119,26,6.971180785660898e-05
9444,372,151,33,7.994143238217054e-05
9330,437,194,39,6.795505022043955e-05
9207,513,223,57,7.013575652372122e-05
9063,619,253,65,7.762962730364829e-05
8885,743,294,78,7.197026250004785e-05
8697,847,354,102,6.756014964573146e-05
8489,968,421,122,7.219067067091714e-05
8231,1123,489,157,6.807522759859168e-05
7957,1292,560,191,6.306217346810535e-05
7676,1408,674,242,5.315422999429414e-05
7401,1549,743,307,5.837485494939664e-05
7080,1707,842,371,4.680140102258545e-05
6801,1805,964,430,5.079189599283972e-05
6468,1965,1061,506,4.823281381784142e-05
6137,2092,1178,593,4.827519238839924e-05
5788,2220,1303,689,4.9988305123310674e-05
5411,2381,1410,798,4.5743435685909055e-05
5062,2513,1500,925,4.754379033320164e-05
4701,2613,1641,1045,4.174044160090927e-05
4379,2693,1749,1179,3.682004828126757e-05
4097,2726,1854,1323,3.725724534936106e-05
3814,2752,1953,1481,3.342846349088209e-05
3565,2721,2062,1652,3.604936995223799e-05
3300,2680,2196,1824,3.201413037478611e-05
3068,2669,2240,2023,2.9247764946917488e-05
2867,2603,2323,2207,2.927909903257352e-05
2672,2533,2404,2391,3.144708918269949e-05
2470,2461,2485,2584,3.0303277152795317e-05
2284,2396,2532,2788,2.8704387690451884e-05
2118,2311,2592,2979,2.695881276303058e-05
1970,2213,2635,3182,2.7547944017954325e-05
1827,2142,2651,3380,2.601490654144825e-05
1701,2035,2656,3608,2.8332022977270635e-05
1573,1942,2670,3815,2.5000535725765552e-05
1468,1839,2676,4017,2.3164835880956164e-05
1377,1747,2614,4262,2.2225444911734426e-05
1297,1640,2602,4461,3.081669577461617e-05
1193,1587,2539,4681,2.277959225850413e-05
1124,1486,2520,4870,2.259504038863469e-05
1060,1396,2465,5079,2.870373914041869e-05
985,1326,2428,5261,2.5088017126753027e-05
925,1261,2366,5448,1.782001782001782e-05
886,1184,2259,5671,1.9485639083995096e-05
847,1106,2191,5856,2.3170887450377928e-05
804,1031,2123,6042,2.1676825481635623e-05
767,959,2050,6224,2.353165643781601e-05
730,907,1996,6367,2.264803579762264e-05
697,838,1946,6519,1.7694391320311245e-05
673,777,1866,6684,1.831475580060168e-05
650,717,1800,6833,1.7094017094017095e-05
630,667,1748,6955,2.088554720133668e-05
607,622,1672,7099,1.6750352742722463e-05
590,572,1609,7229,1.4747553486216304e-05
576,525,1550,7349,1.3440860215053763e-05
564,488,1483,7465,1.7933745570364845e-05
549,458,1418,7575,3.468288284122176e-05
522,448,1329,7701,1.5856130124052597e-05
511,416,1254,7819,1.7166203179180828e-05
500,382,1199,7919,1.3344453711426188e-05
492,355,1152,8001,1.5879065040650408e-05
483,331,1100,8086,1.882175795219273e-05
473,315,1050,8162,2.0134903855834088e-05
463,293,980,8264,8.815621280909773e-06
459,259,938,8344,1.1613268856464642e-05
454,239,881,8426,1.0000650042252748e-05
450,214,833,8503,8.003201280512205e-06
447,192,790,8571,2.265454648429757e-05
439,181,751,8629,3.033161555283919e-06
438,161,704,8697,1.945828144458281e-05
432,152,657,8759,1.7616551102091437e-05
427,144,611,8818,3.83293023683676e-06
426,130,583,8861,4.026445695326907e-06
425,118,552,8905,1.278772378516624e-05
422,104,524,8950,9.044535291776708e-06
420,98,492,8990,1.4518002322880372e-05
417,90,463,9030,5.179441759767133e-06
416,79,440,9065,1.0926573426573428e-05
414,71,415,9100,1.1640765962400323e-05
412,64,386,9138,6.288042658081392e-06
411,57,360,9172,6.758583400919167e-06
410,55,329,9206,7.413447994662317e-06
409,51,312,9228,7.836499279042066e-06
408,47,295,9250,8.308408109006315e-06
407,42,266,9285,9.2368513421145e-06
406,38,254,9302,0.0
406,34,232,9328,2.123322575165619e-05
404,33,214,9349,0.0
404,31,196,9369,0.0
404,31,179,9386,0.0
