S,E,I,R,Beta
10000,0,0,0,0.0
9961,39,0,0,0.0
9931,64,5,0,0.0007854193938173
9892,96,12,0,0.0003116996899851
9855,126,16,3,0.0002092846270928
9822,147,28,3,0.0001381737789801
9784,175,35,6,0.00011388856442
9745,201,43,11,9.307098452396576e-05
9706,218,62,14,7.311739329845855e-05
9662,241,77,20,5.779771873748276e-05
9619,259,95,27,5.7999244915490725e-05
9566,289,110,35,5.416912169996008e-05
9509,319,129,43,3.586973091995262e-05
9465,333,149,53,3.970828591384011e-05
9409,352,178,61,3.582513037362028e-05
9349,375,193,83,3.768655537679074e-05
9281,401,224,94,3.89620884449028e-05
9200,440,251,109,3.464403256539061e-05
9120,472,282,126,3.3439094189374144e-05
9034,501,324,141,3.4506131842121806e-05
8933,550,353,164,2.885820757550148e-05
8842,587,376,195,2.7371779755230117e-05
8751,625,409,215,2.9615895801220345e-05
8645,674,440,241,3.207318996792681e-05
8523,719,477,281,2.410544805263646e-05
8425,759,497,319,2.8897420129083105e-05
8304,804,536,356,2.2017801167572543e-05
8206,835,562,397,2.60203670086032e-05
8086,872,595,447,2.4941957985271772e-05
7966,909,627,498,2.5827470097195375e-05
7837,939,678,546,1.5620630222795353e-05
7754,930,719,597,1.9371759490278785e-05
7646,926,775,653,1.620075434762431e-05
7550,928,797,725,2.143800842563587e-05
7421,966,818,795,1.8779720142633623e-05
7307,993,835,865,1.7701015104046732e-05
7199,1004,859,938,1.5362371665577017e-05
7104,1000,886,1010,1.5728906107009946e-05
7005,1004,907,1084,1.69984111207383e-05
6897,1016,933,1154,1.445243679739595e-05
6804,1003,955,1238,1.708265233570644e-05
6693,1010,977,1320,1.6363205665155898e-05
6586,1014,1005,1395,1.6467918530638638e-05
6477,1030,1014,1479,1.4160255725082748e-05
6384,1023,1022,1571,1.3027922055628307e-05
6299,1004,1019,1678,1.4644753337952143e-05
6205,997,1030,1768,1.627250181892148e-05
6101,1001,1040,1858,1.2135463291011562e-05
6024,970,1065,1941,1.371665139130489e-05
5936,963,1084,2017,1.1500283466446523e-05
5862,947,1092,2099,1.6715344248609346e-05
5755,957,1121,2167,1.64306568155062e-05
5649,966,1139,2246,1.5075663511812092e-05
5552,974,1128,2346,1.389186951989699e-05
5465,960,1138,2437,1.3024246000672116e-05
5384,946,1128,2542,1.2184776537784662e-05
5310,927,1124,2639,1.17283578288464e-05
5240,907,1130,2723,1.0470850503276364e-05
5178,871,1161,2790,1.2808446521741587e-05
5101,846,1163,2890,1.3653688189879987e-05
5020,833,1154,2993,1.260124148121552e-05
4947,838,1122,3093,1.6394818948951577e-05
4856,860,1112,3172,1.5000355563983738e-05
4775,859,1093,3273,1.3795548061677597e-05
4703,857,1083,3357,1.001305820590735e-05
4652,808,1093,3447,1.4160305673798478e-05
4580,795,1080,3545,1.2938702895034773e-05
4516,769,1086,3629,1.671976210633116e-05
4434,763,1090,3713,1.53112107029501e-05
4360,753,1120,3767,1.22870249017038e-05
4300,731,1118,3851,1.4976910596164246e-05
4228,731,1094,3947,1.167458520631154e-05
4174,723,1068,4035,1.2786484551234773e-05
4117,702,1051,4130,1.502206973152326e-05
4052,697,1042,4209,1.2552745214325098e-05
3999,671,1038,4292,1.2045400560159309e-05
3949,651,1033,4367,1.3237510102794167e-05
3895,651,987,4467,1.3266170095711516e-05
3844,633,968,4555,1.2899785863554666e-05
3796,610,953,4641,1.3268509294037906e-05
3748,603,931,4718,1.8054741977676315e-05
3685,598,910,4807,1.640150893882237e-05
3630,597,884,4889,1.5269935056031314e-05
3581,585,880,4954,1.3962580284836636e-05
3537,573,855,5035,1.4549615013880002e-05
3493,550,858,5099,1.234570372846926e-05
3456,538,837,5169,1.2790942077083056e-05
3419,527,833,5221,2.036497547249377e-05
3361,528,817,5294,1.6752023079917712e-05
3315,521,797,5367,1.8546169553623977e-05
3266,520,783,5431,1.1731223590082892e-05
3236,500,769,5495,2.1699958689708277e-05
3182,498,775,5545,1.5814764501936296e-05
3143,493,762,5602,1.87894107891302e-05
3098,495,738,5669,1.4871033151906729e-05
3064,478,720,5738,1.767841601392515e-05
3025,474,699,5802,1.655257215147968e-05
2990,468,688,5854,1.6527961421793576e-05
2956,458,673,5913,2.010668607632096e-05
2916,454,659,5971,1.4050469285674142e-05
