S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9993,7,0,0,0.0
9990,8,2,0,0.0001001001001001
9988,7,5,0,8.009611533840609e-05
9984,10,5,1,6.009615384615385e-05
9981,12,5,2,0.000140266506362
9974,19,4,3,0.0002506516944054
9964,26,7,3,0.0001003613006824
9957,32,8,3,3.766194636938837e-05
9954,31,12,3,7.53465943339361e-05
9945,40,10,5,4.022121669180493e-05
9941,39,15,5,4.023740066391711e-05
9935,41,17,7,4.144586873501288e-05
9928,45,19,8,4.771194707154671e-05
9919,51,20,10,3.5285815102328866e-05
9912,50,26,12,3.880300490469982e-05
9902,53,30,15,4.712852622365852e-05
9888,60,35,17,6.356911696717522e-05
9866,77,37,20,4.930939453542332e-05
9848,87,42,23,4.59363274148002e-05
9829,104,40,27,9.410926849119952e-05
9792,128,49,31,5.627250900360144e-05
9765,139,61,35,7.050943063634761e-05
9723,168,72,37,8.14220576639583e-05
9666,207,80,47,7.50051727705359e-05
9608,241,97,54,0.0001094448784088
9506,314,113,67,9.86801070213689e-05
9400,372,154,74,6.700746062448191e-05
9303,434,179,84,7.566490535581422e-05
9177,518,199,106,7.17327511481347e-05
9046,598,232,124,8.815098309788285e-05
8861,711,290,138,7.627379178033148e-05
8665,837,341,157,6.430291410653639e-05
8475,931,406,188,6.161268291265239e-05
8263,1049,470,218,4.454618254665119e-05
8090,1109,546,255,4.822124723237208e-05
7877,1223,596,304,4.302731680800359e-05
7675,1303,664,358,4.7682587025626935e-05
7432,1422,732,414,4.6321622050856726e-05
7180,1537,819,464,4.217385832984719e-05
6932,1607,936,525,4.0380053363319375e-05
6670,1718,1025,587,3.934618056825246e-05
6401,1826,1104,669,4.2169588538022816e-05
6103,1937,1206,754,3.4373981857602585e-05
5850,2009,1297,844,3.584867116093022e-05
5578,2086,1393,943,3.1273511438769424e-05
5335,2099,1519,1047,3.3317435569324023e-05
5065,2168,1593,1174,3.185208733420957e-05
4808,2223,1665,1304,2.623255535069179e-05
4598,2233,1739,1430,2.588819650817004e-05
4391,2209,1837,1563,2.5538455397025664e-05
4185,2207,1904,1704,2.8237101292129755e-05
3960,2220,1951,1869,2.731052192866647e-05
3749,2204,2041,2006,2.7836918523691896e-05
3536,2203,2102,2159,2.529373016863922e-05
3348,2163,2174,2315,2.1570224407272216e-05
3191,2092,2228,2489,2.5880688898928598e-05
3007,2063,2253,2677,2.2583789178999555e-05
2854,2010,2268,2868,2.070178430841827e-05
2720,1950,2266,3064,2.092959867088936e-05
2591,1875,2288,3246,2.479670079052557e-05
2444,1843,2286,3427,1.861469443979077e-05
2340,1781,2245,3634,2.512706298897836e-05
2208,1746,2226,3820,2.014238837454588e-05
2109,1669,2218,4004,1.7102195451585607e-05
2029,1570,2222,4179,1.818811748104332e-05
1947,1495,2200,4358,1.9844049119858055e-05
1862,1416,2188,4534,2.1600095825879665e-05
1774,1354,2150,4722,2.3334469468550905e-05
1685,1312,2110,4893,1.715724190304752e-05
1624,1236,2096,5044,2.056462226901816e-05
1554,1172,2067,5207,1.8056621830206736e-05
1496,1107,2017,5380,1.4913343531850925e-05
1451,1050,1953,5546,1.7291251367861494e-05
1402,1001,1892,5705,1.9603526221978263e-05
1350,974,1817,5859,1.3453189017305691e-05
1317,909,1759,6015,1.6403328494351426e-05
1279,845,1725,6151,1.858335882879514e-05
1238,796,1676,6290,2.0724010163440148e-05
1195,757,1621,6427,1.187344967593226e-05
1172,721,1542,6565,1.604671031371872e-05
1143,685,1504,6668,1.9196403641034236e-05
1110,644,1436,6810,1.7566312830936788e-05
1082,616,1380,6922,1.808245599935707e-05
1055,580,1335,7030,1.4200259154729572e-05
1035,525,1298,7142,1.860908272109451e-05
1010,492,1260,7238,1.7287443030017287e-05
988,469,1202,7341,2.189333566862247e-05
962,447,1156,7435,1.6186002345171895e-05
944,424,1096,7536,1.0631881727081529e-05
933,383,1064,7620,1.4102781068426694e-05
919,366,1017,7698,1.3909351685117956e-05
906,337,977,7780,1.3556840442766408e-05
894,330,928,7848,1.4464244387873178e-05
882,313,887,7918,2.17298493993614e-05
865,300,854,7981,1.2183400793274762e-05
856,273,828,8043,1.8341685854891868e-05
843,262,782,8113,1.3652374147864314e-05
834,247,751,8168,6.3863689341469565e-06
