S,E,I,R,Beta
10000,0,0,0,0.0
9981,19,0,0,0.0
9964,34,2,0,0.0007527097551184
9949,44,7,0,0.0002584610082851
9931,58,11,0,0.0001373110828351
9916,72,10,2,0.0002218636546994
9894,90,13,3,0.000155494394427
9874,102,20,4,0.0001265950982377
9849,111,35,5,0.0001015331505736
9814,137,42,7,0.0001188777936281
9765,176,50,9,5.120327700972862e-05
9740,185,62,13,6.789428363250977e-05
9699,201,83,17,6.583711896767397e-05
9646,229,100,25,5.598175409496165e-05
9592,260,114,34,4.938325797813968e-05
9538,287,134,41,4.225047962118533e-05
9484,321,145,50,4.872089471923676e-05
9417,356,162,65,3.343047837048049e-05
9366,377,178,79,3.8388913281844206e-05
9302,407,197,94,3.492508024582891e-05
9238,425,227,110,3.767239891160148e-05
9159,457,249,135,4.2971317522519385e-05
9061,515,272,152,3.529996039912489e-05
8974,543,315,168,3.608307597610027e-05
8872,588,350,190,2.962772124178797e-05
8780,616,384,220,3.588885725132878e-05
8659,679,415,247,2.337563674260502e-05
8575,676,468,281,3.040043856370387e-05
8453,727,503,317,2.7987757825459403e-05
8334,778,534,354,2.876174400429988e-05
8206,823,572,399,2.769592094476325e-05
8076,873,605,446,2.988141580604096e-05
7930,935,645,490,2.9717391516857776e-05
7778,999,677,546,2.4308231412843784e-05
7650,1012,731,607,2.4856271738061388e-05
7511,1051,782,656,2.9624070544786656e-05
7337,1119,817,727,3.10293278864073e-05
7151,1192,852,805,2.511221714287965e-05
6998,1226,910,866,2.73233482721908e-05
6824,1295,924,957,2.6168146039189416e-05
6659,1325,1002,1014,2.787636920182761e-05
6473,1367,1055,1105,2.5625950448197877e-05
6298,1396,1113,1193,2.9102637298111155e-05
6094,1469,1156,1281,2.6828816817949017e-05
5905,1513,1207,1375,2.6096710762157245e-05
5719,1529,1286,1466,2.433839671695424e-05
5540,1531,1357,1572,2.740170635480155e-05
5334,1590,1392,1684,2.89565097466265e-05
5119,1664,1446,1771,2.6614162463115067e-05
4922,1690,1500,1888,2.7495597995394827e-05
4719,1730,1541,2010,2.7227801400416584e-05
