S,E,I,R,Beta
10000,0,0,0,0.0
9986,14,0,0,0.0
9966,34,0,0,0.0
9946,49,5,0,0.0003820631409611
9927,66,6,1,0.0004533091568449
9900,83,16,1,0.0002020202020202
9868,105,24,3,0.0001393392784758
9835,125,37,3,8.793745448549719e-05
9803,147,46,4,0.0001130975876949
9752,186,54,8,7.785677391912011e-05
9711,213,66,10,6.865067106030962e-05
9667,235,82,16,5.29838752406351e-05
9625,252,105,18,5.046382189239333e-05
9574,275,124,27,4.632842982000984e-05
9519,296,147,38,4.645202970357173e-05
9454,326,169,51,4.130871000409332e-05
9388,365,178,69,4.069263654773246e-05
9320,395,204,81,3.734326348565177e-05
9249,422,231,98,3.27635747681158e-05
9179,450,252,119,3.501782017960251e-05
9098,490,276,136,3.4646888470471294e-05
9011,537,296,156,3.299270861139688e-05
8923,579,320,178,3.43214165639359e-05
8825,600,374,201,3.332777870354941e-05
8715,633,414,238,3.464513679285811e-05
8590,697,441,272,2.956557089269545e-05
8478,744,474,304,3.65801583248975e-05
8331,822,498,349,3.1334074745748086e-05
8201,877,540,382,2.6871158440479257e-05
8082,905,585,428,3.0880060575680474e-05
7936,970,623,471,2.7709638585408797e-05
7799,1015,665,521,2.834371478124726e-05
7652,1065,706,577,2.5914830539220985e-05
7512,1104,740,644,2.68039605100308e-05
7363,1152,789,696,2.788580658920953e-05
7201,1210,830,759,2.3423788195414622e-05
7061,1228,895,816,2.8799313880082505e-05
6879,1318,924,879,3.02067462992016e-05
6687,1376,992,945,2.743648002624254e-05
6505,1413,1059,1023,3.0484286439065177e-05
6295,1476,1098,1131,2.6186683565034847e-05
6114,1480,1196,1210,2.68039906218854e-05
5918,1514,1289,1279,2.9364332980000007e-05
5694,1561,1355,1390,2.5663059581069995e-05
5496,1601,1421,1482,2.8937941687742708e-05
5270,1670,1468,1592,2.8437146151420046e-05
5050,1739,1503,1708,2.6218190681343584e-05
4851,1751,1585,1813,2.9913504451584667e-05
4621,1802,1651,1926,3.040919637013812e-05
4389,1855,1695,2061,3.266412209122968e-05
4146,1918,1730,2206,2.732628984270653e-05
3950,1899,1816,2335,3.0390899459097757e-05
3732,1929,1850,2489,3.3892413313635175e-05
3498,1970,1899,2633,2.634470129775504e-05
