S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,1,1,0,0.0
9998,1,1,0,0.0003000600120024
9995,4,1,0,0.000200100050025
9993,6,1,0,0.0001000700490343
9992,6,2,0,0.0
9992,6,1,1,0.0
9992,5,2,1,5.004003202562049e-05
9991,6,2,1,0.0002001801621459
9987,9,2,2,0.0001001301692199
9985,11,2,2,5.007511266900351e-05
9984,11,3,2,6.677350427350428e-05
9982,10,6,2,3.339344152808389e-05
9980,12,6,2,5.01002004008016e-05
9977,14,7,2,0.0001288678245679
9968,22,7,3,0.0001576473285943
9957,33,5,5,8.034548558802852e-05
9953,34,8,5,7.535416457349543e-05
9947,37,10,6,6.031969438021514e-05
9941,39,13,7,3.095184666455162e-05
9937,35,19,9,8.474441613745544e-05
9921,48,21,10,5.279805703150124e-05
9910,57,20,13,4.036326942482341e-05
9902,60,24,14,0.0001346529320675
9870,85,29,16,7.686126541592426e-05
9848,93,40,19,8.123476848090982e-05
9816,115,49,20,0.0001081117043394
9764,161,53,22,6.57014987671307e-05
9730,178,66,26,9.966053131520756e-05
9666,230,73,31,0.0001006210159037
9595,271,99,35,9.790452729483477e-05
9502,338,116,44,8.618875155139753e-05
9407,398,141,54,8.519383860064973e-05
9294,475,165,66,8.542494016993694e-05
9163,556,197,84,6.592392379194409e-05
9044,613,245,98,6.814755977579002e-05
8893,700,293,114,5.641588717436616e-05
8746,777,347,130,6.952540181398693e-05
8535,917,382,166,7.146428166128385e-05
8302,1040,470,188,6.202043086259656e-05
8060,1178,529,233,6.332468677733633e-05
7790,1335,601,274,5.937899820367851e-05
7512,1481,687,320,5.154295582187375e-05
7246,1592,795,367,4.98214586403776e-05
6959,1734,875,432,4.5655163919282325e-05
6681,1824,989,506,4.585691824256312e-05
6378,1928,1123,571,4.411871060555164e-05
6062,2031,1227,680,4.423188045722589e-05
5733,2164,1329,774,4.383687066692549e-05
5399,2286,1446,869,4.137337045920855e-05
5076,2411,1532,981,3.909247840140568e-05
4772,2479,1642,1107,3.803143182980704e-05
4474,2543,1744,1239,4.0242707098711e-05
4160,2607,1834,1399,3.2243519838939686e-05
3914,2604,1919,1563,4.020787738887382e-05
3612,2635,2027,1726,3.359956205839112e-05
3366,2643,2091,1900,3.2962477050585755e-05
3134,2585,2191,2090,3.233043922503646e-05
2912,2550,2240,2298,3.4647272370486654e-05
2686,2527,2318,2469,2.858910517385709e-05
2508,2473,2355,2664,2.658160552897395e-05
2351,2388,2394,2867,3.0559881910930734e-05
2179,2305,2467,3049,3.013621008882183e-05
2017,2231,2508,3244,2.352412784790208e-05
1898,2115,2543,3444,2.486214973892671e-05
1778,2040,2526,3656,2.939062545922852e-05
1646,1965,2543,3846,2.269590026035781e-05
1551,1857,2553,4039,2.323406578725728e-05
1459,1762,2538,4241,2.457505410562736e-05
1368,1685,2495,4452,2.2559739361764465e-05
1291,1578,2473,4658,2.725014979751886e-05
1204,1492,2453,4851,2.3024217413621935e-05
1136,1413,2418,5033,2.329943265881476e-05
1072,1337,2354,5237,1.981384496379614e-05
1022,1258,2299,5421,1.915237544784638e-05
977,1175,2243,5605,2.236002283460291e-05
928,1116,2179,5777,1.87922330711652e-05
890,1054,2118,5938,2.493342245705616e-05
843,1008,2046,6103,2.551052947103917e-05
799,942,2019,6240,2.1076370227519418e-05
765,886,1972,6377,1.922337562475971e-05
736,828,1913,6523,2.201754585331485e-05
705,782,1847,6666,1.9967207701198417e-05
679,738,1773,6810,2.242772665086758e-05
652,706,1703,6939,1.8912853175017744e-05
631,656,1645,7068,1.541433243898092e-05
615,603,1583,7199,1.9516303817491745e-05
596,568,1487,7349,1.241181966303038e-05
585,518,1416,7481,1.810806895552658e-05
570,487,1355,7588,1.553699747523791e-05
558,449,1303,7690,1.2378382392988883e-05
549,417,1238,7796,1.3241876109007123e-05
540,378,1201,7881,1.0793474573657754e-05
533,340,1161,7966,1.939196493932739e-05
521,317,1101,8061,2.2663047552303695e-05
508,297,1040,8155,2.4606299212598425e-05
495,280,983,8242,1.233083633897469e-05
489,256,934,8321,1.5326475830147614e-05
482,235,897,8386,1.15645975288768e-05
