S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9980,19,1,0,0.001002004008016
9970,28,2,0,0.0005516549648946
9959,33,8,0,0.0003137865247514
9934,55,11,0,0.0002287826930468
9909,74,16,1,0.0002018367140982
9877,95,24,4,0.0002404576288346
9820,147,28,5,0.0002873145184754
9741,208,43,8,0.0003915361347266
9577,341,73,9,0.0005578433490053
9187,700,101,12,0.0003901337124024
8825,986,166,23,0.0003467695143178
8317,1390,256,37,0.000293544096429
7692,1865,387,56,0.000263033777165
6909,2452,545,94,0.0002321131458634
6035,3069,758,138,0.000224285336417
5009,3782,1007,202,0.00020598473889
3970,4461,1277,292,0.0001966589673135
2973,5024,1619,384,0.0001620514214091
2193,5304,1999,504,0.0001405171349924
1577,5402,2352,669,0.0001194358529714
1134,5279,2725,862,0.0001071145413653
803,5095,2998,1104,9.553899361716444e-05
573,4795,3316,1316,8.36812156196515e-05
414,4450,3573,1563,9.329228472805298e-05
276,4128,3727,1869,7.87438317331809e-05
195,3802,3858,2145,9.304674934534966e-05
125,3469,3965,2441,8.07061790668348e-05
85,3170,3966,2779,7.71261606003975e-05
59,2880,3972,3089,7.68088483793333e-05
41,2624,3937,3398,4.956107473190556e-05
33,2367,3912,3688,5.422321373241618e-05
26,2155,3833,3986,7.024022155772742e-05
19,1932,3769,4280,2.7928670176369556e-05
17,1717,3678,4588,7.996673383872309e-05
12,1535,3576,4877,0.0001398210290827
6,1402,3438,5154,4.8477797168896646e-05
5,1252,3329,5414,6.007810153199159e-05
4,1112,3189,5695,0.000156788962057
2,1004,3060,5934,0.0
2,905,2900,6193,0.0
2,807,2761,6430,0.0
2,713,2625,6660,0.0
2,641,2499,6858,0.0
2,598,2344,7056,0.0
2,542,2237,7219,0.0
2,502,2103,7393,0.0
2,451,1985,7562,0.0002518891687657
1,404,1883,7712,0.0
1,359,1800,7840,0.0
1,319,1711,7969,0.0
1,277,1610,8112,0.0
1,243,1514,8242,0.0
1,219,1412,8368,0.0
1,194,1320,8485,0.0
1,176,1223,8600,0.0
1,155,1147,8697,0.0
1,141,1066,8792,0.0
1,129,1005,8865,0.0
1,116,942,8941,0.0
1,104,876,9019,0.0
1,93,817,9089,0.0
1,81,773,9145,0.0
1,70,729,9200,0.0
1,63,688,9248,0.0
1,57,634,9308,0.0
1,48,594,9357,0.0
1,45,546,9408,0.0
1,39,505,9455,0.0019801980198019
0,35,454,9511,0.0
0,32,411,9557,0.0
0,31,370,9599,0.0
0,29,346,9625,0.0
0,24,326,9650,0.0
0,23,308,9669,0.0
0,23,283,9694,0.0
0,21,268,9711,0.0
0,19,252,9729,0.0
0,16,239,9745,0.0
0,12,222,9766,0.0
0,10,203,9787,0.0
0,7,189,9804,0.0
0,7,175,9818,0.0
0,7,160,9833,0.0
0,7,147,9846,0.0
0,6,135,9859,0.0
0,6,127,9867,0.0
0,4,123,9873,0.0
0,4,114,9882,0.0
0,4,107,9889,0.0
0,3,98,9899,0.0
0,3,89,9908,0.0
0,3,86,9911,0.0
0,3,81,9916,0.0
0,3,74,9923,0.0
0,2,66,9932,0.0
0,2,61,9937,0.0
0,1,57,9942,0.0
0,0,54,9946,0.0
0,0,52,9948,0.0
0,0,47,9953,0.0
0,0,46,9954,0.0
0,0,44,9956,0.0
0,0,39,9961,0.0
0,0,35,9965,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,31,9969,0.0
0,0,30,9970,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
