S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9991,9,0,0,0.0
9986,14,0,0,0.0
9981,18,1,0,0.000500951808436
9976,23,0,1,0.0
9970,26,3,1,0.0002006018054162
9964,29,6,1,3.345376689415228e-05
9962,27,10,1,7.026701465569163e-05
9955,30,13,2,3.090831820113588e-05
9951,31,16,2,3.7684654808561954e-05
9945,36,16,3,4.399195575666164e-05
9938,40,18,4,5.03119339907426e-05
9929,48,19,4,4.770714175912134e-05
9920,52,22,6,9.164222873900292e-05
9900,68,26,6,0.0001010101010101
9874,85,32,9,3.1648774559449056e-05
9864,84,39,13,3.639237215879552e-05
9850,87,48,15,5.076142131979695e-05
9826,101,55,18,5.736173047388191e-05
9795,116,69,20,5.4745470552115466e-05
9758,143,74,25,5.400973837128787e-05
9719,166,82,33,6.0229020851788926e-05
9671,208,82,39,5.1700961637886464e-05
9630,228,96,46,4.21858774662513e-05
9591,240,117,52,4.010169790588934e-05
9546,266,128,60,3.355463021160696e-05
9505,289,140,66,3.38167881566093e-05
9460,308,154,78,3.6380110375882046e-05
9407,331,170,92,4.564810935536115e-05
9334,370,190,106,4.4545690345426455e-05
9255,410,214,121,3.938260197821839e-05
9177,443,248,132,3.778731541335808e-05
9091,472,288,149,3.972182500397218e-05
8987,534,310,169,3.732990663933926e-05
8883,587,332,198,4.102868752958474e-05
8762,663,355,220,4.05078266907999e-05
8636,724,390,250,3.681666488521514e-05
8512,780,433,275,3.418621611766136e-05
8386,821,481,312,3.445996768200441e-05
8247,876,525,352,2.863956301569979e-05
8123,920,559,398,2.774867714788525e-05
7997,965,600,438,3.5846775874286194e-05
7825,1044,622,509,3.533895606258283e-05
7653,1120,672,555,3.422249600219024e-05
7477,1195,722,606,2.9823684599530896e-05
7316,1254,764,666,3.363495057809177e-05
7128,1307,836,729,3.087762258416166e-05
6944,1347,900,809,2.8321812596006144e-05
6767,1385,966,882,2.7535895334226107e-05
6587,1441,1000,972,2.8692879914984055e-05
6398,1480,1065,1057,2.7444022266347905e-05
6211,1517,1133,1139,2.771042407890905e-05
6016,1573,1185,1226,2.665185384684442e-05
5826,1616,1229,1329,2.5977094906059284e-05
5640,1640,1293,1427,2.495707930866148e-05
5458,1651,1353,1538,2.5322715667611056e-05
5271,1669,1426,1634,2.46126959469941e-05
5086,1694,1466,1754,2.3068434388276085e-05
4914,1713,1521,1852,2.5019420154199903e-05
4727,1747,1559,1967,2.347547484575731e-05
4554,1742,1625,2079,2.243167460558765e-05
4388,1738,1664,2210,2.396724458312881e-05
4213,1755,1689,2343,2.4031174757654038e-05
4042,1729,1741,2488,2.0747117926902503e-05
3896,1681,1778,2645,2.208720316531276e-05
3743,1680,1789,2788,1.9861931203945142e-05
3610,1637,1828,2925,1.59113088491123e-05
3505,1574,1868,3053,1.9397190309347e-05
3378,1533,1928,3161,1.4586695950610367e-05
3283,1473,1919,3325,1.730137584032703e-05
3174,1425,1932,3469,1.9568935489047263e-05
3054,1389,1920,3637,1.8247926216983196e-05
2947,1332,1922,3799,1.535980610628209e-05
2860,1266,1949,3925,1.5248989081723818e-05
2775,1216,1944,4065,1.909316724131539e-05
2672,1195,1909,4224,1.823226255712776e-05
2579,1163,1889,4369,1.9294989809576924e-05
2485,1138,1854,4523,1.5627747064913754e-05
2413,1090,1839,4658,1.8253492332519137e-05
2332,1084,1779,4805,1.9524527144877772e-05
2251,1066,1738,4945,1.5592098435729114e-05
2190,1003,1726,5081,1.5079604438165685e-05
2133,954,1706,5207,1.5938891389645987e-05
2075,923,1653,5349,1.6618196925633568e-05
2018,876,1619,5487,1.0712726903207758e-05
1983,822,1568,5627,1.4150894851132586e-05
1939,785,1527,5749,1.3847360878773784e-05
1898,737,1484,5881,1.455639217334746e-05
1857,710,1414,6019,1.7518483904702493e-05
1811,692,1367,6130,1.5349584773535054e-05
1773,652,1315,6260,1.3725099131673026e-05
1741,620,1266,6373,8.166576380627792e-06
1723,580,1217,6480,1.5260688323808917e-05
1691,547,1190,6572,1.0932817834407563e-05
1669,508,1143,6680,9.959809547473432e-06
1650,482,1107,6761,9.854644000985464e-06
1632,445,1082,6841,1.0193541372186582e-05
1614,424,1022,6940,8.487379267029927e-06
1600,400,977,7023,1.151484135107472e-05
