S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9990,9,1,0,0.0001001001001001
9989,9,2,0,0.0002002202422664
9985,12,3,0,0.000100150225338
9982,13,4,1,0.00082648767782
9949,44,6,1,0.0005695714812208
9915,68,16,1,0.0004475542107917
9844,128,24,4,0.0008973317079777
9632,328,34,6,0.0006290306820402
9426,496,70,8,0.0004289048528386
9143,728,117,12,0.000423470947369
8690,1106,184,20,0.0003971331365387
8055,1645,268,32,0.0002774766762092
7456,2088,399,57,0.0002719378919401
6647,2656,613,84,0.0002537665558749
5613,3435,815,137,0.0002028594881076
4685,3996,1117,202,0.0001821084644128
3732,4479,1479,310,0.0001648661830108
2822,4939,1840,399,0.0001506024096385
2040,5226,2187,547,0.0001243981817692
1485,5249,2539,727,0.0001082108998611
1077,5155,2845,923,0.0001096582481115
741,4979,3133,1147,9.519489755349114e-05
520,4682,3396,1402,9.230316209114796e-05
357,4364,3617,1662,8.905967695344658e-05
242,4026,3793,1939,9.04232023758424e-05
159,3726,3880,2235,7.942683005900278e-05
110,3387,3954,2549,7.81717018439325e-05
76,3112,3938,2874,6.348400203148806e-05
57,2808,3907,3228,9.878805023821392e-05
35,2550,3853,3562,6.673834859664084e-05
26,2289,3846,3839,7.000280011200448e-05
19,2050,3769,4162,8.378601052910866e-05
13,1864,3678,4445,2.091437654243527e-05
12,1673,3579,4736,6.985191394244202e-05
9,1508,3469,5014,9.608917075045644e-05
6,1352,3352,5290,0.0
6,1212,3199,5583,0.0001041992289257
4,1084,3078,5834,8.122157244964262e-05
3,980,2953,6064,0.0002257591150242
1,882,2822,6295,0.0
1,799,2703,6497,0.0
1,718,2577,6704,0.0
1,646,2438,6915,0.0
1,573,2300,7126,0.0004347826086956
0,513,2166,7321,0.0
0,456,2047,7497,0.0
0,416,1915,7669,0.0
0,377,1803,7820,0.0
0,346,1699,7955,0.0
0,316,1590,8094,0.0
0,285,1511,8204,0.0
0,265,1406,8329,0.0
0,246,1317,8437,0.0
0,217,1233,8550,0.0
0,187,1178,8635,0.0
0,171,1114,8715,0.0
0,155,1052,8793,0.0
0,137,983,8880,0.0
0,124,894,8982,0.0
0,107,841,9052,0.0
0,98,789,9113,0.0
0,87,736,9177,0.0
0,79,688,9233,0.0
0,73,634,9293,0.0
0,67,592,9341,0.0
0,57,553,9390,0.0
0,51,508,9441,0.0
0,48,473,9479,0.0
0,41,428,9531,0.0
0,38,399,9563,0.0
0,36,364,9600,0.0
0,30,345,9625,0.0
0,28,321,9651,0.0
0,26,288,9686,0.0
0,23,266,9711,0.0
0,21,248,9731,0.0
0,20,231,9749,0.0
0,19,208,9773,0.0
0,18,199,9783,0.0
0,18,184,9798,0.0
0,17,172,9811,0.0
0,17,165,9818,0.0
0,15,159,9826,0.0
0,12,150,9838,0.0
0,10,143,9847,0.0
0,9,126,9865,0.0
0,9,116,9875,0.0
0,7,112,9881,0.0
0,7,100,9893,0.0
0,7,92,9901,0.0
0,6,82,9912,0.0
0,6,74,9920,0.0
0,4,72,9924,0.0
0,3,69,9928,0.0
0,3,62,9935,0.0
0,2,58,9940,0.0
0,2,52,9946,0.0
0,1,48,9951,0.0
0,1,45,9954,0.0
0,1,38,9961,0.0
0,1,35,9964,0.0
0,1,31,9968,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
