S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9992,6,2,0,0.0001000800640512
9990,8,2,0,5.005005005005005e-05
9989,8,3,0,6.674008075549771e-05
9987,8,4,1,0.0001251627115249
9982,11,6,1,0.0001168770453482
9975,18,6,1,6.683375104427736e-05
9971,19,9,1,4.457370819821928e-05
9967,22,9,2,4.459159671359932e-05
9963,24,10,3,6.0222824450466725e-05
9957,29,11,3,6.391118171774996e-05
9950,34,13,3,6.184770003865482e-05
9942,38,17,3,6.508336587501626e-05
9931,45,20,4,4.0277917631658445e-05
9923,48,24,5,1.6795995834593035e-05
9919,45,29,7,2.781147988360896e-05
9911,46,35,8,3.459359730169941e-05
9899,57,33,11,3.367343502710711e-05
9888,62,36,14,1.4046206400575333e-05
9883,54,49,14,2.0649765521912497e-05
9873,58,51,18,3.5748118755250504e-05
9855,69,55,21,3.689866703565333e-05
9835,82,56,27,2.723509332558646e-05
9820,91,59,30,1.5533846525596327e-05
9811,87,70,32,2.9121831180744645e-05
9791,102,70,37,2.1885988590104616e-05
9776,106,76,42,2.0189077439917305e-05
9761,113,74,52,2.076659181464017e-05
9746,122,77,55,1.465802820204626e-05
9735,122,85,58,3.14208888486057e-05
9709,136,91,64,2.150491387281994e-05
9690,147,88,75,1.9936204146730465e-05
9673,153,89,85,1.3938949723369929e-05
9661,151,97,91,1.920784704577977e-05
9643,156,103,98,1.9129526020686064e-05
9624,159,110,107,1.2279906294868888e-05
9611,153,123,113,1.6072369650967345e-05
9592,153,135,120,1.6989466530750934e-05
9570,165,127,138,1.1518936308510026e-05
9556,158,136,150,1.3850244995444807e-05
9538,162,137,163,1.6070944803192147e-05
9517,164,143,176,1.7634986637823668e-05
9493,173,152,182,1.5246691467951454e-05
9471,176,165,188,1.663771065101442e-05
9445,182,168,205,1.638559076356853e-05
9419,194,164,223,1.359473197662224e-05
9398,192,173,237,1.722171855529463e-05
9370,192,190,248,1.4042577093748243e-05
9345,206,187,262,1.2017064231208316e-05
9324,199,204,273,1.2617659676483206e-05
9300,208,207,285,1.4025245441795232e-05
9273,217,206,304,1.151688951847885e-05
9251,213,214,322,1.414345708521534e-05
9223,216,220,341,1.4292332410081516e-05
9194,220,226,360,1.1550434007557836e-05
9170,226,219,385,9.461067706388212e-06
9151,219,222,408,1.4767253320416907e-05
9121,223,231,425,1.945939891340615e-05
9080,235,242,443,1.001201441730076e-05
9058,237,244,461,1.4026184624405923e-05
9027,248,244,481,1.4982375278535976e-05
8994,258,248,500,1.882975747272375e-05
8952,280,250,518,1.385165326184093e-05
8921,276,264,539,1.1039664665939748e-05
8895,270,273,562,1.4001363073875722e-05
8861,279,281,579,1.124524637330764e-05
8833,281,290,596,1.3273109850599437e-05
8799,284,289,628,1.651650411673865e-05
8757,303,285,655,1.24211407816103e-05
8726,298,295,681,1.320814087647669e-05
8692,308,294,706,1.4870191058475852e-05
8654,310,306,730,1.2839277919009834e-05
8620,314,311,755,1.230966644534135e-05
8587,322,302,789,1.889503384524736e-05
8538,345,296,821,1.464043101428906e-05
8501,341,309,849,1.4085531152055591e-05
8464,342,322,872,1.4309784076365812e-05
8425,348,337,890,1.5497186732294904e-05
8381,359,342,918,1.3955263611440805e-05
8341,369,347,943,9.328593486499624e-06
8314,360,349,977,1.7231955213459124e-05
8264,367,357,1012,1.593086411718608e-05
8217,372,371,1040,1.804161840533743e-05
8162,390,377,1071,1.4624282678934596e-05
8117,406,371,1106,1.4611110354727871e-05
8073,405,373,1149,1.5608245005610665e-05
8026,407,391,1176,1.657018781033253e-05
7974,420,395,1211,1.4921913941829936e-05
7927,428,403,1242,1.0956053391665448e-05
7892,414,415,1279,1.5266336506695815e-05
7842,418,433,1307,1.6197498752792597e-05
7787,431,433,1349,1.1863201860387316e-05
7747,430,437,1386,1.5950664005465762e-05
7693,443,439,1425,1.480504567800743e-05
7643,445,457,1455,1.4314953600940891e-05
7593,458,449,1500,1.23193997988418e-05
7551,451,463,1535,1.5445725009460506e-05
7497,452,474,1577,1.6040171342798723e-05
7440,460,494,1606,1.714117800705237e-05
