S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9990,9,1,0,0.0003003003003003
9987,12,1,0,0.0005006508460999
9982,16,2,0,0.0002504508114606
9977,21,2,0,0.000200461060439
9973,23,4,0,7.520304823022159e-05
9970,23,7,0,5.731480154749964e-05
9966,23,11,0,2.736577089376608e-05
9963,24,13,0,4.63252495772821e-05
9957,27,16,0,3.766194636938837e-05
9951,31,17,1,2.955659200671526e-05
9946,30,22,2,5.027146591594611e-05
9935,39,22,4,2.287596650958503e-05
9930,42,23,5,3.502780331888436e-05
9922,46,25,7,2.822011691191292e-05
9915,49,27,9,1.867727535907062e-05
9910,48,31,11,1.302040949187852e-05
9906,47,34,13,4.453628816759896e-05
9891,59,34,16,2.3788708689420567e-05
9883,59,40,18,2.782555904077709e-05
9872,64,41,23,1.2353243467604852e-05
9867,68,34,31,0.0
9867,59,38,36,2.4003456497735677e-05
9858,64,39,39,3.641452211141803e-05
9844,72,43,41,3.543653081088232e-05
9829,75,52,44,2.739147107851961e-05
9815,83,54,48,3.7735137072885415e-05
9795,97,54,54,7.5624373735655e-06
9791,91,62,56,2.141532216881204e-05
9778,97,65,60,7.866954072722124e-06
9773,93,69,65,1.0380566393361185e-05
9766,92,72,70,1.1377340887887682e-05
9758,94,73,75,4.211507523156272e-06
9755,89,77,79,1.1981867440606548e-05
9746,88,81,85,1.520091813545538e-05
9734,92,85,89,1.2086198769624963e-05
9724,92,89,95,2.310973890616984e-05
9704,106,90,100,1.48850416781167e-05
9691,105,101,103,1.2260022824075825e-05
9679,104,106,111,1.5594937103669294e-05
9663,112,108,117,2.108079309776505e-05
9641,125,110,124,1.1315310558127694e-05
9629,124,116,131,1.611511203584001e-05
9611,130,117,142,2.1343065771325058e-05
9587,137,122,154,1.624467559382839e-05
9568,145,129,158,1.5393689559513625e-05
9549,149,135,167,2.40475054591716e-05
9518,169,135,178,1.7899807771629583e-05
9495,174,140,191,2.031144211238998e-05
9468,192,141,199,1.797768968709831e-05
9444,200,143,213,8.885650562905964e-06
9432,195,152,221,1.0462702557921522e-05
9417,189,162,232,1.5731989821402585e-05
9393,201,158,248,2.0214352999203558e-05
9363,202,176,259,1.456409658908858e-05
9339,212,169,280,1.5206321267751004e-05
9315,219,171,295,1.318379147008692e-05
9294,221,173,312,1.3060822384010568e-05
9273,223,177,327,1.1576041493406835e-05
9254,217,183,346,1.2990985437105324e-05
9232,214,191,363,1.4744979901458164e-05
9206,220,190,384,1.0862480990658266e-05
9187,228,186,399,1.345987961015507e-05
9164,227,198,411,1.6533735433779084e-05
9134,226,213,427,1.593386315998318e-05
9103,227,229,441,1.8708741827517872e-05
9064,250,223,463,1.5831614943461344e-05
9032,255,229,484,1.0636610827683037e-05
9010,245,248,497,1.834878808492356e-05
8969,266,246,519,1.8129292676581577e-05
8929,281,245,545,1.7370594782878993e-05
8891,294,248,567,1.768733151682927e-05
8852,306,251,591,1.0801799579809996e-05
8828,299,258,615,1.3171620952360882e-05
8798,306,259,637,1.9309407806793577e-05
8754,323,272,651,1.1339354110389871e-05
8727,321,278,674,1.1541128046342576e-05
8699,317,287,697,1.4018992931623763e-05
8664,326,287,723,1.608642916662645e-05
8624,338,288,750,1.328656462585034e-05
8591,345,287,777,1.3384073844396758e-05
8558,350,297,795,1.2589870033197914e-05
8526,348,312,814,1.6916580955989823e-05
8481,366,307,846,1.3058505561579113e-05
8447,365,313,875,1.8533150321625804e-05
8398,394,307,901,1.5514784425949097e-05
8358,399,315,928,1.291415505342282e-05
8324,392,336,948,1.7519621976613808e-05
8275,401,346,978,1.955887746014005e-05
8219,417,366,998,1.2299902199156027e-05
8182,402,373,1043,1.1795984515804325e-05
8146,393,391,1070,1.7895906107401808e-05
8089,409,403,1099,1.1656917291410969e-05
8051,405,409,1135,1.0325373786123244e-05
8017,389,422,1172,1.4187860275587362e-05
7969,401,429,1201,1.3162894327406814e-05
7924,402,442,1232,9.993124730185631e-06
7889,398,444,1269,1.0848724247127086e-05
7851,391,458,1300,1.6408223245279575e-05
