S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9994,6,0,0,0.0
9991,8,1,0,0.0004003603242918
9987,11,2,0,0.0002503254230499
9982,15,2,1,0.0002504508114606
9977,18,4,1,0.0002255186929938
9968,24,7,1,0.0001003210272873
9961,27,11,1,4.563251225232954e-05
9956,28,15,1,8.704968528190705e-05
9943,39,17,1,4.732859652963066e-05
9935,41,23,1,2.6257631124045423e-05
9929,43,27,1,3.3571692349011314e-05
9920,47,30,3,3.0241935483870968e-05
9911,52,32,5,4.729593381091716e-05
9896,62,36,6,3.929758375999281e-05
9882,71,36,11,2.2487575614473004e-05
9874,72,42,12,2.411335204529452e-05
9864,69,53,14,2.677929272062312e-05
9850,76,58,16,2.2755119901977945e-05
9837,85,56,22,2.541425231269696e-05
9823,92,59,26,2.4156381512085955e-05
9809,97,64,30,2.23009481088796e-05
9795,100,72,33,2.977709715841416e-05
9774,106,85,35,2.5277145849131548e-05
9753,113,97,37,2.2197769441282144e-05
9732,124,94,50,2.186251104056808e-05
9712,135,92,61,3.021810758541652e-05
9685,140,110,65,2.4405125076266016e-05
9659,155,113,73,2.290495269211071e-05
9634,160,125,81,1.660784720780569e-05
9614,164,127,95,2.129440497699385e-05
9588,179,127,106,2.1352149504465883e-05
9562,185,138,115,1.970359727059708e-05
9536,191,147,126,2.140117792083276e-05
9506,206,151,137,1.46300071199368e-05
9485,209,153,153,1.1714402858314298e-05
9468,208,157,167,1.1436444315279896e-05
9451,200,163,186,1.882489793984212e-05
9422,211,168,199,2.2111370551192244e-05
9387,224,172,217,1.7342143142049494e-05
9359,225,184,232,1.5678932624723005e-05
9332,234,183,251,1.756691236921434e-05
9302,238,191,269,1.6885407743197714e-05
9272,252,191,285,1.298736498787093e-05
9249,247,203,301,1.7043514756221815e-05
9217,261,202,320,1.5038934727800652e-05
9189,267,206,338,1.3735291351943596e-05
9163,266,218,353,1.251543152707288e-05
9138,262,230,370,1.9031849800641373e-05
9098,279,238,385,1.1545616268050416e-05
9073,279,245,403,1.6645035618126894e-05
9036,289,260,415,1.702591344025607e-05
8996,292,278,434,1.6794034758853655e-05
8954,309,285,452,1.5282790402407628e-05
8915,317,292,476,1.38292396223081e-05
8879,324,301,496,1.3844305444291824e-05
8842,326,317,515,1.3557319275582485e-05
8804,340,315,541,1.4784044770414602e-05
8763,346,326,565,1.225173607100126e-05
8728,341,334,597,1.3035340867302974e-05
8690,341,349,620,1.3848543100293128e-05
8648,352,355,645,1.302914620004951e-05
8608,351,371,670,1.5343340113628395e-05
8559,366,368,707,1.5239488562763834e-05
8511,381,367,741,1.2485845373369997e-05
8472,381,370,777,1.1484572391087972e-05
8436,384,372,808,1.402081198346054e-05
8392,391,387,830,1.5395491707372346e-05
8342,402,382,874,1.5690488175020492e-05
8292,421,385,902,1.2216437686770538e-05
8253,408,412,927,1.558715336229603e-05
8200,413,435,952,1.5979814970563498e-05
8143,435,442,980,1.3336274722813863e-05
8095,436,453,1016,1.336229406046029e-05
8046,442,479,1033,1.5049166665369324e-05
7988,459,487,1066,1.722295969621784e-05
7921,482,491,1106,1.517017204774953e-05
7862,489,509,1140,1.5493190742668597e-05
7800,510,492,1198,1.3810715030227224e-05
7747,506,510,1237,1.5186144162066533e-05
7687,510,528,1275,1.5522073867332096e-05
7624,521,542,1313,1.0164057569222072e-05
7582,513,549,1356,1.4894830484817124e-05
7520,529,541,1410,1.671451606559956e-05
7452,544,541,1463,1.3146367187461244e-05
7399,535,565,1501,1.674466891603386e-05
7329,538,589,1544,1.4130899853386122e-05
7268,555,584,1593,1.6020687419425367e-05
7200,581,584,1635,1.4745053272450531e-05
7138,599,582,1681,1.5405664855538194e-05
7074,611,592,1723,1.4088515996912944e-05
7015,601,615,1769,1.3907480486066444e-05
6955,593,629,1823,1.6915464963843194e-05
6881,606,635,1878,1.487606521209264e-05
6816,593,658,1933,1.627673844485352e-05
6743,610,660,1987,1.617839375514001e-05
6671,615,672,2042,1.8068612544703085e-05
6590,634,670,2106,1.540099200507327e-05
6522,633,695,2150,1.544302736283834e-05
