S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9991,9,0,0,0.0
9986,13,1,0,0.0001001401962747
9985,14,1,0,0.000100150225338
9984,15,1,0,0.0003004807692307
9981,16,3,0,6.679357445813713e-05
9979,16,5,0,0.000100210441928
9974,18,7,1,8.593772379615572e-05
9968,21,10,1,2.0064205457463884e-05
9966,23,10,1,3.0102347983142685e-05
9963,25,10,2,4.014854963364448e-05
9959,25,14,2,4.303358053734598e-05
9953,28,15,4,4.688703573461938e-05
9946,30,16,8,9.425899859239896e-05
9931,39,20,10,0.0001006947940791
9911,55,21,13,0.0001345306561732
9883,77,25,15,0.0001133259131842
9855,96,31,18,9.819806549810969e-05
9825,117,39,19,7.829320806420043e-05
9795,141,43,21,6.173059344468583e-05
9769,152,55,24,7.816934830958784e-05
9727,180,62,31,5.803599558263165e-05
9692,198,77,33,6.833859495848765e-05
9641,234,82,43,6.704091519703705e-05
9588,260,105,47,5.860500228460179e-05
9529,294,118,59,5.33607489003239e-05
9469,322,144,65,4.840356250220016e-05
9403,352,167,78,4.5214261469616335e-05
9332,384,193,91,4.663878703619392e-05
9248,420,222,110,3.701798684497647e-05
9172,461,239,128,3.968782559983358e-05
9085,491,274,150,5.222372644408647e-05
8955,572,299,174,5.490103807779141e-05
8808,667,328,197,4.70747214284132e-05
8672,732,374,222,4.378218915878999e-05
8530,799,416,255,4.3962485345838216e-05
8374,879,458,289,4.067486908428354e-05
8218,950,506,326,4.232490714973494e-05
8042,1013,591,354,4.439467752000812e-05
7831,1122,645,402,3.246885019684241e-05
7667,1172,705,456,3.459609064175748e-05
7480,1252,760,508,3.3070644525752885e-05
7292,1325,811,572,2.8746263831180294e-05
7122,1372,856,650,3.165786151637548e-05
6929,1434,913,724,2.892742330794728e-05
6746,1465,990,799,3.09947982642913e-05
6539,1524,1057,880,2.7344845851027307e-05
6350,1570,1111,969,2.778230578963408e-05
6154,1596,1197,1053,2.4435479338580444e-05
5974,1610,1262,1154,2.6262775248475035e-05
5776,1661,1305,1258,2.4808694452404453e-05
5589,1678,1378,1355,2.531927607125857e-05
5394,1704,1444,1458,2.3494865023926247e-05
5211,1708,1496,1585,2.180701662566948e-05
5041,1710,1532,1717,2.343705893656352e-05
4860,1714,1589,1837,1.9164678978678e-05
4712,1700,1629,1959,2.3189620221765725e-05
4534,1705,1675,2086,2.014629104148424e-05
4381,1680,1713,2226,2.1986359662465408e-05
4216,1674,1752,2358,2.0713654441007516e-05
4063,1662,1781,2494,1.7965222921468623e-05
3933,1622,1820,2625,1.8720156019927182e-05
3799,1606,1826,2769,1.7586919022617065e-05
3677,1580,1812,2931,2.176287056165016e-05
3532,1566,1816,3086,1.886465343916664e-05
3411,1529,1837,3223,1.803381324023417e-05
3298,1481,1849,3372,1.9186612270707684e-05
3181,1449,1835,3535,1.67890583308421e-05
3083,1383,1855,3679,1.6436540527875236e-05
2989,1327,1853,3831,1.6068993396727016e-05
2900,1274,1837,3989,1.2952152122088112e-05
2831,1223,1809,4137,1.4644779165517051e-05
2756,1167,1799,4278,1.5732010446054935e-05
2678,1119,1764,4439,1.587640283895485e-05
2603,1067,1746,4584,1.804244727754873e-05
2521,1060,1704,4715,1.4432755464427449e-05
2459,1017,1666,4858,1.4157757450275758e-05
2401,979,1629,4991,1.840853603816089e-05
2329,945,1586,5140,1.3536217775003152e-05
2279,887,1560,5274,1.659522282602581e-05
2220,851,1513,5416,1.7267763467366905e-05
2162,840,1455,5543,1.3987303343283393e-05
2118,795,1428,5659,1.4547839910279505e-05
2074,763,1385,5778,1.7406500979986003e-05
2024,739,1349,5888,9.156248077187904e-06
1999,697,1310,5994,1.4129202005582944e-05
1962,654,1288,6096,1.5037260749267132e-05
1924,628,1246,6202,1.3765463203665451e-05
1891,607,1209,6293,1.355950589160531e-05
1860,576,1160,6404,9.269558769002595e-06
1840,551,1117,6492,1.702930987505352e-05
1805,519,1090,6586,1.1181986835751862e-05
1783,489,1055,6673,1.1163888541863252e-05
1762,445,1039,6754,1.4748311864525285e-05
1735,422,1006,6837,9.16690061360941e-06
1719,388,978,6915,1.665494872060253e-05
1691,376,937,6996,1.325366826825677e-05
1670,362,903,7065,1.3262511521806884e-05
1650,349,873,7128,1.1801867471970564e-05
