S,E,I,R,Beta
5000000,0,0,0,0.0
4999986,14,0,0,0.0
4999974,26,0,0,0.0
4999960,37,3,0,1.7333472001109343e-06
4999934,56,10,0,7.80010296135909e-07
4999895,90,14,1,6.285846288486344e-07
4999851,120,26,3,4.15396994215043e-07
4999797,167,31,5,3.871124909606814e-07
4999737,207,49,7,3.836936516738332e-07
4999643,276,69,12,3.130658311612145e-07
4999535,347,102,16,2.392379354025022e-07
4999413,442,119,26,2.0338522196287362e-07
4999292,518,153,37,1.830324533431058e-07
4999152,613,181,54,1.945081266998353e-07
4998976,711,240,73,1.6420029488705952e-07
4998779,833,291,97,1.498647756723773e-07
4998561,971,350,118,1.4747101358628156e-07
4998303,1125,427,145,1.457169036238815e-07
4997992,1309,526,173,1.289491243713894e-07
4997653,1529,601,217,1.231859432821094e-07
4997283,1732,730,255,1.236288237384359e-07
4996832,2004,839,325,1.023294366461961e-07
4996403,2256,952,389,1.072199912045297e-07
4995893,2533,1114,460,1.0655071644969465e-07
4995300,2875,1293,532,1.0187457106818849e-07
4994642,3247,1472,639,9.711493793270608e-08
4993928,3629,1703,740,1.02532031046477e-07
4993056,4148,1898,898,9.781761939432485e-08
4992129,4652,2166,1053,9.701329080622834e-08
4991080,5227,2465,1228,1.0192625835159297e-07
4989826,5932,2793,1449,1.034686834404732e-07
4988384,6782,3162,1672,9.769692522089837e-08
4986843,7653,3582,1922,9.964803180968681e-08
4985063,8645,4087,2205,9.791914464610949e-08
4983068,9774,4609,2549,9.992615299675817e-08
4980773,11113,5185,2929,9.858546506036145e-08
4978227,12599,5844,3330,9.139731428207594e-08
4975568,13989,6667,3776,9.465782623761573e-08
4972428,15772,7455,4345,9.74387245533814e-08
4968816,17773,8459,4952,9.385881523528693e-08
4964871,19937,9569,5623,9.54348493561626e-08
4960337,22410,10924,6329,9.742239177380953e-08
4955058,25478,12330,7134,9.589847015954705e-08
4949199,28780,13954,8067,9.404712423345993e-08
4942704,32374,15725,9197,9.55303130459268e-08
4935279,36573,17682,10466,9.438999663773114e-08
4927042,41269,19785,11904,9.52385583588131e-08
4917758,46329,22510,13403,9.544824727206467e-08
4907192,52212,25376,15220,9.71452263183284e-08
4895095,59023,28648,17234,9.520469438430406e-08
4881744,66583,32152,19521,9.611498644697701e-08
4866658,74962,36283,22097,9.534086860666309e-08
4849823,84260,40909,25008,9.709104429601736e-08
4830560,95012,46152,28276,9.698124833343505e-08
4808939,107122,52003,31936,9.640143888641008e-08
4784831,120589,58494,36086,9.68866003462646e-08
4757714,135607,65924,40755,9.720784106924147e-08
4727225,152444,74410,45921,9.721315312668125e-08
4693030,171407,83682,51881,9.650589177791416e-08
4655130,192287,93980,58603,9.637725448025053e-08
4612966,215260,105647,66127,9.652279523351757e-08
4565926,240725,118803,74546,9.715442367949124e-08
4513225,269508,133026,84241,9.594816282519027e-08
4455620,300153,149305,94922,9.676265126580498e-08
4391249,334520,167447,106784,9.716422826326597e-08
4319804,372523,187470,120203,9.687051091344673e-08
4241355,413615,209760,135270,9.629449685072642e-08
4155685,457711,234353,152251,9.73049264805802e-08
4060920,506549,261371,171160,9.834118995420497e-08
3956540,560366,291085,192009,9.753671043865213e-08
3844208,616524,324101,215167,9.867794342276597e-08
3721264,678095,359518,241123,9.791746806174449e-08
3590264,741351,398505,269880,9.883429715926812e-08
3448858,808562,440528,302052,9.907007537486777e-08
3298339,877960,486416,337285,9.993674362687755e-08
3138004,950358,535590,376048,1.00372850534172e-07
2969309,1023644,587809,419238,1.0130936301570987e-07
2792485,1098034,643194,466287,1.017955698784891e-07
2609649,1170681,701645,518025,1.0307872064894972e-07
2420907,1242999,761660,574434,1.0338313915408146e-07
2230278,1309455,825088,635179,1.0442427260181437e-07
2038119,1370316,890122,701443,1.0578805599897829e-07
1846201,1425280,956269,772250,1.0736152978545738e-07
1656658,1472331,1022040,848971,1.079489477532304e-07
1473882,1507966,1087965,930187,1.0937916842595325e-07
1298489,1532452,1151551,1017508,1.1149176863306433e-07
1131778,1544940,1213649,1109633,1.1367074308339258e-07
975642,1546409,1271213,1206736,1.1553891503267761e-07
832345,1535469,1324504,1307682,1.1845859436750659e-07
701751,1511991,1372845,1413413,1.2067527605102408e-07
585493,1477342,1413966,1523199,1.241334366080978e-07
482727,1431505,1449412,1636356,1.2830900377350884e-07
392953,1378383,1476774,1751890,1.3100574985278318e-07
316930,1316909,1495702,1870459,1.3536193124459546e-07
252764,1250139,1506427,1990670,1.3954599427880992e-07
199629,1177889,1511271,2111211,1.4536275165606476e-07
155774,1103992,1508198,2232036,1.508951071373966e-07
120323,1029245,1497868,2352564,1.555030542034837e-07
92297,954128,1480726,2472849,1.6205865403203928e-07
70149,880826,1458030,2590995,1.6934992838539985e-07
52828,810034,1429599,2707539,1.7655582311325148e-07
39494,742415,1396245,2821846,1.8709435224927e-07
29177,678269,1359069,2933485,1.948879429246867e-07
21449,618234,1318049,3042268,2.021164356847173e-07
15735,562349,1274286,3147630,2.1475355731849077e-07
11429,510805,1227915,3249851,2.255262906904621e-07
8264,462810,1180727,3348199,2.369452608345125e-07
5952,418913,1132174,3442961,2.5093862144484764e-07
4261,378621,1083485,3533633,2.534261490647822e-07
3091,341984,1034811,3620114,2.744950228629672e-07
2213,308636,986232,3702919,2.831574361172907e-07
1595,278266,938593,3781546,2.945781912001966e-07
1154,250683,891232,3856931,3.091936310996864e-07
836,225990,845117,3928057,3.580942981236544e-07
583,203744,799966,3995707,3.3877940670111414e-07
425,183556,756013,4060006,3.672516991421171e-07
307,165174,714153,4120366,4.378663718585362e-07
211,148823,673494,4177472,4.2221636655034746e-07
151,133990,634315,4231544,3.862956300620062e-07
114,120550,597103,4282233,4.407244558088674e-07
84,108430,561693,4329793,4.2388856207080766e-07
64,97450,527848,4374638,5.328238432275958e-07
46,87697,495525,4416732,5.264508656826423e-07
34,79074,464269,4456623,3.1675348457340844e-07
29,71343,434727,4493901,3.966024495912338e-07
24,64234,406831,4528911,3.0725288879166044e-07
21,57711,380766,4561502,3.7518355855602365e-07
18,51968,355934,4592080,4.682516046982493e-07
15,46761,332715,4620509,0.0
15,42086,310941,4646958,4.288058935082004e-07
13,37941,289989,4672057,0.0
13,34078,270849,4695060,0.0
13,30604,252793,4716590,0.0
13,27655,235374,4736958,0.0
13,24897,219330,4755760,3.507184467381431e-07
12,22342,204278,4773368,0.0
12,20147,190208,4789633,0.0
12,18206,176936,4804846,0.0
12,16347,164458,4819183,0.0
12,14789,152794,4832405,0.0
12,13291,142020,4844677,5.867718161761254e-07
11,11972,131933,4856084,0.0
11,10761,122603,4866625,0.0
11,9715,113841,4876433,0.0
11,8758,105773,4885458,0.0
11,7915,98083,4893991,0.0
11,7113,91128,4901748,0.0
11,6442,84378,4909169,0.0
11,5808,78256,4915925,0.0
11,5224,72554,4922211,0.0
