S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9994,5,1,0,0.0002001200720432
9992,7,1,0,0.0002001601281024
9990,9,1,0,0.0002002002002002
9988,10,2,0,0.000200240288346
9984,12,4,0,0.0
9984,10,6,0,8.346688034188034e-05
9979,13,8,0,3.757891572301834e-05
9976,14,10,0,5.012028869286287e-05
9971,18,10,1,0.0001002908434459
9961,26,11,2,5.475901470279545e-05
9955,32,11,2,3.6528012419524224e-05
9951,32,15,2,4.689645931732154e-05
9944,37,16,3,2.5140788415124697e-05
9940,38,19,3,1.5884782378481414e-05
9937,38,19,6,2.6482630042954825e-05
9932,38,22,8,3.6612602057628233e-05
9924,40,27,9,4.105274157672384e-05
9913,49,27,11,1.1208626158691729e-05
9910,45,32,13,4.4147325933400606e-05
9896,54,35,15,2.0210185933710592e-05
9889,57,30,24,1.6853743216368354e-05
9884,58,33,25,2.75928037967698e-05
9875,65,30,30,3.713080168776371e-05
9864,66,37,33,3.287959492339054e-05
9852,70,39,39,2.342359224210625e-05
9843,75,41,41,2.725720643369189e-05
9832,77,46,45,2.432164715038738e-05
9821,80,51,48,1.7968698527165677e-05
9812,79,55,54,2.2236222806952526e-05
9800,85,56,59,1.8221574344023323e-05
9790,89,56,65,1.2768130745658836e-05
9783,87,65,65,2.673397337610769e-05
9766,91,73,70,2.1040287943353933e-05
9751,94,82,73,1.625849506367077e-05
9738,100,79,83,1.819831483604618e-05
9724,99,87,90,1.5366648226688796e-05
9711,101,89,99,2.5454743202137277e-05
9689,112,94,105,2.0861560488643625e-05
9670,120,98,112,2.4270307916341302e-05
9647,126,109,118,1.521602475647228e-05
9631,128,116,125,1.969215786665903e-05
9609,140,118,133,1.146524003802932e-05
9596,140,122,142,1.537525881685675e-05
9578,148,121,153,1.121716606065208e-05
9565,144,130,161,1.2867425308617154e-05
9549,143,135,173,1.6290245633632376e-05
9528,150,139,183,1.2836078744057651e-05
9511,145,150,194,1.2616969824413835e-05
9493,148,155,204,1.6310830051345133e-05
9469,161,155,215,1.703351173097953e-05
9444,167,159,230,1.3985119832498222e-05
9423,174,157,246,1.216700430103602e-05
9405,178,165,252,1.8687674190066536e-05
9376,184,177,263,1.566687877210235e-05
9350,193,175,282,9.778456837280368e-06
9334,193,179,294,1.735710019116751e-05
9305,204,177,314,2.1250952498049463e-05
9270,226,173,331,1.9953732283268173e-05
9238,235,179,348,1.2699549226476503e-05
9217,243,180,360,1.5068773884006606e-05
9192,243,192,373,1.1898933855526546e-05
9171,239,201,389,1.681701621648599e-05
9140,248,210,402,1.4587892049598834e-05
9112,249,213,426,1.6487570432839944e-05
9080,253,224,443,1.5733165512901195e-05
9048,256,228,468,1.4057579847053532e-05
9019,263,236,482,1.691344637779753e-05
8983,270,246,501,1.3575778638783829e-05
8953,271,261,515,9.84280189478216e-06
8930,264,268,538,1.378883856194949e-05
8897,269,271,563,1.741952903400002e-05
8855,283,277,585,1.3046128255671498e-05
8823,292,279,606,1.1374637077985731e-05
8795,287,290,628,1.2938385838348591e-05
8762,287,298,653,1.4553387185972372e-05
8724,295,311,670,1.6217228298768522e-05
8680,307,326,687,9.54171496423624e-06
8653,307,317,723,1.4947132720695326e-05
8612,320,318,750,1.4605917733628958e-05
8572,327,328,773,1.5293695867429977e-05
8529,344,337,790,1.2176992234210182e-05
8494,344,348,814,1.387050764704768e-05
8453,349,363,835,1.1406451293312332e-05
8418,353,363,866,1.6035427167417058e-05
8369,373,362,896,1.4523474886601368e-05
8325,379,381,915,1.134993260977513e-05
8289,372,404,935,1.7021246098551224e-05
8232,374,425,969,1.600640256102441e-05
8176,391,423,1010,1.3300763810819187e-05
8130,388,443,1039,1.4438067631240646e-05
8078,402,456,1064,1.5745603176051047e-05
8020,409,461,1110,1.433509501733735e-05
7967,433,453,1147,1.7179031274426434e-05
7905,458,450,1187,9.839061072457657e-06
7870,450,461,1219,1.5710832481181453e-05
7813,460,468,1259,1.6409206221058264e-05
