S,E,I,R,Beta
10000,0,0,0,0.0
9976,24,0,0,0.0
9949,47,4,0,0.0006282038395818
9924,68,8,0,0.0003400846432889
9897,88,15,0,0.0003098582061904
9851,126,20,3,0.0001928738199167
9813,152,29,6,0.000144073484505
9772,182,38,8,0.000140034901006
9720,212,57,11,7.40018771207855e-05
9679,232,74,15,8.516626968946423e-05
9618,273,91,18,7.312296769564392e-05
9554,314,104,28,6.340477609056215e-05
9491,346,127,36,6.885926742035763e-05
9408,396,144,52,8.267195767195767e-05
9296,475,172,57,6.441880478725533e-05
9193,528,209,70,6.349744995281931e-05
9071,574,268,87,5.923420051105952e-05
8927,654,309,110,7.39547636112111e-05
8723,783,370,124,5.948858407874801e-05
8531,895,428,146,5.0667329815286086e-05
8346,988,484,182,5.941382322011039e-05
8106,1123,558,213,4.908086138238236e-05
7884,1232,635,249,5.233364094328392e-05
7622,1367,701,310,5.146900012764312e-05
7347,1510,779,364,5.119412480149172e-05
7054,1632,880,434,4.929504858623089e-05
6748,1773,974,505,4.701370183149559e-05
6439,1924,1053,584,3.9231493391041975e-05
6173,2007,1143,677,4.110129357109156e-05
5883,2094,1252,771,3.828652330671741e-05
5601,2188,1343,868,3.336815053901528e-05
5350,2247,1425,978,3.148057058534186e-05
5110,2295,1516,1079,3.252972855748726e-05
4858,2313,1619,1210,3.153169532957106e-05
4610,2345,1716,1329,3.198175649368708e-05
4357,2364,1802,1477,2.8275521778902236e-05
4135,2349,1895,1621,2.731046188499616e-05
3921,2324,1984,1771,2.570937302037828e-05
3721,2315,2025,1939,2.6277285078682556e-05
3523,2261,2113,2103,2.5389237837916988e-05
3334,2205,2210,2251,2.619385625137416e-05
3141,2161,2267,2431,2.5138165113366805e-05
2962,2129,2311,2598,2.468889797232565e-05
2793,2091,2336,2780,2.4063338385101698e-05
2636,2043,2354,2967,2.4818118644788904e-05
2482,1991,2369,3158,2.0748800396200044e-05
2360,1911,2384,3345,2.4527926288249344e-05
2222,1855,2391,3532,1.7881336439792035e-05
2127,1744,2418,3711,2.0610193957480005e-05
2021,1651,2442,3886,2.168062534217903e-05
1914,1584,2427,4075,2.131196453689101e-05
1815,1534,2371,4280,1.859010332611805e-05
1735,1461,2336,4468,2.047885989499033e-05
1652,1405,2288,4655,1.9048747862307185e-05
1580,1345,2237,4838,2.150257748001109e-05
1504,1277,2206,5013,1.5371520611099324e-05
1453,1214,2146,5187,1.8280140263195536e-05
1396,1149,2094,5361,1.7788578637832747e-05
1344,1070,2066,5520,1.8727239201585763e-05
1292,1026,1986,5696,1.831707400721459e-05
1245,983,1917,5855,2.1368730006096374e-05
1194,931,1881,5994,1.2021831646269624e-05
1167,881,1834,6118,1.4951328752619989e-05
1135,819,1785,6261,1.2339737657177408e-05
1110,763,1730,6397,1.4581055043482787e-05
1082,722,1669,6527,1.4397588293210209e-05
1056,665,1604,6675,1.2397982316934936e-05
1035,624,1542,6799,1.4411298457991063e-05
1012,593,1456,6939,2.0360074707900797e-05
982,555,1388,7075,1.9075344676804967e-05
956,526,1335,7183,1.6454327488129377e-05
935,482,1306,7277,1.883532196116648e-05
912,461,1238,7389,1.0628347929597824e-05
900,420,1179,7501,2.0733201394779003e-05
878,395,1142,7585,1.2965304844236822e-05
865,369,1096,7670,1.7931732838276867e-05
848,348,1045,7759,1.0156179470975896e-05
839,311,996,7854,1.555686392770127e-05
826,294,951,7929,1.7822452725944146e-05
812,284,906,7998,9.515109994671538e-06
805,263,862,8070,1.7293308930552955e-05
793,249,811,8147,9.329475077084788e-06
787,239,752,8222,1.0138149179485791e-05
781,213,718,8288,1.2483103228130497e-05
774,199,687,8340,1.5045003366319504e-05
766,178,660,8396,1.7802041300735818e-05
757,167,619,8457,1.0670468198803628e-05
752,155,590,8503,1.577713667508114e-05
745,145,559,8551,1.4407318918010349e-05
739,133,537,8591,7.5596646532759805e-06
736,122,519,8623,2.617910697830276e-06
735,114,490,8661,1.1106483409690409e-05
731,108,459,8702,5.960736627832468e-06
729,96,428,8747,0.0
729,89,405,8777,1.0161052685058173e-05
726,84,390,8800,1.0595465140919689e-05
723,79,363,8835,1.9051320447020184e-05
718,70,346,8866,1.2075933469657204e-05
715,70,329,8886,4.2510680808553145e-06
714,63,314,8909,0.0
