S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9994,6,0,0,0.0
9993,6,1,0,0.0003002101471029
9990,8,2,0,5.005005005005005e-05
9989,8,3,0,0.0001001101211332
9986,10,4,0,5.007009813739235e-05
9984,12,4,0,0.0001001602564102
9980,15,5,0,0.0
9980,13,6,1,0.0001002004008016
9974,19,6,1,3.342022592072722e-05
9972,19,7,2,7.162913300097415e-05
9967,21,10,2,5.016554630279924e-05
9962,21,15,2,0.0
9962,20,16,2,6.901224653684e-05
9951,30,14,5,3.589014743672567e-05
9946,33,14,7,0.0001149062078078
9930,45,17,8,5.331437711036076e-05
9921,51,20,8,5.54379598830763e-05
9910,54,26,10,5.0454086781029264e-05
9897,61,29,13,7.316741750373677e-05
9876,73,35,16,9.546953653879534e-05
9843,96,45,16,6.321469290076423e-05
9815,117,48,20,4.2452029206996094e-05
9795,127,56,22,5.469262743382192e-05
9765,145,63,27,6.502003429806809e-05
9725,175,72,28,4.998571836618109e-05
9690,193,83,34,4.9734541882701086e-05
9650,214,94,42,5.622312865174733e-05
9599,249,99,53,4.2091926663236176e-05
9559,272,108,61,4.746351121494965e-05
9510,283,138,69,4.800438897270608e-05
9447,319,155,79,5.2585391505069024e-05
9370,359,177,94,5.245735578749344e-05
9283,393,213,111,4.754007906825491e-05
9189,459,223,129,5.075282544395302e-05
9085,514,251,150,5.262384693477055e-05
8965,590,278,167,4.694515441745879e-05
8848,642,316,194,4.828381440703184e-05
8713,712,359,216,4.923325597744477e-05
8559,780,421,240,4.828854570718992e-05
8385,874,475,266,4.167843580328281e-05
8219,952,517,312,4.024265142121277e-05
8048,1020,576,356,3.473085100508063e-05
7887,1075,636,402,3.5086795961509786e-05
7711,1160,671,458,3.749458116330224e-05
7517,1231,736,516,2.819695646389922e-05
7361,1278,785,576,2.9766102466346564e-05
7189,1344,824,643,2.785404346176129e-05
7024,1374,886,716,2.9084416152038544e-05
6843,1406,971,780,3.220683167099427e-05
6629,1496,1005,870,3.1521379375561475e-05
6419,1561,1070,950,2.882796837076844e-05
6221,1609,1121,1049,2.7531851268924384e-05
6029,1650,1183,1138,2.635893267073333e-05
5841,1664,1246,1249,2.363323635462276e-05
5669,1645,1330,1356,2.4006037319440775e-05
5488,1661,1396,1455,2.506119107487449e-05
5296,1698,1450,1556,2.200750078133139e-05
5127,1706,1492,1675,2.3923182269549163e-05
4944,1736,1536,1784,2.2254458265911544e-05
4775,1743,1582,1900,2.223972571004957e-05
4607,1756,1620,2017,2.26440172898461e-05
4438,1765,1630,2167,2.1841486105773615e-05
4280,1748,1691,2281,2.210714226498726e-05
4120,1743,1742,2395,2.312931236275679e-05
3954,1725,1785,2536,1.997764204316021e-05
3813,1701,1809,2677,2.0296570589950268e-05
3673,1665,1830,2832,2.112595382937668e-05
3531,1616,1848,3005,1.9769242369072447e-05
3402,1578,1868,3152,1.7938811657583964e-05
3288,1532,1876,3304,1.7995268703406845e-05
3177,1494,1863,3466,1.8922911269624283e-05
3065,1472,1843,3620,1.4870428117855225e-05
2981,1392,1861,3766,1.4600800592540144e-05
2900,1325,1853,3922,1.693432830265925e-05
2809,1288,1824,4079,1.639467126342021e-05
2725,1246,1806,4223,1.8694057524866145e-05
2633,1232,1777,4358,1.624333889525205e-05
2557,1185,1752,4506,1.830412708957236e-05
2475,1125,1757,4643,1.310774219140753e-05
2418,1040,1739,4803,1.3555607241262695e-05
2361,1010,1672,4957,1.2412630281954164e-05
2312,952,1647,5089,1.5494250845093206e-05
2253,912,1613,5222,1.3758606352238484e-05
2203,879,1584,5334,1.6047905289848094e-05
2147,824,1569,5460,1.2467928480399972e-05
2105,797,1546,5552,1.6285994352140073e-05
2052,769,1504,5675,1.198882252913608e-05
2015,722,1474,5789,1.582432973862921e-05
1968,699,1434,5899,1.2047714619405607e-05
1934,663,1396,6007,1.0741281783082408e-05
1905,624,1350,6121,1.5942451637989696e-05
1864,606,1297,6233,1.24089595997366e-05
1834,569,1266,6331,1.37821490160407e-05
1802,533,1224,6441,1.178791901518284e-05
1776,497,1199,6528,1.2209874595195697e-05
1750,462,1154,6634,1.336964595196831e-05
1723,446,1099,6732,1.0562020979342271e-05
1703,416,1044,6837,1.293637776922852e-05
