S,E,I,R,Beta
10000,0,0,0,0.0
9988,12,0,0,0.0
9979,19,2,0,0.0008517887563884
9962,34,4,0,0.0005771933346717
9939,52,9,0,0.0001676895730623
9924,60,16,0,0.0001196594115276
9905,70,25,0,0.0001049974760222
9879,87,31,3,8.489823640240458e-05
9853,101,41,5,7.673780178378258e-05
9822,119,54,5,5.844777785319427e-05
9791,135,65,9,4.713905234791763e-05
9761,149,76,14,3.909219827562966e-05
9732,159,86,23,4.5402842695877424e-05
9694,179,98,29,4.947305928767216e-05
9647,211,105,37,5.429765977086388e-05
9592,251,108,49,5.88839464986254e-05
9531,291,122,56,4.902036667234271e-05
9474,313,150,63,6.473858278798114e-05
9382,370,169,79,5.3608887218253765e-05
9297,412,203,88,5.298599950934965e-05
9197,464,232,107,4.077416548874633e-05
9110,506,260,124,4.517436460356329e-05
9003,558,296,143,4.277853328169889e-05
8889,616,330,165,4.636305682542605e-05
8753,687,358,202,5.233640565054471e-05
8589,781,400,230,3.696588659913844e-05
8462,839,427,272,3.597845056865325e-05
8332,874,494,300,3.838670867500743e-05
8174,936,550,340,4.248504126165002e-05
7983,1031,592,394,3.702970162947615e-05
7808,1101,645,446,3.494726140551531e-05
7632,1167,710,491,3.74627218236041e-05
7429,1254,760,557,3.949670919795113e-05
7206,1370,819,605,3.626065241385808e-05
6992,1442,900,666,3.5914060513602845e-05
6766,1520,976,738,3.225505541206515e-05
6553,1575,1053,819,2.594086728579836e-05
6374,1601,1116,909,3.050587455984381e-05
6157,1665,1185,993,2.686386939773535e-05
5961,1701,1258,1080,2.827066979350943e-05
5749,1744,1325,1182,2.441770020709098e-05
5563,1739,1390,1308,2.392477533342731e-05
5378,1750,1451,1421,2.4091821621077167e-05
5190,1759,1522,1529,2.3040366215227403e-05
5008,1761,1569,1662,2.328969633290368e-05
4825,1752,1637,1786,2.3042276880810025e-05
4643,1747,1707,1903,2.2332691236916924e-05
4466,1763,1724,2047,1.883267544520445e-05
4321,1740,1751,2188,2.0486194221545107e-05
4166,1729,1778,2327,2.079072809129776e-05
4012,1711,1819,2458,1.945784416952551e-05
3870,1698,1822,2610,1.7443987780699292e-05
3747,1665,1855,2733,1.8271580426965112e-05
3620,1624,1871,2885,1.7126776533953833e-05
3504,1583,1897,3016,1.534506538803157e-05
3402,1541,1895,3162,1.954461057363432e-05
3276,1523,1865,3336,1.6367308592509664e-05
3176,1476,1868,3480,1.7529760138943575e-05
3072,1436,1858,3634,1.5943162450663798e-05
2981,1389,1852,3778,2.0649136395153467e-05
2867,1374,1824,3935,2.0652433315587535e-05
2759,1336,1814,4091,1.4785728814548198e-05
2685,1281,1799,4235,1.7183144370501717e-05
2602,1226,1795,4377,1.7770774142024882e-05
2519,1180,1805,4496,1.4955589596627954e-05
2451,1131,1782,4636,1.4882035825868276e-05
2386,1095,1749,4770,1.4617381648332636e-05
2325,1054,1725,4896,1.969767804269908e-05
2246,1025,1712,5017,1.170304841004985e-05
2201,973,1676,5150,1.4367520079287024e-05
2148,927,1660,5265,1.5424827802831436e-05
2093,871,1654,5382,1.6754183201793738e-05
2035,842,1605,5518,1.4696089462444603e-05
1987,805,1565,5643,1.0933688785411889e-05
1953,759,1526,5762,1.442818421637176e-05
1910,720,1494,5876,1.5419443918781582e-05
1866,687,1448,5999,1.073291763633026e-05
1837,645,1404,6114,1.201947309731741e-05
1806,621,1345,6228,1.317376609154944e-05
1774,588,1294,6344,1.6118099493107553e-05
1737,568,1238,6457,1.6741024718122996e-05
1701,553,1198,6548,8.833063924883624e-06
1683,505,1158,6654,1.0775231744448446e-05
1662,473,1112,6753,1.5691417984745776e-05
1633,456,1069,6842,1.432109147339399e-05
1608,434,1017,6941,1.284139773110847e-05
1587,416,985,7012,1.0235447273052946e-05
1571,386,960,7083,7.95671546785487e-06
1559,359,930,7152,8.966321118445101e-06
1546,331,895,7228,1.2286166499237534e-05
1529,314,857,7300,9.15783762085484e-06
1517,289,819,7375,1.4487819365868146e-05
1499,284,782,7435,1.194317098014192e-05
1485,265,758,7492,7.995522507395858e-06
1476,250,710,7564,9.542348944616206e-06
1466,232,669,7633,1.2235484127518216e-05
1454,218,644,7684,1.4951258895999045e-05
1440,211,610,7739,9.107468123861566e-06
1432,201,584,7783,1.315336343460626e-05
1421,194,556,7829,6.32850510583792e-06
