S,E,I,R,Beta
10000,0,0,0,0.0
9968,32,0,0,0.0
9935,63,2,0,0.001761449421238
9900,93,7,0,0.0007215007215007
9850,136,13,1,0.0004685669660288
9790,175,33,2,0.0003528647042436
9676,273,47,4,0.0002814597204753
9548,379,66,7,0.0002253367356006
9406,470,113,11,0.0003048327277448
9082,739,160,19,0.0002594417529178
8705,1047,216,32,0.0002738953772842
8190,1464,302,44,0.0002583509206025
7551,1975,417,57,0.0002343774563186
6813,2521,578,88,0.0002272776906758
5918,3156,802,124,0.0002003693031699
4967,3777,1072,184,0.0001692138261781
4066,4303,1370,261,0.0001761088032859
3085,4828,1723,364,0.0001444843385937
2317,5102,2068,513,0.0001492208376569
1602,5327,2388,683,0.0001286080841159
1110,5312,2685,893,0.0001261596792323
734,5136,3026,1104,0.0001193111111511
469,4897,3279,1355,0.0001079428371149
303,4579,3501,1617,0.0001093511236299
187,4231,3693,1889,0.0001071545965701
113,3877,3833,2177,0.0001500707641372
48,3556,3910,2486,0.0002078005115089
9,3229,3953,2809,0.0002529724260055
0,2911,3981,3108,0.0
0,2623,3960,3417,0.0
0,2378,3935,3687,0.0
0,2130,3878,3992,0.0
0,1934,3743,4323,0.0
0,1746,3633,4621,0.0
0,1559,3526,4915,0.0
0,1379,3435,5186,0.0
0,1237,3280,5483,0.0
0,1118,3124,5758,0.0
0,1004,2972,6024,0.0
0,902,2835,6263,0.0
0,825,2682,6493,0.0
0,750,2545,6705,0.0
0,671,2423,6906,0.0
0,605,2271,7124,0.0
0,543,2163,7294,0.0
0,492,2051,7457,0.0
0,453,1917,7630,0.0
0,405,1812,7783,0.0
0,369,1716,7915,0.0
0,336,1622,8042,0.0
0,302,1515,8183,0.0
0,275,1422,8303,0.0
0,254,1335,8411,0.0
0,225,1270,8505,0.0
0,203,1197,8600,0.0
0,186,1127,8687,0.0
0,165,1050,8785,0.0
0,148,975,8877,0.0
0,131,912,8957,0.0
0,118,854,9028,0.0
0,109,814,9077,0.0
0,99,759,9142,0.0
0,95,707,9198,0.0
0,86,659,9255,0.0
0,80,615,9305,0.0
0,77,568,9355,0.0
0,70,510,9420,0.0
0,66,479,9455,0.0
0,60,448,9492,0.0
0,56,424,9520,0.0
0,51,393,9556,0.0
0,47,372,9581,0.0
0,42,351,9607,0.0
0,38,328,9634,0.0
0,34,310,9656,0.0
0,29,291,9680,0.0
0,26,266,9708,0.0
0,22,255,9723,0.0
0,19,239,9742,0.0
0,19,220,9761,0.0
0,16,198,9786,0.0
0,13,181,9806,0.0
0,12,166,9822,0.0
0,10,158,9832,0.0
0,9,147,9844,0.0
0,7,135,9858,0.0
0,7,129,9864,0.0
0,6,122,9872,0.0
0,6,104,9890,0.0
0,6,94,9900,0.0
0,5,87,9908,0.0
0,5,80,9915,0.0
0,4,75,9921,0.0
0,3,70,9927,0.0
0,2,66,9932,0.0
0,2,59,9939,0.0
0,2,54,9944,0.0
0,2,50,9948,0.0
0,2,48,9950,0.0
0,1,47,9952,0.0
0,1,45,9954,0.0
0,0,45,9955,0.0
0,0,41,9959,0.0
0,0,37,9963,0.0
0,0,35,9965,0.0
0,0,31,9969,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
