S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9992,8,0,0,0.0
9990,9,1,0,0.0001001001001001
9989,10,1,0,0.0001001101211332
9988,10,2,0,0.0
9988,10,1,1,0.000100120144173
9987,11,1,1,0.0002002603384399
9985,11,3,1,3.338340844600234e-05
9984,10,5,1,4.006410256410256e-05
9982,11,6,1,5.009016229212583e-05
9979,14,6,1,5.010522096402445e-05
9976,16,6,2,5.012028869286287e-05
9973,18,7,2,2.8648780278179655e-05
9971,18,9,2,6.686056229732892e-05
9965,22,10,3,2.0070245860511792e-05
9963,24,9,4,5.576187449117289e-05
9958,26,12,4,3.34739238133494e-05
9954,26,15,5,2.0092425155716293e-05
9951,27,16,6,3.7684654808561954e-05
9945,32,15,8,2.0110608345902464e-05
9942,29,18,11,2.235186302778337e-05
9938,30,21,11,1.4374838283069316e-05
9935,30,24,11,8.387854386847844e-06
9933,29,25,13,4.4296788482835e-05
9922,35,29,14,2.432768699302838e-05
9915,42,29,14,1.3911349922618116e-05
9911,44,29,16,2.435468775550677e-05
9904,46,33,17,2.4477407353013167e-05
9896,51,32,21,2.526273241713824e-05
9888,54,36,22,1.6855447680690398e-05
9882,56,40,22,1.2649261283141064e-05
9877,53,47,23,2.584986827337959e-05
9865,58,47,30,2.156776051158728e-05
9855,66,45,34,1.803934832854163e-05
9847,69,45,39,9.0270020197917e-06
9843,69,47,41,1.2969579850460743e-05
9837,65,55,43,9.241546295526169e-06
9832,65,54,49,1.8834945604677093e-05
9822,69,56,53,1.2726532274485848e-05
9815,71,56,58,2.001309948329816e-05
9804,72,60,64,1.3599891200870393e-05
9796,69,66,69,1.5467042825148175e-05
9786,73,66,75,1.5482848100873853e-05
9776,76,68,80,1.3538557812650428e-05
9767,85,62,86,6.605521555468216e-06
9763,76,71,90,2.1639619546635546e-05
9748,85,74,93,1.2476571770785968e-05
9739,86,77,98,1.066804640066782e-05
9731,85,79,105,1.3008147002467646e-05
9721,86,81,112,1.2700009271006768e-05
9711,90,84,115,1.593676292471473e-05
9698,90,89,123,8.110093358760406e-06
9691,86,91,132,1.3607278079468773e-05
9679,86,93,142,6.665577955600585e-06
9673,82,94,151,5.498965094769164e-06
9668,75,100,157,1.2412081092263136e-05
9656,79,101,164,1.127908979796074e-05
9645,83,103,169,1.509912576061846e-05
9630,90,104,176,1.2980269989615784e-05
9617,101,95,187,1.532374140091833e-05
9603,104,100,193,8.330729980214517e-06
9595,100,106,199,1.7697896899918392e-05
9577,109,109,205,1.4369288806419817e-05
9562,118,102,218,1.4354204346453075e-05
9548,121,105,226,1.0972130787798991e-05
9537,123,100,240,1.572821642025794e-05
9522,120,115,243,1.3698254842333086e-05
9507,129,112,252,1.4087364197809134e-05
9492,130,112,266,1.2228342664499428e-05
9479,133,115,273,1.7429833453354555e-05
9460,137,122,281,1.213045437216234e-05
9446,131,138,285,1.764415272778601e-05
9423,143,135,299,9.433183581543977e-06
9411,143,133,313,1.3581930599530384e-05
9394,148,130,328,1.4739359001654084e-05
9376,148,133,343,1.523647001462701e-05
9357,149,142,352,1.42997560010055e-05
9338,146,150,366,1.285071749839366e-05
9320,147,159,374,1.4171187950441332e-05
9299,157,157,387,1.7808914457619236e-05
9273,169,156,402,1.1751791111221716e-05
9256,171,161,412,1.140774223334067e-05
9239,172,164,425,1.1879651213440371e-05
9221,165,175,439,1.1774365965885323e-05
9202,168,177,453,6.753628847573053e-06
9191,161,178,470,1.0391210747201402e-05
9174,156,185,485,1.0605766001449454e-05
9156,157,187,500,1.693755066663863e-05
9127,159,204,510,1.664958741248225e-05
9096,175,202,527,1.4150491566307026e-05
9070,187,200,543,1.5986769570011024e-05
9041,197,204,558,1.1928231086705229e-05
9019,201,203,577,1.2562422952748358e-05
8996,206,200,598,9.448643841707425e-06
8979,204,201,616,1.2743942610147835e-05
