S,E,I,R,Beta
10000,0,0,0,0.0
9978,22,0,0,0.0
9963,34,3,0,0.0007360567432834
9941,52,7,0,0.0004454855073505
9910,79,11,0,0.0002752041097147
9880,100,20,0,0.0003593117408906
9809,159,31,1,0.000447252194331
9673,273,52,2,0.0003996055634637
9472,441,79,8,0.000498471176873
9099,754,133,14,0.0004065554588746
8607,1165,202,26,0.0003341742330385
8026,1614,316,44,0.0002803388985796
7315,2170,452,63,0.0002434686878096
6510,2754,641,95,0.0002029758609699
5663,3320,878,139,0.0001952891667407
4692,3918,1184,206,0.0001652467685076
3774,4444,1460,322,0.0001642456316106
2869,4919,1784,428,0.0001369596443816
2168,5167,2131,534,0.0001218612608463
1605,5204,2475,716,0.0001178136505239
1137,5139,2814,910,0.0001034530826205
806,4932,3116,1146,0.0001003386029681
554,4660,3402,1384,9.126082130494483e-05
382,4379,3585,1654,7.594178769889081e-05
278,4041,3734,1947,7.41774015174577e-05
201,3733,3795,2271,6.554841077878066e-05
151,3380,3871,2598,8.725092853806792e-05
100,3087,3906,2907,7.680491551459293e-05
70,2782,3936,3212,7.621951219512195e-05
49,2527,3870,3554,9.492168960607498e-05
31,2277,3828,3864,9.269558769002596e-05
20,2053,3753,4174,1.332267519317879e-05
19,1849,3625,4507,4.355716878402904e-05
16,1671,3521,4792,1.7750639023004828e-05
15,1499,3399,5087,9.806805923310778e-05
10,1322,3315,5353,9.049773755656108e-05
7,1182,3192,5619,4.475474400286431e-05
6,1070,3036,5888,5.489679402722881e-05
5,957,2898,6140,6.901311249137337e-05
4,871,2744,6381,0.0
4,767,2622,6607,9.534706331045004e-05
3,685,2517,6795,0.0
3,622,2386,6989,0.0
3,550,2261,7186,0.0
3,494,2121,7382,0.0
3,442,1982,7573,0.0
3,390,1866,7741,0.0
3,347,1767,7883,0.0
3,317,1658,8022,0.0
3,287,1562,8148,0.0002134016218523
2,259,1467,8272,0.0
2,237,1384,8377,0.0
2,209,1302,8487,0.0
2,193,1211,8594,0.0
2,168,1129,8701,0.0
2,153,1051,8794,0.0
2,140,978,8880,0.0
2,129,915,8954,0.0
2,115,869,9014,0.0005753739930955
1,105,801,9093,0.0
1,95,731,9173,0.0
1,85,673,9241,0.0
1,74,627,9298,0.0
1,61,586,9352,0.0
1,57,539,9403,0.0
1,52,494,9453,0.0
1,48,463,9488,0.0
1,41,437,9521,0.0
1,34,407,9558,0.0
1,32,375,9592,0.0
1,30,349,9620,0.0
1,27,318,9654,0.0
1,25,296,9678,0.0
1,22,272,9705,0.0
1,19,256,9724,0.0
1,17,238,9744,0.0
1,14,225,9760,0.0
1,13,208,9778,0.0
1,13,198,9788,0.0
1,13,180,9806,0.0
1,12,166,9821,0.0
1,10,155,9834,0.0
1,9,144,9846,0.0
1,8,136,9855,0.0
1,8,125,9866,0.0
1,7,111,9881,0.0
1,7,104,9888,0.0
1,5,97,9897,0.0
1,4,84,9911,0.0
1,4,80,9915,0.0
1,4,74,9921,0.0
1,4,73,9922,0.0
1,2,68,9929,0.0
1,2,61,9936,0.0
1,2,56,9941,0.0
1,2,49,9948,0.0
1,0,45,9954,0.0
1,0,41,9958,0.0
1,0,37,9962,0.0
1,0,32,9967,0.0
1,0,29,9970,0.0
1,0,28,9971,0.0
1,0,25,9974,0.0
1,0,23,9976,0.0
1,0,22,9977,0.0
1,0,19,9980,0.0
1,0,18,9981,0.0
1,0,17,9982,0.0
1,0,16,9983,0.0
1,0,15,9984,0.0
1,0,14,9985,0.0
1,0,11,9988,0.0
1,0,11,9988,0.0
1,0,11,9988,0.0
1,0,9,9990,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
