S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9987,13,0,0,0.0
9984,15,1,0,0.0006009615384615
9978,19,3,0,0.00023384779849
9971,23,6,0,0.0001838665463176
9960,33,7,0,0.0001864601262191
9947,40,13,0,0.000100532823967
9934,48,17,1,5.92143440827106e-05
9924,55,19,2,7.424849911962494e-05
9910,64,21,5,5.285666234203066e-05
9899,68,27,6,3.367343502710711e-05
9890,72,30,8,6.403774856757668e-05
9871,79,41,9,7.659786860253366e-05
9840,102,43,15,0.0001228965778029
9788,145,50,17,7.355946056395586e-05
9752,168,59,21,6.604468792146939e-05
9714,191,70,25,5.294273360981205e-05
9678,204,85,33,5.713382687234844e-05
9631,236,93,40,6.028918713428747e-05
9577,265,111,47,6.114499170779844e-05
9512,309,120,59,7.271516680684049e-05
9429,357,144,70,7.144035540472066e-05
9332,414,174,80,8.375580747988629e-05
9196,499,213,92,7.453740858956844e-05
9050,601,229,120,6.514029289005766e-05
8915,678,267,140,4.873325057083021e-05
8799,730,315,156,5.2675538526203374e-05
8653,809,355,183,6.348038537477029e-05
8458,930,401,211,5.6019799166071576e-05
8268,1029,453,250,6.514651022960407e-05
8024,1168,528,280,5.192755068128947e-05
7804,1263,604,329,5.940237813177824e-05
7524,1397,699,380,5.228856595470555e-05
7249,1522,792,437,5.277634950693304e-05
6946,1655,911,488,4.345898088531791e-05
6671,1766,1002,561,4.547942041265992e-05
6367,1898,1090,645,4.567703597823064e-05
6050,2039,1202,709,4.49663783501327e-05
5723,2171,1300,806,3.8038145674001e-05
5440,2229,1412,919,4.165972337943677e-05
5120,2324,1530,1026,3.8424223856209153e-05
4819,2377,1660,1144,4.137737919930396e-05
4488,2493,1752,1267,3.484685696611563e-05
4214,2515,1856,1415,3.656735348509893e-05
3928,2555,1955,1562,3.372729593032644e-05
3669,2573,2040,1718,3.0328293759586147e-05
3442,2533,2126,1899,3.416377732213928e-05
3192,2520,2222,2066,2.9608223980292767e-05
2982,2470,2329,2219,3.023724139599296e-05
2772,2443,2394,2391,3.013787474940357e-05
2572,2384,2467,2577,2.978665192358731e-05
2383,2335,2523,2759,2.8275326501016496e-05
2213,2284,2551,2952,2.798757139266332e-05
2055,2206,2572,3167,2.8568941965316168e-05
1904,2121,2612,3363,2.6944162044603445e-05
1770,2048,2626,3556,2.8829480079689847e-05
1636,1967,2643,3754,2.682733464879781e-05
1520,1889,2631,3960,2.4755446198163595e-05
1421,1780,2641,4158,2.10506064573135e-05
1342,1679,2599,4380,2.666392955217787e-05
1249,1614,2562,4575,2.218792989114164e-05
1178,1517,2545,4760,2.4349485158488464e-05
1105,1445,2479,4971,2.19034459596356e-05
1045,1368,2437,5150,2.238221360092513e-05
988,1292,2378,5342,1.957893374829323e-05
942,1219,2299,5540,1.985539729726485e-05
899,1142,2242,5717,2.6295447712246435e-05
846,1082,2185,5887,2.1098073583588943e-05
807,1010,2132,6051,2.3248731200494733e-05
767,959,2064,6210,2.4635396137169885e-05
728,893,2025,6354,2.102835436168769e-05
697,828,1970,6505,1.602225637066762e-05
675,770,1901,6654,2.4938141718783485e-05
643,723,1823,6811,2.218072341576316e-05
617,671,1770,6942,1.1903780823924768e-05
604,615,1689,7092,2.352581369908132e-05
580,565,1628,7227,1.3767686181479284e-05
567,530,1538,7365,1.6054198975742105e-05
553,496,1468,7483,1.724554202738592e-05
539,471,1393,7597,2.264170041833871e-05
522,455,1303,7720,1.61725225900736e-05
511,420,1254,7815,1.8726767104560903e-05
499,391,1184,7926,1.692574337864919e-05
489,368,1122,8021,5.467887099067179e-06
486,340,1057,8117,2.1413192862788155e-05
475,318,1013,8194,1.4547721722865902e-05
468,293,952,8287,1.5711412770236298e-05
461,269,905,8365,1.91752256085138e-05
453,252,863,8432,5.115887644875543e-06
451,226,831,8492,1.067289964005646e-05
447,209,795,8549,8.442024397450509e-06
444,188,752,8616,1.1980065171554533e-05
440,170,719,8671,0.0
440,151,677,8732,1.3428226131328051e-05
436,137,652,8775,1.0553272921708786e-05
433,126,625,8816,1.1085450346420323e-05
430,120,589,8861,0.0
430,111,560,8899,2.491694352159469e-05
424,104,530,8942,1.33499466002136e-05
