S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9992,6,2,0,0.0007005604483586
9978,20,1,1,0.0
9978,19,2,1,0.0004509921828021
9969,25,4,2,0.0003260106329621
9956,33,9,2,0.0002678451854827
9932,53,13,2,0.0013940952321943
9752,226,18,4,0.0004443532950505
9674,281,40,5,0.000447074633037
9501,413,76,10,0.0004030046698685
9210,667,108,15,0.0002905457031407
8921,891,167,21,0.0003322578025207
8426,1311,228,35,0.0003222065369928
7807,1784,357,52,0.0002590507190451
7085,2340,494,81,0.0002457149877571
6225,2976,676,123,0.0002079323209999
5350,3562,904,184,0.0001759573236291
4499,4068,1185,248,0.0001661878917302
3613,4530,1528,329,0.000148713995273
2792,4864,1880,464,0.0001365984880814
2075,5101,2233,591,0.0001228020006582
1506,5171,2558,765,0.0001118798197878
1075,5054,2899,972,0.0001116664126362
727,4926,3123,1224,9.07320712766487e-05
521,4647,3351,1481,9.966372085910128e-05
347,4344,3531,1778,8.977708350166537e-05
237,3988,3688,2087,8.923913341936901e-05
159,3663,3762,2416,8.86053517632465e-05
106,3372,3796,2726,8.201284370837226e-05
73,3061,3839,3027,7.850217843545158e-05
51,2755,3859,3335,6.605388981194965e-05
38,2462,3865,3635,6.808742425274052e-05
28,2249,3775,3948,7.568590350047304e-05
20,2032,3694,4254,6.76773145641581e-05
15,1819,3609,4557,5.541701302299806e-05
12,1623,3539,4826,7.064142413111048e-05
9,1471,3414,5106,9.763718023823472e-05
6,1314,3322,5358,0.0
6,1199,3182,5613,5.237795935470354e-05
5,1081,3016,5898,0.0
5,967,2910,6118,0.0002061855670103
2,857,2797,6344,0.0
2,760,2675,6563,0.0
2,696,2548,6754,0.0
2,633,2432,6933,0.0
2,561,2311,7126,0.0
2,505,2196,7297,0.0
2,454,2067,7477,0.0
2,415,1940,7643,0.0
2,381,1813,7804,0.0
2,349,1704,7945,0.0002934272300469
1,314,1589,8096,0.0
1,279,1507,8213,0.0
1,255,1401,8343,0.0
1,229,1322,8448,0.0
1,208,1245,8546,0.0
1,187,1172,8640,0.0
1,168,1083,8748,0.0
1,150,1017,8832,0.0
1,140,949,8910,0.0
1,127,897,8975,0.0
1,120,821,9058,0.0
1,110,779,9110,0.0
1,100,731,9168,0.0
1,82,692,9225,0.0
1,74,645,9280,0.0
1,65,604,9330,0.0
1,59,549,9391,0.0
1,50,527,9422,0.0
1,45,502,9452,0.0
1,40,469,9490,0.0
1,36,432,9531,0.0
1,32,402,9565,0.0
1,31,367,9601,0.0
1,24,352,9623,0.0
1,22,323,9654,0.0
1,19,296,9684,0.0
1,17,278,9704,0.0
1,15,257,9727,0.0
1,12,241,9746,0.0
1,11,228,9760,0.0
1,11,215,9773,0.0
1,9,199,9791,0.0
1,8,184,9807,0.0
1,7,171,9821,0.0
1,6,156,9837,0.0
1,5,141,9853,0.0
1,5,135,9859,0.0
1,4,120,9875,0.0
1,4,106,9889,0.0
1,4,100,9895,0.0
1,4,89,9906,0.0
1,4,84,9911,0.0
1,4,80,9915,0.0
1,4,71,9924,0.0
1,4,64,9931,0.0
1,3,64,9932,0.0
1,3,58,9938,0.0
1,3,52,9944,0.0
1,3,49,9947,0.0
1,3,47,9949,0.0
1,2,46,9951,0.0
1,2,44,9953,0.0
1,2,41,9956,0.0
1,2,39,9958,0.0
1,2,38,9959,0.0
1,2,36,9961,0.0
1,2,32,9965,0.0
1,2,29,9968,0.0
1,2,27,9970,0.0
1,2,23,9974,0.0
1,2,21,9976,0.0
1,2,21,9976,0.0
1,2,18,9979,0.0
1,2,17,9980,0.0
1,2,17,9980,0.0
1,2,17,9980,0.0
1,2,17,9980,0.0
1,1,16,9982,0.0
1,1,16,9982,0.0
1,1,13,9985,0.0
1,1,12,9986,0.0
1,1,11,9987,0.0
1,0,11,9988,0.0
1,0,11,9988,0.0
1,0,11,9988,0.0
1,0,11,9988,0.0
1,0,10,9989,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
