S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9995,4,1,0,0.0001000500250125
9994,5,1,0,0.0001000600360216
9993,6,1,0,0.0002001400980686
9991,7,2,0,5.0045040536482834e-05
9990,8,2,0,0.0001001001001001
9988,10,1,1,0.000200240288346
9986,11,2,1,5.007009813739235e-05
9985,11,3,1,3.338340844600234e-05
9984,12,3,1,0.0
9984,12,3,1,6.677350427350428e-05
9982,12,5,1,4.007212983370066e-05
9980,10,9,1,7.793364506791361e-05
9973,17,9,1,6.68471539824192e-05
9967,22,9,2,7.803529424879881e-05
9960,26,12,2,1.673360107095047e-05
9958,25,12,5,5.857936667336145e-05
9951,28,15,6,1.3398988376377585e-05
9949,29,16,6,6.282038395818675e-06
9948,27,14,11,2.872077660979953e-05
9944,29,16,11,3.1425985518905874e-05
9939,31,19,11,3.177276121181311e-05
9933,34,19,14,1.0597317818860046e-05
9931,34,21,14,1.438497058273516e-05
9928,34,24,14,1.6787536932581252e-05
9924,35,26,15,1.9378042352649365e-05
9919,36,28,17,2.160356026673196e-05
9913,38,31,18,1.9524703631269465e-05
9907,42,30,21,2.3552370377847316e-05
9900,45,32,23,6.313131313131313e-06
9898,42,31,29,1.3036194995404742e-05
9894,41,35,30,2.310202431488059e-05
9886,44,37,33,1.093547522841474e-05
9882,43,41,34,1.480889125831149e-05
9876,40,47,37,2.1543738097084703e-05
9866,40,53,41,2.1036607521925883e-05
9855,48,51,46,2.387560808189333e-05
9843,56,51,50,5.9761789507025e-06
9840,52,49,59,1.6592002654720424e-05
9832,53,55,60,1.2944744433759894e-05
9825,56,55,64,1.2953967152440436e-05
9818,57,57,68,1.786907684775189e-05
9808,62,61,69,1.6714358302356056e-05
9798,66,64,72,2.39206981016534e-05
9783,72,63,82,1.1357570388542482e-05
9776,76,62,86,3.134734174541999e-05
9757,87,60,96,2.562262990673363e-05
9742,95,63,100,1.3034708169177478e-05
9734,95,61,110,1.5157282063546062e-05
9725,92,68,115,1.360955693331317e-05
9716,92,71,121,1.739543891591625e-05
9704,95,72,129,1.288128606760099e-05
9695,97,73,135,2.260733184030746e-05
9679,104,80,137,1.6788924475668973e-05
9666,108,86,140,1.0826729028625872e-05
9657,101,90,152,1.8409213811512663e-05
9641,107,94,158,1.6551651082367637e-05
9626,104,105,165,1.0883223017027298e-05
9615,101,116,168,9.862463464055804e-06
9604,101,125,170,1.3327780091628489e-05
9588,113,118,181,1.2374224843200894e-05
9574,113,126,187,1.1605505651881252e-05
9560,118,123,199,1.6158111371908698e-05
9541,124,131,204,8.800908253731785e-06
9530,120,142,208,1.1084344471867932e-05
9515,124,141,220,1.3416665734953769e-05
9497,131,148,224,1.5652168963741038e-05
9475,139,152,234,1.2498264129981948e-05
9457,147,155,241,1.2961895438436114e-05
9438,156,152,254,1.6729681801452137e-05
9414,162,155,269,1.5077064358505175e-05
9392,168,160,280,1.4640119250425897e-05
9370,171,168,291,1.1434669919195e-05
9352,166,179,303,1.3142111626706682e-05
9330,167,189,314,1.4744494915984734e-05
9304,180,184,332,1.1098545740027663e-05
9285,180,188,347,1.374901178977761e-05
9261,186,184,369,1.5844847255672456e-05
9234,197,185,384,1.6390659665513468e-05
9206,206,188,400,8.666873130844362e-06
9191,194,194,421,1.0655874695886944e-05
9172,196,201,431,1.1390930215906948e-05
9151,197,213,439,1.9495547576062136e-05
9113,215,214,458,1.128099838886832e-05
9091,209,226,474,1.3141461505738923e-05
9064,218,223,495,1.484213900949501e-05
9034,223,230,513,1.299438834932766e-05
9007,225,227,541,1.0760108755353766e-05
8985,217,238,560,1.6834780656837024e-05
8949,233,239,579,9.81853936603094e-06
8928,231,246,595,1.3659410787656264e-05
8898,239,257,606,1.2244258973074e-05
8870,245,257,628,1.3160261275053848e-05
8840,243,271,646,1.5027299594262912e-05
8804,245,285,666,1.713734586352296e-05
8761,262,286,691,1.5165749670943144e-05
