S,E,I,R,Beta
10000,0,0,0,0.0
9978,22,0,0,0.0
9963,33,4,0,0.0004767640268995
9944,47,8,1,0.0002262670957361
9926,63,9,2,0.0002126849799628
9907,76,14,3,0.0001586180045855
9885,88,23,4,0.0001231554177387
9857,107,31,5,7.854251277133984e-05
9833,116,44,7,5.547183417619704e-05
9809,133,46,12,5.097359567743909e-05
9786,142,56,16,6.934104113748503e-05
9748,166,67,19,4.440252573815372e-05
9719,172,83,26,5.0825795206755616e-05
9678,195,92,35,5.166356685265551e-05
9632,218,107,43,5.239544198466172e-05
9578,244,130,48,4.658110734535876e-05
9520,272,153,55,4.393914428516505e-05
9456,322,159,63,4.9883472208919966e-05
9381,369,184,66,5.329922183136126e-05
9289,418,213,80,4.144434555082315e-05
9207,461,224,108,4.848795171375817e-05
9107,520,254,119,5.0147459469180496e-05
8991,583,287,139,6.161794779680959e-05
8832,676,330,162,5.112263943785683e-05
8683,748,379,190,5.013891518227623e-05
8518,830,429,223,3.9953784964350825e-05
8372,900,473,255,4.41924102186994e-05
8197,988,525,290,4.298901456398101e-05
8012,1076,590,322,4.0405493454733153e-05
7821,1148,662,369,3.882181020886134e-05
7620,1248,715,417,3.8911220013582216e-05
7408,1345,766,481,3.0663343277185345e-05
7234,1389,831,546,3.177267928857145e-05
7043,1443,898,616,3.0831921125937485e-05
6848,1505,958,689,2.9114149415643963e-05
6657,1566,1010,767,2.9151180102237356e-05
6461,1601,1096,842,2.7819923471203413e-05
6264,1633,1166,937,2.9299720256128843e-05
6050,1648,1261,1041,3.0278999351164295e-05
5819,1729,1314,1138,2.785709857724773e-05
5606,1771,1399,1224,2.9708800205641e-05
5373,1834,1474,1319,2.626328284469738e-05
5165,1893,1513,1429,2.418535966764965e-05
4976,1886,1578,1560,2.343313812510443e-05
4792,1912,1606,1690,2.4428426788524667e-05
4604,1904,1656,1836,2.5182890744028508e-05
4412,1901,1716,1971,2.4699537392193786e-05
4225,1889,1774,2112,2.0012941702300826e-05
4075,1871,1804,2250,2.026852393454219e-05
3926,1849,1826,2399,2.3155652294725142e-05
3760,1840,1858,2542,2.5336096924169204e-05
3583,1822,1899,2696,1.910607945160261e-05
3453,1754,1942,2851,1.7596901513721258e-05
3335,1690,1994,2981,2.1052663237087576e-05
3195,1655,2022,3128,1.8884601155675675e-05
3073,1630,1980,3317,1.9064711547627265e-05
2957,1574,1982,3487,1.8086348321911065e-05
2851,1526,1973,3650,1.9377698544521507e-05
2742,1490,1977,3791,1.881594573923977e-05
2640,1438,1964,3958,1.697216564833673e-05
2552,1385,1946,4117,1.912934497901008e-05
2457,1310,1946,4287,1.8195804423964754e-05
2370,1255,1928,4447,1.5100583013813751e-05
2301,1193,1913,4593,1.8174329531945133e-05
2221,1154,1884,4741,1.3622141859551417e-05
2164,1103,1834,4899,1.7637679727956427e-05
2094,1062,1795,5049,1.3302365426620162e-05
2044,1000,1749,5207,1.818204196079616e-05
1979,966,1718,5337,1.7059214887870956e-05
1921,932,1674,5473,1.679232926399221e-05
1867,894,1635,5604,1.572458391276787e-05
1819,844,1598,5739,1.513711820919635e-05
1775,802,1551,5872,1.3439761716657132e-05
1738,748,1523,5991,1.3978225702254726e-05
1701,707,1464,6128,1.5660990160079412e-05
1662,678,1430,6230,1.3464273392071226e-05
1630,643,1380,6347,9.780385880679292e-06
1608,594,1335,6463,1.0248383550412733e-05
1586,564,1279,6571,1.5282273450155633e-05
1555,530,1249,6666,1.1842271244648452e-05
1532,504,1189,6775,8.783737787859557e-06
1516,461,1148,6875,1.2641004661083171e-05
1494,444,1100,6962,1.034440793476938e-05
1477,416,1058,7049,1.0878844231588835e-05
1460,398,1008,7134,1.3589910850184822e-05
1440,388,972,7200,8.573388203017833e-06
1428,365,915,7292,9.184001469440237e-06
1416,340,864,7380,6.539024900606822e-06
1408,306,834,7452,1.0219097449313276e-05
1396,280,811,7513,1.0599246040298334e-05
1384,261,758,7597,1.334512788445407e-05
1370,252,713,7665,1.1261145975164054e-05
1359,235,684,7722,7.530476915860906e-06
1352,218,660,7770,1.4568764568764569e-05
1339,211,632,7818,1.0635180230854311e-05
1330,199,586,7885,8.981498113885396e-06
1323,182,572,7923,9.25000925000925e-06
1316,175,532,7977,1.1426743149667482e-05
1308,165,505,8022,1.6653041450934083e-05
1297,158,481,8064,6.411725764077345e-06
