S,E,I,R,Beta
10000,0,0,0,0.0
9975,25,0,0,0.0
9963,32,5,0,0.0003211883970691
9947,44,7,2,0.0001867038159387
9934,53,11,2,0.0001921774621593
9913,71,13,3,0.0001862356346367
9889,87,21,3,0.0001251992353215
9863,104,28,5,9.052591938123724e-05
9838,119,35,8,7.260476868120698e-05
9813,134,44,9,3.937263185199596e-05
9796,137,52,15,4.711499199045136e-05
9772,145,64,19,4.6369729840360215e-05
9743,157,73,27,3.655592564524724e-05
9717,170,78,35,4.222048062739634e-05
9685,175,97,43,3.619158119953803e-05
9651,193,110,46,3.014289616714236e-05
9619,196,130,55,3.678616840068134e-05
9573,216,142,69,3.0896756281972625e-05
9531,232,156,81,3.564616406920467e-05
9478,260,166,96,2.923701558714283e-05
9432,284,175,109,2.665697322185872e-05
9388,300,192,120,3.550632012498225e-05
9324,333,212,131,2.9847907206397774e-05
9265,368,223,144,3.049230553290144e-05
9202,403,238,157,2.1917047627570918e-05
9154,423,248,175,2.466751710868508e-05
9098,434,270,198,2.035449386515555e-05
9048,447,292,213,1.8167944478761677e-05
9000,448,321,231,2.4922118380062307e-05
8928,480,343,249,2.514446638870602e-05
8851,516,368,265,1.657881939156961e-05
8797,527,384,292,1.4801447463150316e-05
8747,525,407,321,1.601110552751115e-05
8690,525,426,359,1.7558361291647082e-05
8625,540,440,395,1.5810276679841896e-05
8565,540,465,430,1.4813977866912729e-05
8506,548,482,464,1.5122349564329989e-05
8444,558,492,506,1.7812234020019026e-05
8370,563,529,538,1.5131907320455402e-05
8303,569,555,573,1.3671385464713178e-05
8240,584,563,613,1.3580161754815568e-05
8177,584,571,668,1.4349761954583215e-05
8110,605,576,709,1.4556788601178244e-05
8042,617,585,756,1.1903319538236226e-05
7986,608,592,814,1.2479609587047603e-05
7927,622,591,860,1.387448965891595e-05
7862,633,605,900,1.366548162413198e-05
7797,634,619,950,1.4296538807954594e-05
7728,657,615,1000,1.3255567338282078e-05
7665,651,635,1049,1.1710864909009662e-05
7608,640,657,1095,1.2603892081874884e-05
7545,639,670,1146,1.10778117365459e-05
7489,633,679,1199,1.0619404286817524e-05
7435,624,689,1252,1.2102957123322302e-05
7373,612,716,1299,1.4207053214696231e-05
7298,628,719,1355,1.3530866192692494e-05
7227,642,710,1421,1.1498352227659578e-05
7168,644,714,1474,1.367734593837535e-05
7098,651,714,1537,9.6685617047608e-06
7049,646,723,1582,1.393132875247698e-05
6978,643,749,1630,1.0905914105020508e-05
6921,640,740,1699,1.5620301706127454e-05
6841,650,761,1748,1.0180558935735897e-05
6788,633,764,1815,1.214801605543506e-05
6725,637,758,1880,1.5105295681258644e-05
6648,656,742,1954,1.3379781447351776e-05
6582,663,738,2017,1.235199225283046e-05
6522,660,754,2064,1.1387696569944452e-05
6466,658,755,2121,1.4543726430457431e-05
6395,667,761,2177,1.2328948679723707e-05
6335,662,753,2250,1.4255003139245176e-05
6267,661,761,2311,1.3209798651216656e-05
6204,664,738,2394,1.1357302483405234e-05
6152,652,737,2459,1.6100488219735935e-05
6079,664,749,2508,1.25187479231507e-05
6022,653,759,2566,1.4658592626334097e-05
5955,652,761,2632,1.0591922996719811e-05
5907,641,764,2688,1.3073494310149375e-05
5848,638,769,2745,1.3564260796706865e-05
5787,636,776,2801,1.2692864739488972e-05
5730,633,788,2849,1.195949716958567e-05
5676,632,784,2908,1.5056233910054508e-05
5609,634,782,2975,1.3223176672127686e-05
5551,626,780,3043,1.2009848075421846e-05
5499,605,790,3106,1.150957251145778e-05
5449,604,798,3149,1.3798489617326487e-05
5389,611,793,3207,1.4742094084044445e-05
5326,599,812,3263,1.3411297677163242e-05
5268,597,797,3338,1.4290491392837034e-05
5208,593,808,3391,1.2119587534790346e-05
5157,587,806,3450,1.2750983870727158e-05
5104,582,802,3512,1.123758003111344e-05
5058,575,786,3581,1.559517736747369e-05
4996,580,777,3647,1.2622710781237602e-05
4947,566,786,3701,1.1573056073771288e-05
4902,551,777,3770,1.3914946595485152e-05
4849,557,767,3827,1.3443812794369088e-05
4799,559,754,3888,1.2159916162905292e-05
4755,554,737,3954,1.3982282450666084e-05
4706,538,765,3991,1.2777458341319244e-05
