S,E,I,R,Beta
10000,0,0,0,0.0
9981,19,0,0,0.0
9965,33,2,0,0.0007526342197691
9950,47,3,0,0.0004690117252931
9936,56,8,0,0.000264190821256
9915,73,12,0,0.0001680954782316
9895,82,22,1,0.0001194358950801
9869,102,27,2,0.0001351031850575
9833,123,40,4,7.118885385945287e-05
9805,144,45,6,9.065669443027932e-05
9765,161,65,9,0.000100831068573
9701,213,73,13,0.00010873049382
9624,268,89,19,0.00010507439267
9534,322,119,25,9.342944226148608e-05
9428,402,131,39,8.015752978783354e-05
9329,457,164,50,6.078606182138572e-05
9236,511,188,65,7.42930070123384e-05
9107,575,241,77,6.788813675313368e-05
8958,679,273,90,6.62432008714661e-05
8796,774,316,114,7.555217849310101e-05
8586,912,362,140,7.882548102847627e-05
8341,1079,408,172,7.199259034629317e-05
8096,1208,498,198,6.671944695779164e-05
7827,1365,567,241,6.489542710316953e-05
7539,1528,660,273,5.767986269379027e-05
7252,1673,751,324,5.3431240420017286e-05
6961,1791,863,385,5.010534607396315e-05
6660,1924,965,451,5.352502761829187e-05
6316,2089,1049,546,5.2977261736652e-05
5965,2245,1147,643,4.9109488581678506e-05
5629,2341,1307,723,3.805845860796023e-05
5349,2403,1419,829,4.3345189362484487e-05
5020,2511,1539,930,3.753666296477508e-05
4730,2557,1655,1058,4.138908937616167e-05
4406,2624,1772,1198,3.880917566749221e-05
4103,2665,1875,1357,3.8475911934356974e-05
3807,2709,1966,1518,3.687590536360044e-05
3531,2724,2094,1651,3.27296206041888e-05
3289,2702,2223,1786,3.2414924159335353e-05
3052,2680,2320,1948,2.9658335969629863e-05
2842,2617,2409,2132,3.359440568429029e-05
2612,2593,2485,2310,2.9888365414539304e-05
2418,2539,2540,2503,2.670261750779912e-05
2254,2443,2597,2706,3.2458447208385625e-05
2064,2410,2623,2903,2.936899874987809e-05
1905,2338,2624,3133,3.0207733179694e-05
1754,2272,2626,3348,2.7789815206413195e-05
1626,2171,2666,3537,2.4913977571883747e-05
1518,2072,2647,3763,2.6131454655953268e-05
1413,1971,2643,3973,2.570584639310826e-05
1317,1878,2617,4188,2.698319991156474e-05
1224,1780,2600,4396,2.0424836601307188e-05
1159,1664,2570,4607,1.94720391589422e-05
1101,1542,2534,4823,2.293961075781721e-05
1037,1433,2504,5026,2.541738425847477e-05
971,1363,2448,5218,2.1455544112598697e-05
920,1271,2393,5416,2.271116844419412e-05
870,1199,2313,5618,2.534400763301877e-05
819,1133,2244,5804,2.5029436794142675e-05
773,1054,2187,5986,2.66185403457216e-05
728,1004,2106,6162,2.608976967951327e-05
688,938,2045,6329,2.274407232615e-05
656,856,2000,6488,2.2103658536585365e-05
627,800,1916,6657,2.081023397362261e-05
602,735,1846,6817,1.9796777084690613e-05
580,682,1775,6963,2.525497814473045e-05
554,636,1690,7120,1.3885031935573452e-05
541,593,1612,7254,2.293336024180935e-05
521,562,1550,7367,1.609807442263637e-05
508,505,1499,7488,1.4445325755227897e-05
497,457,1423,7623,1.272568651543838e-05
488,422,1349,7741,2.278554849372334e-05
473,395,1293,7839,2.1256104998618352e-05
460,365,1235,7940,7.041013906002464e-06
456,332,1158,8054,1.5150137866254583e-05
448,309,1098,8145,1.4230418943533698e-05
441,292,1037,8230,1.9680003148800503e-05
432,266,972,8330,1.4288980338363054e-05
426,240,918,8416,1.5342600263892726e-05
420,217,875,8488,1.08843537414966e-05
416,200,839,8545,1.146052993490419e-05
412,181,800,8607,1.2135922330097088e-05
408,166,760,8666,1.612487100103199e-05
403,152,717,8728,1.0382383172233354e-05
400,142,665,8793,0.0
400,129,627,8844,1.1961722488038278e-05
397,121,584,8898,1.7252682792174183e-05
393,113,552,8942,4.609654460301656e-06
392,103,519,8986,1.9661043608194723e-05
388,92,488,9032,5.281392597600135e-06
387,82,459,9072,0.0
387,69,429,9115,0.0
387,65,405,9143,6.380195872013271e-06
386,61,384,9169,6.746545768566494e-06
385,55,368,9192,3.5290796160361375e-05
380,53,348,9219,2.2686025408348456e-05
377,47,331,9245,1.6027310537155314e-05
375,45,299,9281,0.0
375,42,280,9303,1.904761904761905e-05
373,36,266,9325,3.023644903142575e-05
