S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9993,6,1,0,0.0002001400980686
9991,8,1,0,0.0004003603242918
9987,12,1,0,0.0001001301692199
9986,13,1,0,0.0001001401962747
9985,14,0,1,0.0
9985,12,2,1,0.000100150225338
9983,14,1,2,0.0004006811579685
9979,18,1,2,0.0004008417677121
9975,18,5,2,0.0001604010025062
9967,25,6,2,5.016554630279924e-05
9964,25,9,2,0.0001561175788393
9950,35,13,2,6.184770003865482e-05
9942,38,18,2,4.470372605556673e-05
9934,43,17,6,0.0001125072537571
9915,58,20,7,4.53857791225416e-05
9906,64,22,8,4.129728539177358e-05
9897,68,26,9,0.0001243578085045
9865,93,32,10,9.186517992904209e-05
9836,110,40,14,5.0833672224481496e-05
9816,116,52,16,6.073286941257601e-05
9785,132,66,17,7.43252659450922e-05
9737,163,77,23,8.402812141129899e-05
9674,213,86,27,8.534023106769043e-05
9603,263,101,33,8.351350598977423e-05
9522,314,127,37,7.35966605308552e-05
9433,373,153,41,7.552404332169986e-05
9324,447,180,49,6.017922684589351e-05
9223,485,227,65,5.540639877036006e-05
9107,542,270,81,5.571619714586663e-05
8970,617,302,111,4.946584272815197e-05
8836,685,343,136,4.8502877837418354e-05
8689,741,408,162,3.525981689718124e-05
8564,802,441,193,3.733394338585504e-05
8423,855,497,225,4.1087078090052845e-05
8251,954,531,264,4.313806852379475e-05
8062,1052,575,311,3.32207996721064e-05
7908,1081,647,364,3.1662417648397064e-05
7746,1139,692,423,3.39537542404881e-05
7564,1213,742,481,3.2784034460296395e-05
7380,1272,806,542,3.076519598942888e-05
7197,1324,868,611,3.489677278487132e-05
6979,1400,936,685,2.709593983415448e-05
6802,1454,977,767,2.738673103852591e-05
6620,1499,1023,858,3.337142992147378e-05
6394,1546,1123,937,2.771409416274329e-05
6195,1606,1184,1015,2.658530200903082e-05
6000,1640,1255,1105,2.4302788844621517e-05
5817,1664,1307,1212,2.5648381212284547e-05
5622,1697,1373,1308,2.3319064656770574e-05
5442,1712,1420,1426,2.588112282663271e-05
5242,1731,1486,1541,2.4391458778691416e-05
5052,1751,1541,1656,2.414859503987858e-05
4864,1758,1592,1786,2.04042416027506e-05
4706,1753,1639,1902,2.11327846761122e-05
4543,1751,1666,2040,2.4839343617702414e-05
4355,1758,1716,2171,2.007177667338402e-05
4205,1754,1736,2305,2.10962371984197e-05
4051,1737,1782,2430,2.0501789612297303e-05
3903,1707,1810,2580,2.1374689819277704e-05
3752,1684,1835,2729,1.7719886360335342e-05
3630,1643,1857,2870,1.869183834230097e-05
3504,1595,1862,3039,2.053813594651992e-05
3370,1567,1901,3162,1.9355734995012776e-05
3246,1528,1898,3328,2.223698195136172e-05
3109,1501,1925,3465,1.5205122956811603e-05
3018,1451,1891,3640,1.5069112909358584e-05
2932,1388,1868,3812,1.6615007989810435e-05
2841,1335,1867,3957,1.7156387256989673e-05
2750,1277,1867,4106,1.4607781078054244e-05
2675,1207,1861,4257,1.7476283979570826e-05
2588,1190,1821,4401,1.846056695583978e-05
2501,1152,1798,4549,1.8902338953184025e-05
2416,1125,1744,4715,1.5663922474026367e-05
2350,1074,1721,4855,2.0027940212889583e-05
2269,1064,1673,4994,1.7123120770424523e-05
2204,1011,1662,5123,1.5287814956287768e-05
2148,976,1623,5253,1.1760642808051394e-05
2107,902,1608,5383,1.4462570866597246e-05
2058,871,1575,5496,1.234053712187823e-05
2018,809,1541,5632,1.382753145120264e-05
1975,769,1505,5751,1.3793683502249883e-05
1934,739,1434,5893,1.0096071330186244e-05
1906,703,1382,6009,1.518549845639408e-05
1866,671,1312,6151,1.1845476171803518e-05
1837,632,1287,6244,8.459453206323103e-06
1817,568,1280,6335,1.5908778205833793e-05
1780,559,1215,6446,8.785314652980071e-06
1761,516,1194,6529,1.1889848637470905e-05
1736,487,1157,6620,1.2446777579071889e-05
1711,471,1093,6725,1.9784794903864614e-05
