S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9995,3,2,0,5.002501250625313e-05
9994,4,2,0,0.0001500900540324
9991,7,2,0,0.0001501351216094
9988,10,1,1,0.0
9988,8,3,1,6.674676278200507e-05
9986,10,3,1,0.0
9986,5,8,1,1.2517524534348088e-05
9985,6,8,1,1.2518778167250876e-05
9984,6,9,1,5.5644586894586896e-05
9979,11,9,1,3.340348064268297e-05
9976,13,9,2,3.3413525795241913e-05
9973,16,7,4,8.594634083453897e-05
9967,21,8,4,8.778970602989867e-05
9960,26,8,6,3.765060240963856e-05
9957,29,7,7,5.738963256287752e-05
9953,31,8,8,8.791319200241134e-05
9946,34,11,9,7.312213224137616e-05
9938,39,12,11,5.03119339907426e-05
9932,43,14,11,3.595880559231345e-05
9927,44,16,13,5.036768409388536e-05
9919,47,18,16,4.480738425692554e-05
9911,51,22,16,4.127645132589134e-05
9902,54,27,17,4.114395146509871e-05
9891,57,30,22,3.707073770768038e-05
9880,64,33,23,3.68052999631947e-05
9868,69,39,24,2.0787211707357638e-05
9860,71,41,28,3.2157522386582895e-05
9847,76,46,31,5.077688636132832e-05
9824,88,55,33,3.146283683742967e-05
9807,98,58,37,4.043557909023463e-05
9784,103,69,44,3.110668704895304e-05
9763,116,73,48,5.331844158613945e-05
9725,142,75,58,5.4841473864610114e-05
9685,168,82,65,4.910787362907186e-05
9646,192,89,73,5.474703375911771e-05
9599,221,96,84,4.991839427718165e-05
9553,254,102,91,6.054970925876893e-05
9494,296,110,100,5.936763889154873e-05
9432,324,134,110,7.120884128973453e-05
9342,377,158,123,5.216674932047728e-05
9265,423,179,133,5.306207358141863e-05
9177,469,209,145,4.118888859344117e-05
9098,494,249,159,4.149373930101589e-05
9004,534,276,186,3.7422981090529816e-05
8911,569,313,207,3.119237701329763e-05
8824,601,333,242,3.811608526023757e-05
8712,661,356,271,4.223800827478049e-05
8581,738,380,301,3.5574310441060115e-05
8465,773,434,328,3.402462293912859e-05
8340,826,471,363,3.665857123218623e-05
8196,893,516,395,3.286723340181068e-05
8057,949,548,446,2.9217011276407425e-05
7928,990,604,478,3.069847167554347e-05
7781,1033,657,529,3.1298188206568824e-05
7621,1075,730,574,3.523069816099351e-05
7425,1175,782,618,2.893383967552765e-05
7257,1220,842,681,3.485863595702667e-05
7044,1312,905,739,3.0902833334902e-05
6847,1379,974,800,3.238877081315908e-05
6631,1464,1024,881,3.254717425727643e-05
6410,1526,1107,957,2.81854092591888e-05
6210,1580,1143,1067,2.550003310777779e-05
6029,1604,1204,1163,2.851665455282855e-05
5822,1654,1276,1248,2.6518157803768864e-05
5625,1676,1347,1352,2.151282685803844e-05
5462,1682,1398,1458,2.6061188002529116e-05
5263,1696,1461,1580,2.288911925400199e-05
5087,1706,1515,1692,2.231793849721123e-05
4915,1714,1573,1798,2.4704787490323414e-05
4724,1726,1635,1915,1.9550114322853956e-05
4573,1717,1668,2042,1.874730261712345e-05
4430,1700,1708,2162,1.9031407108230558e-05
4286,1660,1762,2292,1.906796830268069e-05
4142,1617,1799,2442,2.281432707531868e-05
3972,1615,1824,2589,1.7253449585696365e-05
3847,1558,1837,2758,2.037657322356964e-05
3703,1551,1849,2897,1.7964473282373625e-05
3580,1533,1814,3073,1.801629782018195e-05
3463,1485,1836,3216,2.1704706524057308e-05
3325,1474,1855,3346,1.7996473663944227e-05
3214,1435,1851,3500,1.697731796701156e-05
3113,1389,1848,3650,1.581831809907621e-05
3022,1344,1847,3787,1.576599253910235e-05
2934,1289,1812,3965,1.636443252662324e-05
2847,1251,1791,4111,1.6081657163780107e-05
2765,1204,1766,4265,1.843132998429241e-05
2675,1158,1768,4399,1.7126908275891234e-05
2594,1122,1762,4522,1.61903353324751e-05
2520,1102,1717,4661,1.6409203945604645e-05
2449,1078,1665,4808,1.7412267310184826e-05
2378,1035,1655,4932,1.6770039562047876e-05
2312,1003,1625,5060,1.5970188980569605e-05
