S,E,I,R,Beta
10000,0,0,0,0.0
9980,20,0,0,0.0
9965,34,1,0,0.0013045659809332
9952,42,6,0,0.0002679528403001
9936,55,9,0,0.0002907496868849
9910,73,17,0,0.000172137472547
9881,93,22,4,0.0001472063004296
9849,116,29,6,0.0001190388661898
9815,136,38,11,0.0001045660508888
9776,160,48,16,0.0001214709492635
9719,201,61,19,5.903595964639147e-05
9684,215,80,21,7.615654688145395e-05
9625,257,87,31,4.179728317659352e-05
9590,262,109,39,4.400608431948417e-05
9544,277,136,43,4.699595680686357e-05
9483,306,156,55,5.340190408206859e-05
9404,348,176,72,4.1085031514635937e-05
9336,391,191,82,3.364782836915705e-05
9276,418,213,93,4.09963012226008e-05
9195,460,237,108,3.0286135144994877e-05
9129,484,265,122,3.430907516374316e-05
9046,514,290,150,3.7738150601904445e-05
8947,564,317,172,3.314294941927559e-05
8853,606,341,200,3.312494430868738e-05
8753,641,380,226,3.0365528811174515e-05
8652,660,428,260,3.3485856006498413e-05
8528,728,450,294,3.205128205128205e-05
8405,793,469,333,2.689027878369688e-05
8299,814,517,370,2.750209004230893e-05
8181,843,565,411,2.9639148772301023e-05
8044,894,614,448,2.834572716508713e-05
7904,953,655,488,2.839416509565164e-05
7757,1004,707,532,3.0815803729952176e-05
7588,1082,730,600,2.6176876250171504e-05
7443,1124,781,652,2.7868651946857575e-05
7281,1175,831,713,3.3881435799389505e-05
7076,1265,881,778,2.8874121023632507e-05
6896,1326,946,832,2.774534859194655e-05
6715,1379,996,910,2.8258977832401838e-05
6526,1435,1056,983,2.873122893043212e-05
6328,1500,1115,1057,2.7070235213415497e-05
6137,1543,1172,1148,2.7389398272994165e-05
5940,1583,1229,1248,2.6300433135258195e-05
5748,1613,1291,1348,2.7625545301312497e-05
5543,1657,1355,1445,2.582959259143376e-05
5349,1685,1439,1527,2.507401706929952e-05
5156,1743,1454,1647,3.06796584793774e-05
4926,1795,1502,1777,2.865309375021963e-05
4714,1828,1561,1897,2.8130526731202895e-05
4507,1877,1576,2040,3.181739854191844e-05
4281,1909,1641,2169,2.7330490108284256e-05
4089,1909,1696,2306,3.0281426930051635e-05
3879,1931,1751,2439,3.106536993040032e-05
3668,1949,1803,2580,3.508027031162772e-05
3436,1981,1847,2736,3.324776105480176e-05
3225,1996,1919,2860,3.167024168757145e-05
3029,1985,1979,3007,3.052853909596488e-05
2846,1983,1999,3172,2.988141997913925e-05
2676,1944,2070,3310,3.556393203497902e-05
2479,1964,2088,3469,3.091099334022649e-05
2319,1913,2138,3630,3.025400048648433e-05
2169,1864,2152,3815,3.770603347952991e-05
1993,1826,2189,3992,3.667472975881552e-05
1833,1805,2200,4162,4.042057233546595e-05
1670,1783,2223,4324,3.851945232342333e-05
1527,1743,2225,4505,4.473779092440932e-05
1375,1710,2222,4693,4.189509860076917e-05
1247,1679,2181,4893,4.0813219953472926e-05
1136,1621,2173,5070,4.132017137338528e-05
1034,1554,2164,5248,4.066900967833048e-05
943,1483,2168,5406,5.0870073918130486e-05
839,1435,2139,5587,4.457765734380685e-05
759,1389,2090,5762,5.421386740296663e-05
673,1352,2052,5923,5.2860399306008125e-05
600,1294,2029,6077,4.928536224741252e-05
540,1226,2016,6218,4.6847442680776016e-05
489,1151,1992,6368,5.3383267220210085e-05
