S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9982,16,2,0,0.0004508114606291
9973,23,4,0,0.0003258798756642
9960,33,7,0,0.0002581755593803
9942,48,10,0,0.0002916918125125
9913,71,16,0,0.0002711086452133
9870,107,20,3,0.0002380952380952
9823,147,24,6,0.0002884386982931
9755,199,38,8,0.0002832555504599
9650,281,59,10,0.0004513919381751
9393,520,73,14,0.000456475165855
9080,784,119,17,0.0003072594676637
8748,1028,197,27,0.0003243671069703
8189,1481,288,42,0.0003256400862946
7421,2098,413,68,0.0002642850127884
6611,2686,600,103,0.0002402561387586
5658,3386,799,157,0.0002019579971606
4745,3949,1080,226,0.0001801116184677
3822,4486,1392,300,0.0001631510252199
2954,4921,1719,406,0.0001388362099014
2249,5123,2070,558,0.0001295261662188
1646,5202,2412,740,0.0001158645815072
1186,5156,2719,939,0.0001100865993908
831,5024,2992,1153,9.974452531258648e-05
583,4784,3221,1412,9.42570811297856e-05
406,4472,3454,1668,7.844121615261523e-05
296,4143,3637,1924,8.45291263218126e-05
205,3822,3749,2224,7.676843906342504e-05
146,3538,3820,2496,7.709961988094385e-05
103,3205,3884,2808,6.749122614060172e-05
76,2906,3907,3111,7.745881211859954e-05
53,2653,3874,3420,6.818558167171565e-05
39,2412,3813,3736,6.052169702838468e-05
30,2173,3731,4066,6.253908692933083e-05
23,1977,3627,4373,9.58991141319332e-05
15,1796,3532,4657,3.775009437523594e-05
13,1606,3403,4978,4.520897850313072e-05
11,1446,3301,5242,5.507972790614415e-05
9,1301,3203,5487,0.0
9,1167,3107,5717,0.000107284626113
6,1056,2962,5976,5.626828719333784e-05
5,951,2841,6203,7.039774727208729e-05
4,870,2694,6432,9.279881217520415e-05
3,759,2589,6649,0.0002574996781254
1,686,2452,6861,0.0
1,609,2319,7071,0.0
1,543,2215,7241,0.0
1,486,2090,7423,0.0
1,431,1965,7603,0.0
1,381,1861,7757,0.0
1,344,1753,7902,0.0
1,309,1647,8043,0.0
1,284,1531,8184,0.0
1,262,1435,8302,0.0
1,235,1351,8413,0.0
1,210,1268,8521,0.0
1,184,1194,8621,0.0
1,165,1097,8737,0.0
1,147,1038,8814,0.0
1,130,976,8893,0.0
1,118,908,8973,0.0
1,101,840,9058,0.0
1,91,780,9128,0.0
1,83,729,9187,0.0
1,77,679,9243,0.0
1,69,627,9303,0.0
1,62,582,9355,0.0
1,55,548,9396,0.0
1,49,511,9439,0.0
1,46,468,9485,0.0
1,43,441,9515,0.0
1,38,419,9542,0.0
1,36,393,9570,0.0
1,33,358,9608,0.0
1,28,335,9636,0.0
1,27,311,9661,0.0
1,24,290,9685,0.0
1,21,270,9708,0.0
1,20,253,9726,0.0
1,18,239,9742,0.0
1,17,227,9755,0.0
1,16,213,9770,0.0
1,14,193,9792,0.0
1,14,176,9809,0.0
1,14,163,9822,0.0
1,13,150,9836,0.0
1,10,143,9846,0.0
1,10,136,9853,0.0
1,8,124,9867,0.0
1,7,118,9874,0.0
1,7,113,9879,0.0
1,5,106,9888,0.0
1,4,98,9897,0.0
1,4,93,9902,0.0
1,4,89,9906,0.0
1,4,79,9916,0.0
1,4,71,9924,0.0
1,3,68,9928,0.0
1,3,64,9932,0.0
1,3,59,9937,0.0
1,3,54,9942,0.0
1,3,50,9946,0.0
1,3,44,9952,0.0
1,1,41,9957,0.0
1,1,38,9960,0.0
1,1,37,9961,0.0
1,1,34,9964,0.0
1,1,33,9965,0.0
1,1,30,9968,0.0
1,1,28,9970,0.0
1,1,25,9973,0.0
1,1,24,9974,0.0
1,1,22,9976,0.0
1,1,18,9980,0.0
1,1,18,9980,0.0
1,1,17,9981,0.0
1,1,14,9984,0.0
1,1,12,9986,0.0
1,1,11,9987,0.0
1,1,11,9987,0.0
1,1,9,9989,0.0
1,1,9,9989,0.0
1,1,8,9990,0.0
1,1,8,9990,0.0
1,1,8,9990,0.0
1,1,5,9993,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
