S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9987,13,0,0,0.0
9981,17,2,0,0.0003005710850616
9975,23,2,0,0.0002005012531328
9971,24,5,0,0.0001604653495135
9963,32,4,1,0.0001003713740841
9959,31,9,1,5.578427106692997e-05
9954,33,12,1,2.511553144464537e-05
9951,28,20,1,4.0196965129132754e-05
9943,36,17,4,6.507682022824216e-05
9932,43,21,4,6.232859636000998e-05
9919,49,28,4,7.201186755577319e-05
9899,61,33,7,4.59183204915097e-05
9884,73,33,10,4.292213923941969e-05
9870,82,33,15,6.754474839581223e-05
9848,95,39,18,6.248828344685372e-05
9824,109,44,23,5.089576547231271e-05
9802,122,51,25,4.600901776748242e-05
9779,128,64,29,5.2727784026996624e-05
9746,150,71,33,8.092883176341034e-05
9690,188,86,36,7.319941440468476e-05
9629,228,99,44,5.350000157352946e-05
9578,262,100,60,5.429108373355607e-05
9526,287,119,68,6.616125349993031e-05
9451,327,143,79,7.473216657429968e-05
9350,400,165,85,6.0281964025279534e-05
9257,452,190,101,5.1738940090855854e-05
9166,505,208,121,5.087782607965894e-05
9069,548,248,135,5.913444950718328e-05
8936,626,285,153,5.457915154941965e-05
8797,725,308,170,5.7575708365750426e-05
8641,818,341,200,5.056708096604166e-05
8492,888,391,229,5.270493788045436e-05
8317,972,457,254,4.656829793397247e-05
8140,1038,531,291,5.089835598310175e-05
7920,1163,577,340,4.4421686536071286e-05
7717,1258,639,386,3.7516504727180994e-05
7532,1328,697,443,4.438260933170077e-05
7299,1421,787,493,4.247679400478352e-05
7055,1543,844,558,4.23215023461563e-05
6803,1652,910,635,3.505240900507695e-05
6586,1692,1023,699,3.814483698499646e-05
6329,1819,1081,771,3.844102496342622e-05
6066,1898,1176,860,3.57462470646023e-05
5811,1979,1245,965,3.469392973719003e-05
5560,2041,1338,1061,3.158907851297437e-05
5325,2088,1423,1164,3.074902919508147e-05
5092,2115,1515,1278,2.8258913872534152e-05
4874,2149,1572,1405,2.832185319413077e-05
4657,2152,1665,1526,2.772796416773226e-05
4442,2162,1739,1657,2.8221387202869573e-05
4224,2144,1828,1804,2.875099462900338e-05
4002,2159,1880,1959,2.698119025593586e-05
3799,2151,1928,2122,2.7988365577750865e-05
3594,2135,1994,2277,2.888465061294066e-05
3387,2142,2018,2453,2.223858904345684e-05
3235,2092,2048,2625,2.852709621329212e-05
3046,2047,2119,2788,2.215517484461166e-05
2903,1982,2168,2947,2.780556568913949e-05
2728,1965,2181,3126,2.4706845712303404e-05
2581,1900,2190,3329,2.5122116485238987e-05
2439,1854,2213,3494,2.445573484202985e-05
2307,1806,2227,3660,2.2578244810069277e-05
2191,1732,2232,3845,2.0448593055003443e-05
2091,1663,2218,4028,2.005244685131305e-05
1998,1584,2194,4224,2.007476939108662e-05
1910,1506,2161,4423,1.8170761548730348e-05
1835,1427,2145,4593,2.0832936364271517e-05
1753,1377,2097,4773,1.9586288618652512e-05
1681,1332,2042,4945,1.5731506303381516e-05
1627,1253,2019,5101,1.7656479791093403e-05
1569,1192,1964,5275,1.979545132980001e-05
1508,1114,1959,5419,1.861773789745485e-05
1453,1041,1938,5568,2.05972199435068e-05
1395,991,1873,5741,1.4926315668612829e-05
1356,924,1841,5879,1.8025986261795e-05
1311,876,1802,6011,1.904824794215428e-05
1266,834,1741,6159,1.587945407344293e-05
1231,771,1702,6296,2.004618258635848e-05
1189,724,1645,6442,1.9939618744264165e-05
1150,690,1592,6568,1.8024907144417745e-05
1117,654,1519,6710,1.5913027642107758e-05
1090,618,1464,6828,1.4413194966661651e-05
1067,588,1392,6953,1.952514839112777e-05
1038,558,1337,7067,1.2249550729712943e-05
1021,531,1277,7171,1.6873533632403933e-05
999,507,1245,7249,1.527632049720403e-05
980,466,1201,7353,1.3594113748746793e-05
964,420,1163,7453,1.33793344583867e-05
949,384,1117,7550,1.320713600425647e-05
935,361,1068,7636,2.1029862404614557e-05
914,335,1033,7718,1.3768823570531328e-05
901,316,985,7798,1.2394575682969287e-05
890,301,920,7889,1.0991695163654128e-05
881,273,888,7958,1.1504126146577906e-05
872,252,856,8020,1.7416187944782645e-05
859,236,825,8080,1.269975658799873e-05
850,228,775,8147,1.062618595825427e-05
843,213,733,8211,6.473340356907621e-06
