S,E,I,R,Beta
10000,0,0,0,0.0
9965,35,0,0,0.0
9934,63,3,0,0.0013757465941883
9893,96,11,0,0.0002940554845942
9861,112,27,0,0.0001051655042122
9833,124,41,2,0.000126502841353
9782,165,50,3,9.200572480065428e-05
9737,196,60,7,9.071924959775429e-05
9684,228,75,13,0.0001005094313644
9611,279,95,15,6.461893992081442e-05
9552,315,108,25,6.882405856442707e-05
9481,344,138,37,6.114440933736275e-05
9401,391,166,42,4.7418692961399904e-05
9327,424,198,51,5.469079126203604e-05
9226,480,234,60,6.392191521174829e-05
9088,564,272,76,4.935402858326429e-05
8966,628,310,96,5.396731739258705e-05
8816,718,350,116,5.412237490277418e-05
8649,811,400,140,5.5208694646779975e-05
8458,906,456,180,4.692951342650786e-05
8277,989,511,223,4.775925175911274e-05
8075,1106,561,258,4.459087321953831e-05
7873,1177,651,299,3.4924628164898095e-05
7694,1237,727,342,4.022498819173124e-05
7469,1336,800,395,3.81577185700897e-05
7241,1412,891,456,3.642433325257981e-05
7006,1512,942,540,3.894144721570168e-05
6749,1632,1005,614,3.906972766925485e-05
6484,1719,1087,710,3.2207224974418664e-05
6257,1779,1176,788,3.275243292138655e-05
6016,1842,1266,876,3.006726664649928e-05
5787,1894,1329,990,2.522454066956593e-05
5593,1883,1411,1113,2.635672843560272e-05
5385,1914,1466,1235,2.406766306791768e-05
5195,1906,1519,1380,2.889292573187492e-05
4967,1922,1595,1516,2.4992536950771644e-05
4769,1917,1679,1635,2.3354124332112636e-05
4582,1914,1732,1772,2.2303359969677516e-05
4405,1908,1773,1914,2.291914343862695e-05
4226,1899,1821,2054,2.37799891001886e-05
4043,1897,1848,2212,2.154865498916946e-05
3882,1860,1905,2353,2.190607163285424e-05
3720,1830,1952,2498,2.230962453728186e-05
3558,1783,2008,2651,1.819590664884028e-05
3428,1729,2037,2806,1.7328203039567304e-05
3307,1678,2035,2980,2.0654571607096555e-05
3168,1633,2041,3158,1.7940304564508387e-05
3052,1583,2044,3321,2.1640552664448964e-05
2917,1545,2086,3452,1.7748964561562777e-05
2809,1488,2087,3616,1.825196340805437e-05
2702,1444,2048,3806,1.915537102146558e-05
2596,1399,2012,3993,1.837970635355816e-05
2500,1361,1969,4170,1.8689690198070087e-05
2408,1330,1946,4316,1.6005230936276135e-05
2333,1270,1947,4450,1.783217545275563e-05
2252,1204,1931,4613,1.9086549915237323e-05
2169,1177,1879,4775,2.011997886911488e-05
2087,1153,1833,4927,1.725277750112339e-05
2021,1112,1789,5078,1.3275918672828536e-05
1973,1036,1759,5232,1.296640519670469e-05
1928,975,1729,5368,1.64991156474013e-05
1873,950,1680,5497,1.5254366562428496e-05
1825,890,1646,5639,1.5978961034637726e-05
1777,844,1612,5767,1.0822042335829618e-05
1746,812,1536,5906,1.4915043909889271e-05
1706,772,1496,6026,1.8023835346778596e-05
1660,754,1453,6133,1.2023316942926558e-05
1631,714,1407,6248,1.6559054599996428e-05
1593,669,1381,6357,1.545501613003669e-05
1559,642,1327,6472,1.3534461881879915e-05
1531,608,1297,6564,1.3597172191063436e-05
1504,569,1274,6653,1.722251912221517e-05
1471,555,1229,6745,1.3275371585947798e-05
1447,517,1195,6841,1.4457845260573746e-05
1422,485,1150,6943,1.3453189017305691e-05
1400,462,1107,7031,1.1614401858304296e-05
1382,436,1082,7100,1.6050033303819104e-05
1358,418,1039,7185,1.275725356175432e-05
1340,400,985,7275,1.2879763618455943e-05
1323,377,959,7341,8.669902904969195e-06
1312,358,905,7425,1.3475272874275703e-05
1296,328,871,7505,1.0630607645533018e-05
1284,313,825,7578,1.2272255262909469e-05
1271,290,794,7645,1.5854550355042837e-05
1255,284,752,7709,8.476731372382808e-06
1247,258,727,7768,8.824479989940093e-06
1239,244,684,7833,1.65196418541646e-05
1225,234,646,7895,1.390029696088962e-05
1214,227,610,7949,1.6204391390066708e-05
1202,210,590,7998,9.870554725175554e-06
1195,202,561,8042,8.949947419058913e-06
1189,198,531,8082,1.1087194448800127e-05
1182,178,513,8127,1.48425208537418e-05
1173,175,479,8173,1.6018025618162307e-05
1164,172,453,8211,7.585929617745007e-06
1160,155,435,8250,1.78359096313912e-05
1151,152,409,8288,8.496916681359251e-06
1147,133,400,8320,1.5257192676547516e-05
1140,126,380,8354,1.1542012927054478e-05
1135,116,364,8385,1.4522922011908797e-05
