S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9994,5,1,0,0.0008004802881729
9986,13,1,0,0.0002002803925495
9984,13,3,0,0.0002003205128205
9978,16,6,0,3.340682835571591e-05
9976,15,8,1,1.2530072173215718e-05
9975,14,8,3,0.0001002506265664
9967,22,8,3,6.270693287849905e-05
9962,23,12,3,5.019072475406545e-05
9956,24,15,5,8.035355564483728e-05
9944,34,17,5,3.549287776252899e-05
9938,35,22,5,2.2869060904883e-05
9933,40,21,6,4.7940247275795446e-05
9923,46,21,10,4.31897035746678e-05
9914,53,22,11,9.628257560474628e-05
9893,68,27,12,8.985028695935397e-05
9869,86,30,15,8.443949066099233e-05
9844,103,33,20,8.927142206297022e-05
9815,119,44,22,6.715139165470291e-05
9786,134,57,23,6.812453164384494e-05
9748,162,60,30,7.693885925318014e-05
9703,190,71,36,8.1287477518932e-05
9647,224,85,44,8.780541344764297e-05
9575,281,93,51,5.614980768690868e-05
9525,303,113,59,6.503611827282652e-05
9455,342,136,67,6.221420350265965e-05
9375,388,162,75,5.39917695473251e-05
9293,429,195,83,6.5668396670226e-05
9174,507,223,96,5.327983842033589e-05
9065,564,254,117,5.341996343121202e-05
8942,639,278,141,4.585908548938081e-05
8828,685,332,155,5.595558491328249e-05
8664,775,378,183,5.3740589289989104e-05
8488,870,425,217,4.823418528580141e-05
8314,947,494,245,4.7722051191152135e-05
8118,1045,551,286,4.292403920574431e-05
7926,1139,600,335,4.520985785179578e-05
7711,1247,652,390,4.2565278030826806e-05
7497,1333,723,447,4.390875760170366e-05
7259,1426,801,514,4.26522914685614e-05
7011,1526,878,585,4.061304250496048e-05
6761,1608,980,651,3.6825852956180255e-05
6517,1708,1047,728,3.7518508275835485e-05
6261,1787,1143,809,3.828781903779357e-05
5987,1883,1235,895,3.570489096145562e-05
5723,1978,1323,976,3.301842996308936e-05
5473,2018,1446,1063,3.1463396697328944e-05
5224,2073,1520,1183,3.135830579511566e-05
4975,2121,1591,1313,2.968961716186211e-05
4740,2131,1718,1411,2.8366808623509825e-05
4509,2138,1801,1552,3.004663755344515e-05
4265,2168,1863,1704,2.7562094945753643e-05
4046,2151,1945,1858,2.7574919276647603e-05
3829,2158,2004,2009,3.0495290432454496e-05
3595,2162,2062,2181,2.4416927810880772e-05
3414,2128,2114,2344,2.3554854267502225e-05
3244,2083,2158,2515,2.485518284843824e-05
3070,2051,2196,2683,2.432613635689409e-05
2906,2006,2216,2872,2.220601717845066e-05
2763,1940,2245,3052,2.2408746827106846e-05
2624,1877,2274,3225,2.2624525387734087e-05
2489,1821,2288,3402,2.651526858035496e-05
2338,1809,2292,3561,1.95943192149732e-05
2233,1733,2322,3712,2.295070458663081e-05
2114,1678,2313,3895,2.024671543057401e-05
2015,1611,2292,4082,2.186914026130375e-05
1914,1561,2258,4267,2.2907058428270363e-05
1815,1506,2229,4450,2.0763118768747056e-05
1731,1434,2225,4610,1.6876651153129645e-05
1666,1354,2185,4795,1.7856112696794964e-05
1601,1283,2151,4965,1.6842100372529836e-05
1543,1221,2083,5153,2.0845849917970026e-05
1476,1172,2020,5332,2.1800960583863264e-05
1411,1119,1997,5473,1.7034765472091908e-05
1363,1048,1963,5626,1.980887056173845e-05
1310,998,1915,5777,1.3951727024495249e-05
1275,907,1894,5924,1.57359670372901e-05
1237,866,1815,6082,1.603452768294394e-05
1201,814,1739,6246,1.292769730419207e-05
1174,757,1678,6391,2.030485712487284e-05
1134,721,1606,6539,1.1530833448641668e-05
1113,670,1545,6672,1.5119927191735214e-05
1087,635,1467,6811,1.4423417609989531e-05
1064,596,1414,6926,1.395816273356659e-05
1043,565,1353,7039,1.77156831273708e-05
1018,522,1327,7133,1.8506372854556195e-05
993,496,1275,7236,1.1847639357857947e-05
978,453,1235,7334,1.4074828411283046e-05
961,422,1192,7425,1.3967553373513328e-05
945,391,1142,7522,9.26620891594622e-06
935,367,1072,7626,1.8956022028892968e-05
916,352,1009,7723,8.655722947619893e-06
908,324,976,7792,1.1284032642449628e-05
898,299,941,7862,2.0117914647972e-05
881,283,901,7935,1.0078346546465588e-05
873,269,858,8000,1.6020634577335607e-05
861,247,826,8066,1.2654917279024052e-05
852,232,785,8131,1.0466194192757394e-05
845,218,742,8195,6.379687076348905e-06
