S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9992,7,1,0,0.0003002401921537
9989,9,2,0,0.0001001101211332
9987,10,3,0,0.0001001301692199
9984,13,3,0,6.677350427350428e-05
9982,13,5,0,6.0108194750550994e-05
9979,16,4,1,7.515783144603668e-05
9976,16,7,1,8.592049490205063e-05
9970,21,8,1,7.522567703109328e-05
9964,25,9,2,4.460502252553638e-05
9960,25,12,3,3.346720214190094e-05
9956,27,14,3,7.174424611146185e-05
9946,37,13,4,3.09362867175053e-05
9942,37,16,5,3.771876885938443e-05
9936,37,20,7,5.535426731078905e-05
9925,46,22,7,4.12182276162125e-05
9916,50,25,9,6.050826946349335e-05
9901,58,30,11,4.03999596000404e-05
9889,65,34,12,2.081932985551385e-05
9882,67,39,12,1.2973601316042118e-05
9877,60,49,14,2.0662309674300014e-05
9867,64,51,18,7.948857053716388e-06
9863,61,51,25,2.9820302854995797e-05
9848,70,53,29,3.448645831736738e-05
9830,85,54,31,1.69548999660902e-05
9821,88,56,35,2.181913392584404e-05
9809,87,66,38,3.3982397118292725e-05
9787,100,69,44,1.480816759291755e-05
9777,100,75,48,2.318366233677679e-05
9760,109,74,57,1.6614975631369073e-05
9748,111,77,64,1.3322746191026864e-05
9738,109,83,70,2.227022693361245e-05
9720,112,89,79,2.4275211541129144e-05
9699,124,85,92,2.425962652304968e-05
9679,129,95,97,2.718854166100239e-05
9654,139,105,102,1.3811200883916855e-05
9640,131,119,110,2.615153945395585e-05
9610,154,116,120,8.97054074419606e-06
9600,143,129,128,2.6647286821705425e-05
9567,161,135,137,2.245372789953118e-05
9538,176,134,152,2.5819737546279924e-05
9505,188,145,162,2.612055361062236e-05
9469,206,152,173,2.0148851376513943e-05
9440,215,160,185,2.2510593220338984e-05
9406,223,180,191,3.012261676943795e-05
9355,249,193,203,2.6031353935026847e-05
9308,277,190,225,1.922511478524416e-05
9274,279,209,238,2.8375878233431323e-05
9219,311,214,256,2.838510066066322e-05
9163,334,231,272,2.692930773253812e-05
9106,360,246,288,2.812404579130351e-05
9043,388,256,313,2.8077656751078185e-05
8978,409,283,330,2.6369917198459995e-05
8911,433,307,349,3.143645978673652e-05
8825,468,337,370,2.5218348870638275e-05
8750,502,343,405,2.4989587671803416e-05
8675,518,373,434,2.75050026655129e-05
8586,547,407,460,2.5468578927698424e-05
8497,585,427,491,2.5908028153758083e-05
8403,622,461,514,3.3042635583872404e-05
8275,674,508,543,2.759473796893213e-05
8159,715,545,581,2.6536801258474068e-05
8041,771,570,618,3.0108850038290604e-05
7903,825,616,656,3.060649334216334e-05
7754,888,647,711,2.591273626933937e-05
7624,936,675,765,2.428976720687109e-05
7499,961,716,824,2.514301720676351e-05
