S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9993,6,1,0,0.0003002101471029
9990,8,2,0,0.0004504504504504
9981,17,2,0,0.0003506662659052
9974,24,2,0,0.0002506516944054
9969,26,5,0,8.024877119069115e-05
9965,29,5,1,0.0001806322127446
9956,35,8,1,8.788670148654078e-05
9949,40,9,2,5.5840341296166005e-05
9944,40,14,2,4.3098494425928055e-05
9938,43,16,3,3.1444958744214125e-05
9933,43,20,4,2.516862981979261e-05
9928,46,22,4,5.036261079774375e-05
9917,54,25,4,4.033477866290209e-05
9907,54,34,5,7.125086836995825e-05
9883,74,36,7,2.529596276434281e-05
9874,77,37,12,3.5583487072245426e-05
9861,85,37,17,1.9185598741424723e-05
9854,83,42,21,2.416229329158089e-05
9844,83,49,24,3.524367894252378e-05
9827,94,53,26,3.0720137626216566e-05
9811,100,57,32,3.218728709450724e-05
9793,107,63,37,2.2691945493946923e-05
9779,110,72,39,1.846360114076649e-05
9766,111,80,43,2.5599016997747285e-05
9746,126,73,55,3.2327980007252714e-05
9723,137,81,59,2.412505412265432e-05
9704,141,87,68,2.7243179729179103e-05
9681,150,93,76,1.554980212876791e-05
9667,142,108,83,2.3945534445172388e-05
9642,156,106,96,1.7611628371159198e-05
9624,158,119,99,1.8336511662021412e-05
9603,166,125,106,1.4995313964386127e-05
9585,170,124,121,2.187557844077608e-05
9559,176,129,136,1.784105404947324e-05
9537,178,139,146,1.961312359360703e-05
9511,187,139,163,1.2102608944281856e-05
9495,191,141,173,1.7179627949013852e-05
9472,193,149,186,1.913091783058226e-05
9445,206,153,196,1.5224017964341198e-05
9423,207,166,204,1.8539615322160978e-05
9394,212,179,215,2.319321854077784e-05
9355,229,193,223,1.4954182047781382e-05
9328,231,204,237,1.3663269767598293e-05
9302,232,219,247,1.4726542826259192e-05
9272,233,224,271,1.5888851226426722e-05
9239,246,225,290,1.3469471202992148e-05
9211,250,231,308,1.973924457910996e-05
9169,269,240,322,1.3632893445304831e-05
9139,269,246,346,1.5123250039809732e-05
9105,280,255,360,1.0336918952094842e-05
9081,272,260,387,1.2282618823748654e-05
9052,279,262,407,1.7709383949563674e-05
9010,295,271,424,1.4334216594108228e-05
8975,301,281,443,1.6257100090207078e-05
8934,303,298,465,1.352197997845498e-05
8898,305,311,486,1.4454637372898567e-05
8858,308,320,514,1.3053172273650937e-05
8821,316,320,543,1.5587801836526472e-05
8777,333,329,561,9.696523069240446e-06
8749,333,330,588,1.3854397212495282e-05
8709,332,340,619,1.7561278731265153e-05
8657,349,352,642,1.2798366009640122e-05
8618,352,360,670,1.8372398855109462e-05
8561,371,358,710,1.3051260784419928e-05
8521,367,383,729,1.317586439032671e-05
8478,367,396,759,1.608441098886959e-05
8424,382,394,800,1.4763233883369248e-05
8375,398,394,833,1.3940450034093493e-05
8329,406,400,865,1.6808740545083442e-05
8273,426,397,904,1.5223568763794456e-05
8223,435,397,945,1.225290861076216e-05
8183,435,401,981,1.554222716458274e-05
8132,452,401,1015,1.1959771010251056e-05
8093,459,396,1052,1.965784123204116e-05
8030,480,403,1087,1.6995819028518986e-05
7975,486,421,1118,1.6679200887571762e-05
7919,497,430,1154,1.3508870335401755e-05
7873,494,451,1182,1.4081639147858055e-05
7823,498,460,1219,1.6117468557041943e-05
7765,507,474,1254,1.5486563368572056e-05
7708,508,490,1294,1.6150725988371477e-05
7647,529,497,1327,1.6839628065239877e-05
7583,536,517,1364,1.4794367223232462e-05
7525,534,534,1407,1.3438351562208369e-05
7471,538,543,1448,1.4543651043087907e-05
7412,539,554,1495,1.3637753978814724e-05
7356,539,570,1535,1.6456312068916172e-05
7287,551,587,1575,1.2156721650115992e-05
7235,538,587,1640,1.412780245564753e-05
7175,551,585,1689,1.5724113285088894e-05
7109,570,592,1729,1.2118251322077458e-05
7058,554,610,1778,1.3703784567215902e-05
6999,559,618,1824,1.849547623770571e-05
6919,586,619,1876,1.8212125025771323e-05
6841,601,634,1924,1.2450446071815097e-05
6787,603,636,1974,1.5753387209917592e-05
6719,619,642,2020,1.5532277231211623e-05
