S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9986,13,1,0,0.0006008411776487
9980,17,3,0,0.0004008016032064
9968,28,4,0,0.0002758828250401
9957,37,5,1,0.000180777342573
9948,43,7,2,0.0001148831064391
9940,47,10,3,0.0001810865191146
9922,58,16,4,6.929046563192905e-05
9911,62,23,4,6.580303834562388e-05
9896,70,29,5,7.665932595545397e-05
9874,84,37,5,6.295540020474191e-05
9851,101,39,9,6.767502453219639e-05
9825,119,46,10,4.20400486779511e-05
9806,126,56,12,3.824189271874363e-05
9785,139,60,16,3.917560892522568e-05
9762,149,68,21,3.61545970570158e-05
9738,149,87,26,4.249261690781227e-05
9702,168,100,30,3.607503607503608e-05
9667,191,108,34,2.6818998578593075e-05
9639,200,120,41,2.334267040149393e-05
9612,204,136,48,2.524418006903136e-05
9579,221,139,61,3.3796952416144126e-05
9534,250,150,66,2.797007202293546e-05
9494,268,160,78,3.15989045713082e-05
9446,285,173,96,2.9984860705023627e-05
9397,301,192,110,2.992976481855912e-05
9343,320,210,127,2.5993486338129386e-05
9292,336,234,138,2.1615873961978137e-05
9245,350,255,150,2.0784949999469773e-05
9196,373,272,159,1.5591817414221017e-05
9157,376,291,176,2.064032285968296e-05
9102,382,313,203,1.8252492342728453e-05
9050,400,319,231,2.0783179480074128e-05
8990,414,337,259,1.287285906199767e-05
8951,413,352,284,1.840830379541138e-05
8893,432,373,302,1.658080322837283e-05
8838,442,397,323,1.5960390869972405e-05
8782,465,402,351,1.6712157726512053e-05
8723,466,423,388,1.951309938753259e-05
8651,479,453,417,1.939318222471952e-05
8575,519,455,451,1.665972511453561e-05
8510,527,479,484,1.815376236725061e-05
8436,559,476,529,1.7183260217315944e-05
8367,577,486,570,1.77062445497966e-05
8295,587,507,611,1.5455711658243305e-05
8230,607,505,658,1.3233401104387474e-05
8175,604,526,695,1.3255659817909094e-05
8118,603,545,734,1.4465532478510774e-05
8054,606,564,776,1.6070601454367417e-05
7981,614,599,806,1.6525056692449243e-05
7902,631,615,852,1.2346364921507984e-05
7842,637,619,902,1.4214500520992343e-05
7773,636,637,954,1.373348674445879e-05
7705,649,652,994,1.592464458183874e-05
7625,670,655,1050,1.6218245526216996e-05
7544,685,670,1101,1.4838321647330684e-05
7469,688,685,1158,1.4463676138745744e-05
7395,706,692,1207,1.192025544521177e-05
7334,687,722,1257,1.605243139568526e-05
7249,684,750,1317,1.6554007449303352e-05
7159,695,757,1389,1.43928354679323e-05
7081,706,774,1439,1.623881939039107e-05
6992,737,769,1502,1.469262288984178e-05
6913,750,763,1574,1.3081513565245186e-05
6844,759,769,1628,1.4250330037643672e-05
6769,765,780,1686,1.382622892447091e-05
6696,760,774,1770,1.485710933906316e-05
6619,767,773,1841,1.6417514595463645e-05
6535,762,807,1896,1.6307197257356965e-05
6449,782,806,1963,1.212029333418496e-05
6386,770,810,2034,1.6432551143898885e-05
6301,783,814,2102,1.5402570552546746e-05
6222,781,820,2177,1.4700002352000376e-05
6147,770,857,2226,1.670469832928339e-05
6059,793,855,2293,1.4863587973620026e-05
5982,775,866,2377,1.7759205252400773e-05
5890,772,877,2461,1.6842415008721272e-05
5803,769,899,2529,1.801837375742707e-05
5709,782,916,2593,1.9122491798363268e-05
5609,794,934,2663,1.8515669410167127e-05
5512,809,939,2740,1.6036267467939056e-05
5429,823,926,2822,1.690783875252772e-05
5344,818,934,2904,1.7229993973509085e-05
5258,816,946,2980,2.090843953078245e-05
5154,835,969,3042,1.6619191842739995e-05
5071,853,962,3114,1.803906359220893e-05
4983,849,979,3189,1.6808937927257066e-05
4901,841,996,3262,1.946164580787955e-05
4806,855,990,3349,1.7864874294337466e-05
4721,863,984,3432,2.045005622689144e-05
4626,865,999,3510,1.7743640744073084e-05
4544,861,995,3600,1.703057541227263e-05
4467,857,992,3684,1.8504878066393694e-05
4385,854,996,3765,2.1522807306764114e-05
4291,866,986,3857,1.9144745145625333e-05
4210,853,1014,3923,1.991126602856915e-05
4125,836,1037,4002,1.8935741211536776e-05
4044,831,1049,4076,2.0744168767013754e-05
3956,839,1042,4163,1.7709196555585528e-05
