S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9981,19,0,0,0.0
9969,29,2,0,0.0006520212659243
9956,42,1,1,0.0010044194455604
9946,49,4,1,0.0003519002614116
9932,59,8,1,0.000163612565445
9919,67,13,1,0.0001318371113713
9902,76,21,1,0.0001057987323388
9880,89,28,3,9.759976865240025e-05
9853,107,34,6,3.8805738473203146e-05
9840,106,45,9,6.323396567299007e-05
9812,129,46,13,5.538914195572413e-05
9787,142,54,17,5.676464243951728e-05
9757,162,63,18,4.880500934615929e-05
9727,174,74,25,3.612124512710511e-05
9701,175,95,29,4.882838991096957e-05
9656,202,105,37,4.734288081429755e-05
9608,227,118,47,4.2337600022580055e-05
9560,245,141,54,4.525356835514407e-05
9499,287,151,63,3.764774124010265e-05
9445,315,165,75,3.208367422237195e-05
9395,335,181,89,3.7048036013043264e-05
9332,354,204,110,3.4143533109771987e-05
9267,377,229,127,3.816896410845075e-05
9186,428,247,139,3.217358575053924e-05
9113,462,261,164,2.9009965553819163e-05
9044,495,275,186,2.935145350006031e-05
8971,516,302,211,3.137408913637099e-05
8886,544,323,247,3.100852978456389e-05
8797,585,341,277,2.933551393986953e-05
8709,616,369,306,2.707226521111233e-05
8622,650,396,332,2.694539924880913e-05
8530,687,413,370,3.122436408743957e-05
8420,719,462,399,2.596374330341076e-05
8319,745,504,432,2.3850546749933692e-05
8219,763,546,472,2.5403480811681323e-05
8105,801,586,508,2.6950035056100287e-05
7977,860,608,555,2.45360015307166e-05
7858,896,646,600,2.8170301489204275e-05
7715,950,689,646,2.069367065270659e-05
7605,974,711,710,2.7556080785551736e-05
7456,1047,730,767,2.884502322299959e-05
7299,1105,777,819,2.556722655366305e-05
7154,1134,822,890,2.5167551272083675e-05
7006,1170,872,952,2.684461811239121e-05
6842,1215,930,1013,2.9074061850744768e-05
6657,1276,968,1099,2.90193507859123e-05
6470,1353,1006,1171,2.550385476937448e-05
6304,1359,1098,1239,2.6871654045657546e-05
6118,1415,1137,1330,3.0045286440835367e-05
5909,1469,1201,1421,2.761843553117368e-05
5713,1509,1265,1513,2.8642808268223986e-05
5506,1574,1318,1602,3.155613933647774e-05
5277,1665,1338,1720,2.846773076494917e-05
5076,1694,1398,1832,3.1143218218979944e-05
4855,1756,1445,1944,2.993382486574323e-05
4645,1818,1487,2050,3.648411818827398e-05
4393,1884,1559,2164,3.037078494023745e-05
4185,1915,1611,2289,2.5808231490937084e-05
4011,1906,1672,2411,2.907673753636829e-05
3816,1927,1710,2547,2.911716748194736e-05
3626,1919,1767,2688,2.7625421755909264e-05
3449,1905,1813,2833,3.134476894987188e-05
3253,1912,1857,2978,3.2445920844203134e-05
3057,1915,1895,3133,3.089928128962207e-05
2878,1897,1934,3291,3.4315166297404333e-05
2687,1884,1990,3439,2.898751292749569e-05
2532,1845,2048,3575,3.471193720379147e-05
2352,1821,2085,3742,3.568573712458605e-05
2177,1822,2100,3901,3.2373077848502746e-05
2029,1792,2110,4069,3.2234028389302976e-05
1891,1762,2109,4238,2.9086393861366724e-05
1775,1688,2138,4399,3.320201847191663e-05
1649,1648,2127,4576,4.447709899832441e-05
1493,1629,2123,4755,3.438877424211401e-05
1384,1593,2098,4925,3.788358855392144e-05
1274,1548,2094,5084,3.97337687554634e-05
1168,1498,2087,5247,3.89725042828731e-05
1073,1448,2063,5416,4.065777044532456e-05
983,1416,2031,5570,4.558038100189684e-05
892,1363,1999,5746,3.9818115335694754e-05
