S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9993,6,1,0,0.0005003502451716
9988,10,2,0,0.000100120144173
9986,11,3,0,0.0003004205888243
9977,19,3,1,0.0002338712371788
9970,24,5,1,0.0013841524573721
9901,89,9,1,0.0006621104490006
9842,143,13,2,0.0004533162427899
9784,182,31,3,0.0003297022129612
9684,262,51,3,0.0003077645762972
9532,388,74,6,0.0002977169364076
9322,554,106,18,0.0003491436366801
8977,835,163,25,0.0003369210067172
8484,1238,244,34,0.0003903200624512
7676,1915,361,48,0.0003215403913915
6785,2604,542,69,0.0002700225970572
5792,3329,757,122,0.0002321792186371
4774,4019,1024,183,0.0001875801869501
3857,4527,1357,259,0.0001683241468344
2976,4986,1666,372,0.0001472363138803
2246,5232,2041,481,0.0001239069249573
1678,5301,2380,641,0.0001184383169239
1205,5259,2695,841,0.0001090077675732
851,5078,3008,1063,0.0001050860064504
582,4813,3289,1316,9.403415947566552e-05
402,4515,3499,1584,9.881998979097084e-05
263,4194,3671,1872,7.250332220579965e-05
193,3854,3757,2196,8.412621138296595e-05
132,3537,3840,2491,8.680555555555556e-05
88,3217,3908,2787,6.687912905927235e-05
65,2922,3902,3111,6.308402002917636e-05
49,2609,3917,3425,0.000104203029182
29,2345,3893,3733,8.85763129223983e-05
19,2113,3819,4049,9.647055580821654e-05
12,1893,3731,4364,4.467077637809345e-05
10,1714,3619,4657,0.0001105277701022
6,1534,3516,4944,9.480470231323472e-05
4,1382,3392,5222,0.0001474056603773
2,1243,3275,5480,0.0001526717557251
1,1120,3100,5779,0.0
1,1013,2972,6014,0.0
1,914,2825,6260,0.0
1,833,2703,6463,0.0
1,744,2601,6654,0.0
1,677,2476,6846,0.0
1,608,2332,7059,0.0
1,551,2189,7259,0.0
1,493,2077,7429,0.0
1,438,1947,7614,0.0
1,401,1814,7784,0.0
1,363,1687,7949,0.0
1,320,1586,8093,0.0
1,278,1504,8217,0.0
1,257,1415,8327,0.0
1,231,1331,8437,0.0
1,211,1254,8534,0.0
1,200,1164,8635,0.0
1,176,1109,8714,0.0
1,161,1047,8791,0.0
1,149,979,8871,0.0
1,141,903,8955,0.0
1,122,855,9022,0.0
1,109,786,9104,0.0
1,94,730,9175,0.0
1,82,684,9233,0.0
1,76,646,9277,0.0
1,68,612,9319,0.0
1,62,563,9374,0.0
1,57,513,9429,0.0
1,51,481,9467,0.0
1,42,457,9500,0.0
1,38,421,9540,0.0
1,36,397,9566,0.0025188916876574
0,31,379,9590,0.0
0,30,349,9621,0.0
0,26,327,9647,0.0
0,23,309,9668,0.0
0,21,287,9692,0.0
0,19,269,9712,0.0
0,19,250,9731,0.0
0,18,232,9750,0.0
0,18,213,9769,0.0
0,17,197,9786,0.0
0,16,183,9801,0.0
0,16,171,9813,0.0
0,14,162,9824,0.0
0,14,145,9841,0.0
0,13,136,9851,0.0
0,12,129,9859,0.0
0,11,118,9871,0.0
0,10,108,9882,0.0
0,9,97,9894,0.0
0,9,89,9902,0.0
0,9,82,9909,0.0
0,7,80,9913,0.0
0,6,74,9920,0.0
0,6,69,9925,0.0
0,5,65,9930,0.0
0,5,60,9935,0.0
0,5,56,9939,0.0
0,5,51,9944,0.0
0,5,50,9945,0.0
0,4,45,9951,0.0
0,4,42,9954,0.0
0,4,39,9957,0.0
0,3,35,9962,0.0
0,3,29,9968,0.0
0,2,29,9969,0.0
0,2,25,9973,0.0
0,2,24,9974,0.0
0,2,24,9974,0.0
0,2,17,9981,0.0
0,2,16,9982,0.0
0,2,16,9982,0.0
0,2,14,9984,0.0
0,2,12,9986,0.0
0,2,12,9986,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
