S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9991,8,1,0,0.0001000900810729
9990,7,3,0,0.0
9990,7,3,0,0.0
9990,7,3,0,6.67334000667334e-05
9988,9,3,0,0.000166866906955
9983,14,3,0,3.339009649737888e-05
9982,13,5,0,6.0108194750550994e-05
9979,15,6,0,3.340348064268297e-05
9977,17,6,0,5.011526510975243e-05
9974,20,6,0,5.013033888109084e-05
9971,21,8,0,3.760906629224752e-05
9968,23,8,1,6.270064205457463e-05
9963,27,8,2,8.78249523235973e-05
9956,30,11,3,1.826217173746302e-05
9954,28,15,3,2.6789900207621727e-05
9950,29,16,5,1.884422110552764e-05
9947,30,16,7,2.5133205991756308e-05
9943,26,21,10,3.3524422541821715e-05
9936,32,22,10,1.8298931342409603e-05
9932,33,24,11,2.097596992884951e-05
9927,34,28,11,2.158615032595087e-05
9921,37,29,13,1.7378670809741788e-05
9916,37,28,19,1.800841353080159e-05
9911,38,31,20,2.603819151740816e-05
9903,43,30,24,2.3561883604294994e-05
9896,47,32,25,4.105194017784964e-05
9883,57,31,29,6.527990390798145e-06
9881,53,35,31,1.4457761649341448e-05
9876,53,35,36,1.1572065035005496e-05
9872,52,36,40,1.68827660723933e-05
9866,53,38,43,1.0669284197723176e-05
9862,54,41,43,9.8926156570428e-06
9858,51,46,45,1.7641818165780164e-05
9850,51,49,50,1.2431368486480886e-05
9844,53,48,55,1.2698090207232832e-05
9838,54,49,59,2.2818641585522195e-05
9827,59,49,65,1.2460463986143964e-05
9821,58,54,67,1.1313624998585797e-05
9815,61,54,70,3.0188109658308333e-05
9799,70,53,78,2.118044390359432e-05
9788,73,58,81,1.0568888012062624e-05
9782,74,59,85,1.7326878493531876e-05
9772,77,59,92,1.3875687713772314e-05
9764,78,59,99,6.943528284462467e-06
9760,69,67,104,1.682162955713237e-05
9749,74,69,108,1.6352476136534255e-05
9738,75,74,113,1.2489384023579956e-05
9729,75,76,120,1.0819524914660996e-05
9721,76,79,124,1.6927987040974845e-05
9708,77,83,132,1.2410581758430508e-05
9698,79,83,140,7.454027286709221e-06
9692,78,84,146,1.473969695183067e-05
9680,86,80,154,1.549586776859504e-05
9668,90,86,156,1.0824489324648084e-05
9659,94,83,164,1.3720894552430656e-05
9648,95,87,170,1.3104973218200189e-05
9637,98,90,175,1.2682600624906322e-05
9626,95,99,180,1.1542812290786528e-05
9615,98,97,190,1.0722078367670788e-05
9605,95,104,196,1.1011892844271811e-05
9594,96,108,202,1.7371968591480788e-05
9576,102,108,214,6.768464370803552e-06
9569,98,110,223,1.425056289723444e-05
9554,105,111,230,1.0372524502731744e-05
9543,109,109,239,8.65229040547517e-06
9534,108,110,248,8.581726643400652e-06
9525,107,109,259,1.1558188253991189e-05
9513,110,106,271,1.586706572336961e-05
9497,107,117,279,1.34995396656974e-05
9482,107,123,288,1.2003916706536818e-05
9468,108,129,295,9.825016456902566e-06
9456,113,128,303,8.261950084602369e-06
9446,117,123,314,6.88552301572137e-06
9438,111,128,323,7.449936427209154e-06
9429,104,136,331,1.7935904874199123e-05
9406,114,138,342,1.1555991088019672e-05
9391,120,139,350,1.3023337053921978e-05
9374,126,138,362,1.3141498378184494e-05
9357,130,145,368,1.0318662406533188e-05
9343,132,148,377,1.0124648891640222e-05
9329,129,152,390,9.873004947785908e-06
9315,133,153,399,1.1226533912903147e-05
9299,131,161,409,1.269087239060635e-05
9280,138,151,431,1.1418131993605846e-05
9264,138,149,449,6.520151615258893e-06
9255,136,151,458,7.871170407261513e-06
9244,129,155,472,9.770941220809313e-06
9230,129,159,482,1.2946571543435747e-05
9211,131,157,501,1.244703957536233e-05
9193,135,160,512,6.798651147612314e-06
9183,132,163,522,6.0127108707808304e-06
9174,133,153,540,7.836867760693406e-06
9163,131,153,553,1.2126062546230614e-05
9146,132,159,563,7.564223697475062e-06
9135,132,156,577,1.2631047113805734e-05
9117,136,155,592,1.3445283005516104e-05
9098,139,159,604,1.1751839854221883e-05
