S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9993,5,2,0,0.0002501751225858
9988,9,3,0,0.000100120144173
9985,12,3,0,0.000300450676014
9976,20,4,0,5.012028869286287e-05
9974,21,5,0,0.0001203128133146
9968,25,7,0,0.000114652602614
9960,31,9,0,5.577867023650156e-05
9955,33,12,0,6.696802276912774e-05
9947,35,15,3,2.0106564793405048e-05
9944,35,17,4,5.323931664379348e-05
9935,41,18,6,3.3551417547391375e-05
9929,44,20,7,7.050055393292376e-05
9915,55,22,8,3.209095493513043e-05
9908,54,29,9,4.176353486559103e-05
9896,54,36,14,2.526273241713824e-05
9887,56,37,20,3.5536699843365165e-05
9874,67,38,21,2.9316759591910708e-05
9863,69,44,24,3.226014581585909e-05
9849,72,54,25,2.632340940798652e-05
9835,77,60,28,2.372479240806643e-05
9821,84,63,32,1.616232142655114e-05
9811,88,64,37,1.9111201712363677e-05
9799,90,67,44,1.8277832188176376e-05
9787,90,75,48,2.179762269677463e-05
9771,102,75,52,2.8656227612322177e-05
9750,112,79,59,5.582603050957481e-05
9707,149,77,67,3.21096437301238e-05
9683,154,89,74,3.59717656451072e-05
9652,168,102,78,2.1330538017113185e-05
9631,172,119,78,3.053864054187764e-05
9596,186,131,87,2.0682918137010013e-05
9570,189,143,98,2.7036704152691613e-05
9533,204,151,112,2.9871835929983195e-05
9490,228,155,127,2.2434481117645055e-05
9457,236,166,141,3.9493917299737175e-05
9395,278,167,160,4.0153859391382215e-05
9332,319,169,180,3.804431909545827e-05
9272,352,185,191,3.3812932863838816e-05
9214,373,207,206,3.670113427476986e-05
9144,404,232,220,2.828310254321658e-05
9084,428,250,238,3.742844561867019e-05
8999,467,275,259,4.040853024073382e-05
8899,519,295,287,3.314026904565548e-05
8812,559,316,313,3.6630141866384735e-05
8710,605,342,343,3.4241746731927404e-05
8608,654,370,368,3.045564151512107e-05
8511,682,408,399,2.7933861830480047e-05
8414,698,458,430,2.958263571942375e-05
8300,742,488,470,1.9751135690302196e-05
8220,743,522,515,2.493684220339141e-05
8113,772,559,556,2.5357390367322747e-05
7998,806,597,599,2.2199854821326773e-05
7892,829,634,645,1.6788154278341204e-05
7808,831,668,693,2.1281719348188867e-05
7697,852,707,744,2.572688086010108e-05
7557,897,752,794,2.252385416930618e-05
7429,943,763,865,2.27580377772842e-05
7300,989,787,924,2.245391725122278e-05
7171,1026,814,989,2.0557822816921968e-05
7051,1062,839,1048,1.9777581654788567e-05
6934,1058,875,1133,2.043759528616754e-05
6810,1085,897,1208,2.144528097410687e-05
6679,1118,925,1278,1.8937937788065053e-05
6562,1116,956,1366,1.705648981902905e-05
6455,1111,988,1446,1.928643332695679e-05
6332,1136,999,1533,1.9444586721908263e-05
6209,1149,1028,1614,1.535363815422949e-05
6111,1138,1060,1691,1.6363933889707085e-05
6005,1127,1092,1776,1.6927285869833748e-05
5894,1130,1099,1877,1.837126820106381e-05
5775,1144,1115,1966,1.4753557354454216e-05
5680,1140,1128,2052,1.342273499150934e-05
5594,1116,1145,2145,1.57686104731676e-05
5493,1101,1179,2227,1.528663128506371e-05
5394,1088,1189,2329,1.4656661468229505e-05
5300,1064,1196,2440,1.5302580930144508e-05
5203,1045,1226,2526,1.301169265190524e-05
5120,1010,1248,2622,1.611954126602564e-05
5017,1001,1270,2712,1.412520265742146e-05
4927,990,1282,2801,1.329868498170006e-05
4843,983,1274,2900,1.1669401952874417e-05
4771,954,1287,2988,1.3028728182783936e-05
4691,943,1270,3096,1.561039148511893e-05
4598,957,1248,3197,1.1153121200968092e-05
4534,921,1240,3305,1.2094995517736956e-05
4466,902,1219,3413,1.3776498175807957e-05
4391,890,1209,3510,1.3185855194068474e-05
4321,881,1188,3610,1.402593395187702e-05
4249,859,1204,3688,1.2314799104577276e-05
4186,827,1223,3764,1.113394764075556e-05
4129,805,1217,3849,1.233832564542876e-05
4067,788,1209,3936,1.1999179174794078e-05
4008,775,1179,4038,1.4813460441288757e-05
3938,772,1156,4134,1.1203059182027305e-05
3887,744,1124,4245,1.3962043383959856e-05
3826,732,1104,4338,1.183739024371766e-05
3776,716,1079,4429,1.2762916071063916e-05
3724,693,1057,4526,1.168619616347261e-05
