S,E,I,R,Beta
10000,0,0,0,0.0
9959,41,0,0,0.0
9931,64,5,0,0.000704863558554
9896,92,11,1,0.000349085029764
9858,122,19,1,0.0002188978227675
9817,149,32,2,0.0001177803809717
9780,170,46,4,0.0001044723037254
9733,199,62,6,8.94860517759667e-05
9679,235,77,9,9.794936956833846e-05
9606,272,107,15,8.075171086606697e-05
9523,325,131,21,5.6913234571503466e-05
9452,359,156,33,6.578447649120522e-05
9355,421,186,38,6.49414090561657e-05
9242,499,206,53,6.880786951926935e-05
9111,585,235,69,6.818972623693128e-05
8965,683,265,87,5.514106220206463e-05
8834,745,310,111,7.850898654027329e-05
8619,884,358,139,6.190040063494903e-05
8428,985,423,164,5.778329804625132e-05
8222,1106,480,192,5.777183167112625e-05
7994,1224,553,229,5.021849569817508e-05
7772,1320,637,271,4.383161871581841e-05
7555,1387,733,325,4.911684482056551e-05
7283,1521,815,381,4.633026402353914e-05
7008,1651,890,451,4.02429326355754e-05
6757,1713,1013,517,4.324424774804849e-05
6461,1839,1095,605,4.084924015466172e-05
6172,1932,1210,686,4.070636251158257e-05
5868,2030,1296,806,4.142051049004014e-05
5553,2149,1373,925,3.8429913739927066e-05
5260,2224,1487,1029,3.464755383155919e-05
4989,2249,1611,1151,3.3220198029706325e-05
4722,2289,1715,1274,3.42050052912797e-05
4445,2323,1837,1395,3.196388693111782e-05
4184,2358,1929,1529,2.899291978030801e-05
3950,2351,2025,1674,2.512892639474918e-05
3749,2332,2075,1844,2.76378921929382e-05
3534,2302,2149,2015,2.514956088340005e-05
3343,2273,2183,2201,2.617238227189707e-05
3152,2252,2238,2358,2.2681600232259585e-05
2992,2194,2266,2548,2.772913706925441e-05
2804,2139,2332,2725,2.32454004693124e-05
2652,2088,2348,2912,2.39284548834604e-05
2503,2032,2367,3098,2.498058519046261e-05
2355,2007,2339,3299,2.2692841497763847e-05
2230,1943,2325,3502,1.967307970490381e-05
2128,1850,2334,3688,2.234860931248429e-05
2017,1787,2328,3868,2.30003731171639e-05
1909,1719,2309,4063,1.9283642185440125e-05
1824,1624,2295,4257,2.532201964606505e-05
1718,1576,2272,4434,2.3826017806489693e-05
1625,1516,2252,4607,2.18609099603771e-05
1545,1449,2205,4801,2.3776500891618785e-05
1464,1382,2204,4950,1.8595102793728245e-05
1404,1303,2208,5085,2.225783475783476e-05
1335,1249,2167,5249,2.0048773827362772e-05
1277,1182,2131,5410,1.6536293305336777e-05
1232,1104,2092,5572,2.017580889473815e-05
1180,1051,2022,5747,1.6345621888045065e-05
1141,976,1977,5906,1.8619026783470023e-05
1099,909,1922,6070,2.130401396028364e-05
1054,861,1863,6222,1.3750240629211012e-05
1027,809,1781,6383,1.4761462959389029e-05
1000,770,1707,6523,2.284710017574693e-05
961,733,1641,6665,1.7755220193265573e-05
933,681,1573,6813,1.6353129477946784e-05
909,616,1530,6945,1.6537601472565558e-05
886,578,1467,7069,1.692617571524633e-05
864,533,1395,7208,9.956192751891677e-06
852,492,1329,7327,2.0312494480300413e-05
829,466,1264,7441,1.2406284833030493e-05
816,432,1213,7539,1.6164751143656145e-05
800,401,1174,7625,1.7035775127768312e-05
784,371,1133,7712,1.2383594214384782e-05
773,352,1088,7787,4.75610684118408e-06
769,320,1029,7882,1.6428640934359998e-05
756,305,979,7960,9.457874626413952e-06
749,279,941,8031,4.25647232086991e-06
746,254,881,8119,1.825855946052043e-05
734,247,837,8182,1.4649438926489116e-05
725,231,798,8246,1.0370754472387866e-05
719,208,771,8302,1.2627424239964355e-05
712,190,735,8363,1.1465260261407934e-05
706,181,699,8414,1.418456961989406e-05
699,170,652,8479,2.413614541369353e-05
688,160,617,8535,1.884587840639252e-05
680,154,597,8569,7.389890629618681e-06
677,146,561,8616,7.89895654784003e-06
674,129,545,8652,1.9056434268913512e-05
667,123,498,8712,6.021085842620858e-06
665,110,471,8754,1.2770780454320514e-05
661,109,444,8786,1.703670387482793e-05
656,100,426,8818,7.156761708462155e-06
654,92,399,8855,3.0657683965264845e-05
646,93,373,8888,1.245030254235178e-05
643,85,350,8922,4.443457009553433e-06
642,77,318,8963,4.89821509042105e-06
641,75,302,8982,5.1657695446890725e-06
640,65,285,9010,1.644736842105263e-05
637,65,264,9034,1.7839303553589267e-05
