S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9979,21,0,0,0.0
9971,28,1,0,0.0004011633737839
9967,30,3,0,0.0002341058827463
9960,34,6,0,0.0001171352074966
9953,35,11,1,0.0001004722194313
9942,41,16,1,5.0291691812512574e-05
9934,46,18,2,4.473972664027023e-05
9926,51,20,3,5.541003425347572e-05
9915,57,22,6,5.042864346949067e-05
9904,60,29,7,6.267060330900785e-05
9886,70,36,8,5.6196192146020187e-05
9866,86,39,9,4.678070763617084e-05
9848,87,53,12,4.406603007219165e-05
9825,102,56,17,2.7262813522355503e-05
9810,107,63,20,2.91247997670016e-05
9792,114,68,26,3.304017685505575e-05
9770,121,82,27,3.1205532116733655e-05
9745,139,82,34,4.254839880363914e-05
9711,159,87,43,3.787623230913634e-05
9679,180,91,50,4.541382782936663e-05
9639,202,106,53,2.9361849561627582e-05
9609,214,116,61,2.332583318081827e-05
9583,214,132,71,2.450678126353802e-05
9552,226,141,81,2.450194233579244e-05
9519,240,146,95,2.7342575123725157e-05
9481,248,165,106,1.8537873194554978e-05
9452,259,172,117,2.337391372811464e-05
9414,263,192,131,2.6002938885348064e-05
9367,288,206,139,1.8138455494967355e-05
9332,298,217,153,1.8765024364902688e-05
9294,311,223,172,1.640481684021998e-05
9260,316,234,190,2.1229070905096823e-05
9214,330,244,212,1.912627612293481e-05
9171,336,267,226,2.205290491890044e-05
9117,357,283,243,1.7053529867513453e-05
9073,377,287,263,1.305708133524786e-05
9039,358,326,277,1.459252577616966e-05
8996,360,343,301,1.6852323092738335e-05
8944,381,354,321,1.768695107283992e-05
8888,392,371,349,1.819588966982952e-05
8828,425,371,376,1.6182277170043368e-05
8775,436,394,395,1.851128754682054e-05
8711,452,410,427,1.5959636120296457e-05
8654,472,412,462,1.626724047020178e-05
8596,479,440,485,1.797876390710267e-05
8528,494,457,521,1.3599172349239062e-05
8475,497,471,557,1.7035241656176215e-05
8407,515,486,592,1.8845749255592906e-05
8330,531,508,631,1.630573489238215e-05
8261,534,532,673,1.6155265296760848e-05
8190,552,547,711,1.4955590823963768e-05
8123,562,565,750,1.7213222805559216e-05
8044,585,576,795,1.5971186253384166e-05
7970,595,591,844,1.6984164389727127e-05
7890,625,589,896,1.4202069628874098e-05
7824,635,597,944,1.627085666916724e-05
7748,632,628,992,1.664699170363258e-05
7667,657,641,1035,1.627820427803417e-05
7587,668,667,1078,1.5215800561561844e-05
7510,680,688,1122,1.4709070077106494e-05
7434,682,716,1168,1.5593460816451063e-05
7351,693,729,1227,1.2502614819256045e-05
7284,692,732,1292,1.7067125190926742e-05
7193,696,763,1348,1.4029950117150084e-05
7116,681,792,1411,1.6678874183090033e-05
7022,713,787,1478,1.5019052482359853e-05
6939,709,826,1526,1.4132144976964605e-05
6858,726,823,1593,1.4528358114814425e-05
6776,719,830,1675,1.3335514430804684e-05
6701,731,825,1743,1.4470929259766746e-05
6621,739,833,1807,1.1966725974485853e-05
6555,729,830,1886,1.6542141104463622e-05
6465,735,851,1949,1.4359158916810486e-05
6386,740,847,2027,1.2017137547416852e-05
6321,733,847,2099,1.3821733630164402e-05
6247,736,846,2171,1.835396356681467e-05
6150,749,856,2245,1.443659296406048e-05
6074,745,876,2305,1.3155857062740658e-05
6004,747,878,2371,1.327892263168518e-05
5934,761,869,2436,1.260509253495392e-05
5869,754,865,2512,1.4773420056592048e-05
5794,761,868,2577,1.2924541357736988e-05
5729,746,884,2641,1.4611696149383662e-05
5655,759,871,2715,1.421174072506271e-05
5585,757,860,2798,1.8321500697466215e-05
5497,774,869,2860,1.3397829928365573e-05
5433,766,874,2927,1.6215845112986532e-05
5356,763,870,3011,1.459315151983381e-05
5288,759,875,3078,1.4480224767668037e-05
5221,754,878,3147,1.570667607903774e-05
5149,755,888,3208,1.837144971734212e-05
5065,763,876,3296,1.8255824960445717e-05
4984,745,895,3376,1.8382847458235068e-05
4902,755,893,3450,1.9645979450305494e-05
4816,765,901,3518,2.3967463246816937e-05
4712,807,895,3586,2.110384991131641e-05
4623,824,900,3653,1.89871896555868e-05
4544,821,906,3729,1.6517426856947424e-05
