S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9993,7,0,0,0.0
9991,9,0,0,0.0
9986,13,1,0,0.0007009813739234
9979,19,2,0,0.0004008417677121
9971,25,4,0,0.0001504362651689
9965,28,6,1,0.0002843284830239
9948,41,10,1,0.0002915158825894
9919,64,14,3,0.0006697103682686
9826,148,22,4,0.0005874951427566
9699,262,33,6,0.0004217866884121
9564,371,56,9,0.0006534922626516
9214,680,93,13,0.0004271200207258
8848,985,144,23,0.0003563266023709
8394,1338,230,38,0.0002942060063606
7826,1764,350,60,0.0002917016538278
7027,2382,501,90,0.0002383165929419
6188,2976,713,123,0.0002178128776594
5227,3632,947,194,0.0002030315745411
4222,4303,1197,278,0.0001606732764328
3410,4701,1511,378,0.0001508002895676
2633,5011,1874,482,0.000130516500812
1989,5168,2220,623,0.0001236530648295
1443,5190,2571,796,0.0001078180774796
1043,5060,2905,992,9.86826363115797e-05
744,4860,3186,1210,0.0001058900161324
493,4631,3394,1482,0.0001010015287687
324,4332,3573,1771,9.156464982568163e-05
218,4011,3715,2056,7.902502870831121e-05
154,3657,3814,2375,8.682979317483775e-05
103,3346,3862,2689,6.536177743812e-05
77,3007,3901,3015,7.989959284499146e-05
53,2738,3845,3364,8.832838530804525e-05
35,2485,3796,3684,6.774047869938281e-05
26,2233,3749,3992,0.0001025914602868
16,2011,3652,4321,6.845564074479737e-05
12,1793,3569,4626,7.004763239002522e-05
9,1619,3440,4932,9.689922480620156e-05
6,1478,3302,5214,5.047445992327882e-05
5,1332,3193,5470,6.263701847792045e-05
4,1197,3063,5736,8.161932745674175e-05
3,1069,2931,5997,0.0
3,969,2810,6218,0.0001186239620403
2,882,2660,6456,0.000187969924812
1,784,2533,6682,0.0
1,709,2387,6903,0.0
1,646,2280,7073,0.0
1,589,2174,7236,0.0
1,524,2077,7398,0.0
1,461,1975,7563,0.0
1,411,1872,7716,0.0
1,361,1774,7864,0.0
1,330,1667,8002,0.0
1,305,1555,8139,0.0
1,272,1459,8268,0.0
1,246,1367,8386,0.0
1,223,1272,8504,0.0
1,195,1180,8624,0.0
1,172,1105,8722,0.0
1,157,1043,8799,0.0
1,140,972,8887,0.0
1,127,893,8979,0.0
1,108,834,9057,0.0
1,100,771,9128,0.0
1,89,723,9187,0.0
1,80,674,9245,0.0
1,74,629,9296,0.0
1,62,592,9345,0.0
1,56,557,9386,0.0
1,51,530,9418,0.0
1,48,490,9461,0.0
1,40,449,9510,0.0
1,33,408,9558,0.0
1,32,377,9590,0.0
1,30,351,9618,0.0
1,27,329,9643,0.0
1,26,309,9664,0.0
1,24,284,9691,0.0
1,23,262,9714,0.0
1,20,244,9735,0.0
1,20,220,9759,0.0
1,19,196,9784,0.0
1,19,181,9799,0.0
1,16,172,9811,0.0
1,14,166,9819,0.0
1,13,155,9831,0.0
1,9,149,9841,0.0
1,6,145,9848,0.0
1,6,140,9853,0.0
1,5,129,9865,0.0
1,5,120,9874,0.0
1,4,116,9879,0.0
1,4,108,9887,0.0
1,4,101,9894,0.0
1,3,96,9900,0.0
1,2,88,9909,0.0
1,2,82,9915,0.0
1,2,75,9922,0.0
1,2,71,9926,0.0
1,2,64,9933,0.0
1,1,61,9937,0.0
1,1,54,9944,0.0
1,1,49,9949,0.0
1,1,44,9954,0.0
1,1,42,9956,0.0
1,1,35,9963,0.0
1,1,33,9965,0.0
1,0,31,9968,0.0
1,0,29,9970,0.0
1,0,27,9972,0.0
1,0,25,9974,0.0
1,0,21,9978,0.0
1,0,20,9979,0.0
1,0,19,9980,0.0
1,0,17,9982,0.0
1,0,15,9984,0.0
1,0,15,9984,0.0
1,0,12,9987,0.0
1,0,10,9989,0.0
1,0,9,9990,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
