S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9986,14,0,0,0.0
9980,19,1,0,0.001002004008016
9970,28,2,0,0.0004012036108324
9962,32,5,1,0.0001806866091146
9953,36,10,1,0.0001105194413744
9942,45,11,2,0.0001188712715568
9929,50,18,3,9.511979498886538e-05
9912,64,18,6,6.165366334857861e-05
9901,69,22,8,5.509085400005509e-05
9889,72,29,10,7.671358981243527e-05
9867,81,42,10,4.3434826043521695e-05
9849,90,48,13,5.076657528683115e-05
9825,108,50,17,3.66412213740458e-05
9807,119,51,23,4.798493273112243e-05
9783,129,61,27,5.5298334514706847e-05
9750,150,65,35,5.680473372781065e-05
9714,171,74,41,8.625054949946859e-05
9652,209,94,45,7.274426642918235e-05
9586,254,104,56,5.717472596254152e-05
9529,284,117,70,6.54771354739872e-05
9456,331,139,74,6.314745158188171e-05
9373,374,168,85,4.572404017618997e-05
9301,403,197,99,5.621359419351775e-05
9198,465,220,117,6.720828638636858e-05
9062,545,257,136,5.49607674584166e-05
8934,620,287,159,5.8111009969353264e-05
8785,705,329,181,4.532456366457747e-05
8654,771,371,204,4.88999991901911e-05
8497,843,432,228,5.312332457207119e-05
8302,952,479,267,5.155082483834416e-05
8097,1059,542,302,4.466143216452542e-05
7901,1133,631,335,4.152015101300142e-05
7694,1225,688,393,4.2505183743297406e-05
7469,1312,771,448,3.855104340482815e-05
7247,1405,830,518,3.6076415500556106e-05
7030,1475,912,583,3.680966284844401e-05
6794,1556,993,657,3.853883276547845e-05
6534,1645,1083,738,3.8014098284391245e-05
6265,1760,1173,802,3.347464805693956e-05
6019,1829,1253,899,3.314855445120778e-05
5769,1912,1322,997,3.64512815510099e-05
5491,1985,1418,1106,3.6089315533380816e-05
5210,2069,1512,1209,3.249753729600179e-05
4954,2097,1612,1337,3.143060073269614e-05
4703,2138,1702,1457,3.235677504645508e-05
4444,2186,1779,1591,3.149556102321868e-05
4195,2195,1896,1714,2.7282831178366853e-05
3978,2182,1970,1870,2.55210765810945e-05
3778,2176,2006,2040,2.9028847813362453e-05
3558,2167,2074,2201,2.493464142630485e-05
3374,2132,2134,2360,2.569403048506441e-05
3189,2111,2165,2535,2.462274692813127e-05
3019,2071,2196,2714,2.202203289307368e-05
2873,2034,2213,2880,2.4378931004322307e-05
2718,1966,2258,3058,1.9552750387633275e-05
2598,1920,2252,3230,1.9826700960022536e-05
2482,1835,2273,3410,2.056159384967277e-05
2366,1764,2271,3599,2.084424399229805e-05
2254,1691,2266,3789,1.899144092957034e-05
2157,1622,2250,3971,2.266522433420904e-05
2047,1566,2224,4163,2.3283766733559903e-05
1941,1506,2206,4347,2.4755677808122945e-05
1835,1471,2177,4517,2.0777036118248872e-05
1752,1399,2183,4666,1.9086883493663157e-05
1679,1330,2129,4862,1.9582659946270774e-05
1609,1272,2086,5033,2.115378083610468e-05
1538,1220,2053,5189,1.74187667893159e-05
1483,1155,2009,5353,1.8796065043783084e-05
1427,1081,1966,5526,2.245603429285948e-05
1364,1045,1890,5701,1.9395180685503265e-05
1314,1005,1827,5854,1.6245410671485304e-05
1275,936,1803,5986,1.566017421943819e-05
1239,882,1738,6141,1.7182274208663394e-05
1202,831,1680,6287,2.030346248316298e-05
1161,793,1628,6418,1.6930249488389023e-05
1129,759,1572,6540,1.915721765078421e-05
1095,713,1517,6675,1.204010559172604e-05
1075,670,1456,6799,1.4055711730130335e-05
1053,623,1405,6919,1.9601680337148902e-05
1024,575,1365,7036,1.001602564102564e-05
1010,519,1321,7150,1.4990143980332933e-05
990,493,1265,7252,1.8365472910927457e-05
967,462,1216,7355,2.466254830457737e-05
938,439,1164,7459,1.4654269154961567e-05
922,419,1094,7565,1.3879690839800609e-05
908,387,1046,7659,1.4740441876331904e-05
894,367,999,7740,1.7915006729324404e-05
878,351,958,7813,1.307773883517769e-05
867,330,900,7903,1.1534025374855823e-05
858,306,868,7968,9.399202947590044e-06
851,282,823,8044,1.4278106094895149e-05
841,265,785,8109,1.6661996258624478e-05
830,253,730,8187,9.902624195411785e-06
824,237,686,8253,5.307254663307764e-06
821,211,642,8326,5.691714002754789e-06
818,188,608,8386,1.2064084416420025e-05
812,180,566,8442,2.175842921547808e-06
811,165,546,8478,1.8066602530227683e-05
