S,E,I,R,Beta
10000,0,0,0,0.0
9980,20,0,0,0.0
9954,44,2,0,0.0017078561382358
9920,75,5,0,0.0007459677419354
9883,104,13,0,0.000272418060539
9848,128,24,0,0.0001311603032764
9817,148,33,2,0.0001049509045841
9783,166,46,5,8.888533347554987e-05
9743,193,54,10,9.693569172169192e-05
9692,223,73,12,6.784298870979597e-05
9644,248,89,19,7.339954049557506e-05
9581,285,105,29,6.063588153140392e-05
9520,318,118,44,5.608175473579262e-05
9457,346,145,52,5.834029162853278e-05
9377,397,158,68,4.3197535580595125e-05
9313,421,186,80,5.599757074455986e-05
9216,475,212,97,5.937172431865828e-05
9100,540,241,119,5.152523824722995e-05
8987,601,272,140,5.399956800345597e-05
8855,674,308,163,5.169872476478914e-05
8714,743,351,192,4.806098448512954e-05
8567,809,407,217,4.244617294693167e-05
8419,878,454,249,4.552321082008233e-05
8245,974,495,286,4.434888607114199e-05
8064,1058,552,326,4.4481107660455485e-05
7866,1154,609,371,4.2167721485957103e-05
7664,1249,679,408,4.554315107873854e-05
7427,1360,754,459,4.160745491305471e-05
7194,1462,814,530,3.5861170139735614e-05
6984,1524,890,602,3.458949508990051e-05
6769,1581,971,679,2.7994587915862268e-05
6585,1598,1050,767,3.13844596304733e-05
6368,1645,1132,855,2.760600706713781e-05
6169,1656,1237,938,2.7912268464129392e-05
5956,1725,1281,1038,2.817958812189729e-05
5741,1774,1353,1132,2.90953171601992e-05
5515,1829,1434,1222,2.4277645220148927e-05
5323,1846,1489,1342,2.5233577766795565e-05
5123,1865,1540,1472,2.446314177721556e-05
4930,1877,1594,1599,2.7231937208751887e-05
4716,1908,1641,1735,2.5714062723705886e-05
4517,1923,1702,1858,2.2632868596426555e-05
4343,1908,1758,1991,2.082516371329172e-05
4184,1891,1783,2142,2.1849655070353207e-05
4021,1848,1844,2287,1.6993215121695696e-05
3895,1765,1898,2442,2.0560795702793697e-05
3743,1731,1944,2582,1.910287406176028e-05
3604,1702,1953,2741,2.0174432118150568e-05
3462,1657,1980,2901,1.896492364429973e-05
3332,1620,1990,3058,1.538303763716542e-05
3230,1558,2007,3205,2.360160490913382e-05
3077,1554,1993,3376,1.858960048828684e-05
2963,1519,1979,3539,1.688331599240558e-05
2864,1466,1967,3703,1.6685932409903065e-05
2770,1407,1985,3838,1.6368249233875e-05
2680,1354,1989,3977,1.669630730210186e-05
2591,1313,1950,4146,1.2073350552702154e-05
2530,1242,1938,4290,1.590817312987188e-05
2452,1186,1917,4445,1.5317571552206113e-05
2380,1109,1899,4612,1.637305791194835e-05
2306,1081,1846,4767,1.714872596711767e-05
2233,1056,1811,4900,1.5578777550635354e-05
2170,1011,1779,5040,1.3470002046404156e-05
2118,971,1724,5187,1.889669587164707e-05
2049,944,1687,5320,1.562200307059149e-05
1995,896,1649,5460,1.2158960165726628e-05
1955,866,1571,5608,1.172140181453812e-05
1919,808,1546,5727,1.4493857637959616e-05
1876,774,1498,5852,1.2810257315368609e-05
1840,733,1456,5971,1.567725752508361e-05
1798,696,1392,6114,1.3984248142891846e-05
1763,650,1363,6224,1.539761852941091e-05
1726,623,1333,6318,1.0431344800278865e-05
1702,581,1295,6422,1.4518463402129677e-05
1670,550,1255,6525,1.2882601331202138e-05
1643,516,1210,6631,1.1569241912848398e-05
1620,480,1168,6732,2.061136478944698e-05
1581,470,1116,6833,1.3602388579434549e-05
1557,449,1064,6930,9.658056509288635e-06
1541,415,1021,7023,1.144047678822597e-05
1523,390,973,7114,1.6870473230270487e-05
1498,362,961,7179,8.335776178852413e-06
1486,336,928,7250,1.5953497006543835e-05
1464,330,864,7342,1.2649261283141064e-05
1448,315,829,7408,1.0829795600103968e-05
1435,299,800,7466,1.0452961672473868e-05
1423,280,781,7516,1.169734821116053e-05
1410,275,744,7571,1.1439029970258522e-05
1398,264,712,7626,1.6074327691244313e-05
1382,251,689,7678,1.2602420925059704e-05
1370,230,676,7724,1.295728415324148e-05
1358,213,656,7773,1.2347785480800315e-05
1347,199,625,7829,1.900519673348181e-05
1331,197,586,7886,1.9231607531610356e-05
1316,201,557,7926,2.04635121935248e-05
1301,197,543,7959,8.493254232825579e-06
1295,179,529,7997,1.1677894475626045e-05
1287,165,511,8037,1.2164395726039562e-05
1279,160,477,8084,4.917363702971563e-06
1276,150,450,8124,1.9157088122605363e-05
