S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9987,12,1,0,0.0007009111845399
9980,17,3,0,0.0001336005344021
9976,19,4,1,0.000175421010425
9969,25,5,1,0.000180559735179
9960,31,8,1,0.0001506024096385
9948,40,11,1,9.13842892129985e-05
9938,46,14,2,7.906161055688124e-05
9927,51,20,2,6.044122091266244e-05
9915,59,23,3,5.262119318555548e-05
9903,63,30,4,2.692786697633714e-05
9895,68,31,6,5.216058941466039e-05
9879,76,38,7,3.1965732734508603e-05
9867,84,39,10,4.937463131443064e-05
9848,94,43,15,3.069918576313453e-05
9835,98,51,16,2.9905200514369447e-05
9820,102,57,21,4.645013756386894e-05
9794,119,61,26,4.184562646250464e-05
9769,132,72,27,2.98563483126898e-05
9748,145,73,34,3.513189920236536e-05
9723,156,85,36,4.234955321221361e-05
9688,178,88,46,3.40158396516778e-05
9659,185,109,47,1.9946221188395855e-05
9638,189,110,63,4.055915033296233e-05
9595,215,114,76,3.931141036541327e-05
9552,238,123,87,2.978987076302924e-05
9517,250,134,99,3.763885207774305e-05
9469,271,154,106,4.59462387860318e-05
9402,306,175,117,3.585863190202692e-05
9343,332,197,128,2.6078863570055163e-05
9295,353,207,145,2.3907716215408524e-05
9249,368,221,162,2.886456111924048e-05
9190,397,223,190,2.683751591952649e-05
9135,419,243,203,2.793038127222887e-05
9073,436,267,224,2.683188503073902e-05
9008,459,285,248,3.155090212209031e-05
8927,479,321,273,2.0938264573817328e-05
8867,499,336,298,2.349535731739408e-05
8797,522,352,329,2.680407576963221e-05
8714,546,392,348,2.7225717002430997e-05
8621,587,407,385,2.764519641912056e-05
8524,620,435,421,2.6969152683161e-05
8424,649,466,461,2.827604758935231e-05
8313,708,485,494,2.3562647499073e-05
8218,733,520,529,2.8782971713125037e-05
8095,771,560,574,2.779493514515133e-05
7969,819,600,612,2.3633245492951856e-05
7856,851,629,664,2.2463160416916257e-05
7745,881,662,712,1.7163397494534044e-05
7657,870,705,768,2.037721938021761e-05
7547,884,748,821,2.0017161616082887e-05
7434,924,756,886,2.0106389490301248e-05
7321,937,801,941,2.5067695567673316e-05
7174,988,831,1007,2.3819132936593804e-05
7032,1035,862,1071,2.474600698431301e-05
6882,1075,903,1140,2.0436254494769123e-05
6755,1075,954,1216,1.846601709735936e-05
6636,1087,991,1286,1.7335038857858157e-05
6522,1112,1003,1363,1.803849414650865e-05
6404,1110,1044,1442,1.8397266076518267e-05
6281,1128,1057,1534,2.123808389103387e-05
6140,1177,1069,1614,1.6758942419320928e-05
6030,1186,1087,1697,2.0291062321022914e-05
5897,1204,1119,1780,1.4245137293572427e-05
5803,1172,1167,1858,1.5357124768221856e-05
5699,1151,1179,1971,1.2799293240886718e-05
5613,1108,1214,2065,1.7316825409124674e-05
5495,1111,1237,2157,1.6624211177501706e-05
5382,1104,1253,2261,1.6904801942450715e-05
5268,1116,1250,2366,1.4274867122247531e-05
5174,1090,1256,2480,1.5695823556784412e-05
5072,1073,1283,2572,1.6442879587717077e-05
4965,1068,1282,2685,1.382532642695436e-05
4877,1043,1293,2787,1.252782882735875e-05
4798,1013,1308,2881,1.2906753960939385e-05
4717,972,1333,2978,1.6062951502132476e-05
4616,975,1324,3085,1.3580767277353956e-05
4533,966,1308,3193,1.433591649682822e-05
4448,946,1301,3305,1.140517255680467e-05
4382,901,1301,3416,1.2278586390905988e-05
4312,880,1284,3524,1.2643120119755631e-05
4242,874,1247,3637,1.2287859556948936e-05
4177,844,1253,3726,1.050865521503479e-05
4122,812,1235,3831,1.2964894601300025e-05
4056,794,1222,3928,1.230724036968529e-05
3995,763,1222,4020,1.290483808524977e-05
3932,754,1199,4115,9.120859447980132e-06
3889,720,1176,4215,1.508703249877992e-05
3820,718,1152,4310,1.204370273414776e-05
3767,700,1127,4406,9.421942620840536e-06
3727,653,1104,4516,1.2880935437835149e-05
3674,629,1097,4600,1.0917090158789076e-05
3630,617,1063,4690,1.2439454840891598e-05
3582,603,1039,4776,9.404309538280644e-06
3547,568,1021,4864,1.1321316354304183e-05
3506,554,986,4954,8.388980235562565e-06
3477,529,960,5034,1.5278976128846706e-05
3426,533,922,5119,1.1713412680623989e-05
3389,519,897,5195,1.0197593170638958e-05
