S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9992,7,1,0,0.0006004803843074
9986,13,1,0,0.0003004205888243
9983,16,1,0,0.0009015326054292
9974,24,1,1,0.0005013033888109
9969,27,3,1,6.687397599224261e-05
9967,24,8,1,0.0001003310926055
9959,29,10,2,6.024701275228437e-05
9953,32,12,3,8.372684952610603e-05
9943,39,14,4,6.465424347351332e-05
9934,45,17,4,5.329290967443954e-05
9925,52,16,7,6.926952141057935e-05
9914,58,21,7,3.842569910756314e-05
9906,63,23,8,3.51126677727157e-05
9898,64,29,9,3.8321918046836354e-05
9887,67,35,11,3.1787773266482684e-05
9876,70,42,12,3.857355011668499e-05
9860,79,44,17,3.687995574405311e-05
9844,85,49,22,2.487789101825208e-05
9832,87,56,25,1.6346042078344765e-05
9823,86,62,29,3.612325253765849e-05
9801,105,62,32,2.7976078806968348e-05
9784,111,64,41,2.395492641046607e-05
9769,110,74,47,1.93662799866096e-05
9755,116,74,55,3.60175654896311e-05
9729,135,74,62,3.1946840457478754e-05
9706,145,82,67,3.895000829258241e-05
9675,161,91,73,3.407445267910384e-05
9645,173,98,84,2.2217285047767163e-05
9624,179,106,91,2.3526090434291628e-05
9600,186,113,101,1.6592920353982302e-05
9582,190,120,108,1.5654351909830933e-05
9564,184,127,125,2.1405730808115737e-05
9538,188,139,135,2.639951364553147e-05
9503,213,133,151,2.373607384767296e-05
9473,223,143,161,1.7716897269309387e-05
9449,221,159,171,1.996817073584706e-05
9419,221,181,179,1.7596969567214264e-05
9389,229,188,194,1.4729776583281025e-05
9363,237,189,211,2.0343499997457064e-05
9327,254,191,228,1.7962824811376305e-05
9295,268,192,245,2.1292809754348212e-05
9257,291,196,256,1.763695647860527e-05
9225,294,212,269,1.5339776039269826e-05
9195,295,217,293,1.4534046002761467e-05
9166,291,226,317,1.6413100357419396e-05
9132,291,239,338,1.970174310026629e-05
9089,306,256,349,1.2893332599845968e-05
9059,299,272,370,1.4204268748011402e-05
9024,295,295,386,1.652842889770405e-05
8980,321,290,409,1.4591813224790723e-05
8942,323,300,435,1.4910907328710951e-05
8902,326,319,453,1.6198677483627012e-05
8856,334,329,481,1.544468332221316e-05
8811,345,346,498,1.8697070070714287e-05
8754,376,343,527,1.5986028211343285e-05
8706,382,357,555,1.1582855057943233e-05
8670,382,372,576,1.5502722278032022e-05
8620,391,382,607,8.503298064892312e-06
8592,381,385,642,1.0882971776826526e-05
8556,388,381,675,1.4111139333389775e-05
8510,389,393,708,1.2259189159288728e-05
8469,395,393,743,1.8628033327354336e-05
8407,424,397,772,1.5280537179794095e-05
8356,431,415,798,1.4995357206711e-05
8304,441,425,830,1.5867618723790093e-05
8248,472,411,869,1.2094652157803942e-05
8207,472,418,903,1.1077018509697927e-05
8169,474,431,926,1.3633114152621009e-05
8121,484,437,958,1.3243626082278986e-05
8074,482,461,983,1.2627232803723905e-05
8027,484,460,1029,1.1645479116676867e-05
7984,482,469,1065,1.4421166426669973e-05
7930,496,471,1103,1.4189979732425175e-05
7877,490,493,1140,1.4935515910058323e-05
7819,501,509,1171,1.8593567479950983e-05
7745,524,512,1219,1.538290832795352e-05
7684,529,529,1258,1.3284668803366236e-05
7630,538,536,1296,1.1492341699106043e-05
7583,528,553,1336,1.788525251234142e-05
7508,544,548,1400,1.433993521265881e-05
7449,544,560,1447,1.3904071495694531e-05
7391,557,558,1494,1.3335990832597427e-05
7336,559,566,1539,1.7821980571151126e-05
7262,572,580,1586,1.5907083638021254e-05
7195,595,573,1637,1.8434364566240613e-05
7119,610,587,1684,1.6751007991905914e-05
7049,604,626,1721,1.4730297320853524e-05
6984,616,634,1766,1.738990608547342e-05
6907,625,656,1812,1.9421795492024702e-05
6819,650,672,1859,1.614885578809908e-05
6745,651,688,1916,1.7670281172961885e-05
6663,677,681,1979,1.5867758103961584e-05
6591,677,688,2044,1.5877888452540992e-05
6519,680,705,2096,1.6536496155808606e-05
6443,680,727,2150,1.7506176798295325e-05
6361,692,745,2202,1.730342934978144e-05
6279,706,756,2259,1.68530189234123e-05
