S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9992,8,0,0,0.0
9991,7,2,0,0.0001501351216094
9988,9,3,0,0.000133493525564
9984,11,5,0,4.006410256410256e-05
9982,11,6,1,3.339344152808389e-05
9980,12,7,1,4.2943028914972805e-05
9977,14,6,3,5.011526510975243e-05
9974,15,7,4,4.296886189807786e-05
9971,16,9,4,3.343028114866446e-05
9968,16,11,5,8.20808405078068e-05
9959,22,14,5,3.586131711445498e-05
9954,24,15,7,6.697475051905432e-06
9953,20,18,9,5.023610971566362e-05
9944,26,18,12,3.910789309019397e-05
9937,31,19,13,1.059305201718193e-05
9935,30,19,16,2.6487961221624773e-05
9930,35,18,17,3.356831151393085e-05
9924,38,21,17,1.4395117176253814e-05
9921,34,25,20,2.4191109767160567e-05
9915,35,29,21,2.4344862364581704e-05
9908,39,30,23,3.027856277755349e-05
9899,47,28,26,1.082360411585586e-05
9896,43,34,27,2.0804603167055015e-05
9889,47,36,28,1.4044786013640297e-05
9884,50,35,31,2.0234722784297857e-05
9877,51,40,32,2.784246228611927e-05
9866,59,40,35,1.0135819987837015e-05
9862,58,44,36,2.5349827621172177e-05
9851,67,40,42,2.791594761953101e-05
9840,66,51,43,2.3912003825920613e-05
9828,72,55,45,2.775002775002775e-05
9813,77,59,51,3.2817069021205005e-05
9794,86,65,55,4.555379274595121e-05
9765,110,62,63,1.982062335860463e-05
9753,109,71,67,2.5994168641501424e-05
9735,115,74,76,1.6657643776287843e-05
9723,113,80,84,2.442661729918749e-05
9704,125,79,92,1.3044340321621255e-05
9694,126,81,99,2.292368704582445e-05
9676,134,85,105,3.1612479634267926e-05
9650,150,87,113,2.14400571734858e-05
9632,151,96,121,2.3792220376522703e-05
9610,159,103,128,2.525686228948405e-05
9585,171,110,134,2.4659742969602123e-05
9559,184,110,147,2.5677847625750125e-05
9532,184,129,155,2.195786042608008e-05
9505,195,138,162,2.134650717776304e-05
9477,206,140,177,2.2611133722244836e-05
9447,209,159,185,1.997239814576256e-05
9417,228,154,201,2.8961163080309303e-05
9375,246,161,218,2.1200828157349897e-05
9343,258,168,231,3.185476266927621e-05
9293,277,184,246,2.3393016716649747e-05
9253,287,202,258,1.9795560016392864e-05
9216,290,213,281,2.0376890975482526e-05
9176,300,230,294,2.5112770554565785e-05
9123,327,237,313,2.3587621771097397e-05
9072,341,262,325,2.8188402870336712e-05
9005,369,281,345,2.4502006595782097e-05
8943,394,286,377,2.736836014259697e-05
8873,412,315,400,2.8980373846822623e-05
8792,452,324,432,2.808389220278817e-05
8712,487,346,455,2.355398440527185e-05
8641,518,365,476,2.2511346828515853e-05
8570,553,383,494,2.376375174800674e-05
