S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9965,34,1,0,0.0022077270446562
9943,51,6,0,0.0003184820141473
9924,66,9,1,0.0005038291011688
9879,104,16,1,0.0003542868711408
9823,153,23,1,0.0003673720505114
9740,223,35,2,0.0002728072748606
9647,289,61,3,0.0002396056193465
9506,398,87,9,0.0003228450996466
9239,627,117,17,0.0003987185500336
8808,987,180,25,0.000326092441215
8291,1383,287,39,0.0002849317739692
7613,1931,395,61,0.0002547275064139
6847,2500,557,96,0.0002530298687994
5882,3205,769,144,0.0002040564566513
4959,3836,1002,203,0.0001857547256766
4036,4389,1297,278,0.0001717388530213
3137,4820,1676,367,0.0001552035410753
2321,5173,2023,483,0.0001363041098031
1681,5278,2394,647,0.0001220083721101
1190,5212,2762,836,0.0001116594356786
823,5044,3074,1059,0.0001094904071383
546,4819,3334,1301,9.723330059262872e-05
369,4541,3516,1574,0.0001102201010633
226,4249,3657,1868,7.501675777572893e-05
164,3891,3770,2175,7.763472860192793e-05
116,3553,3863,2468,7.141135619091826e-05
84,3239,3887,2790,9.800678696999768e-05
52,2904,3925,3119,6.859382655560999e-05
38,2641,3890,3431,6.764984440535787e-05
28,2377,3865,3730,6.46830530401035e-05
21,2146,3802,4031,8.76731544800982e-05
14,1964,3688,4334,7.747133560582585e-05
10,1786,3593,4611,8.349568605622043e-05
7,1610,3475,4908,0.0
7,1444,3343,5206,8.54664330584163e-05
5,1284,3249,5462,0.0
5,1160,3151,5684,0.0
5,1043,3015,5937,6.633499170812604e-05
4,952,2868,6176,8.716875871687587e-05
3,846,2746,6405,0.0
3,771,2611,6615,0.0
3,697,2469,6831,0.0
3,626,2337,7034,0.0
3,564,2202,7231,0.0001513775355737
2,512,2078,7408,0.0
2,466,1947,7585,0.0
2,414,1841,7743,0.0
2,382,1725,7891,0.0
2,350,1626,8022,0.0
2,320,1511,8167,0.0
2,278,1433,8287,0.0
2,258,1336,8404,0.0
2,236,1261,8501,0.0
2,210,1201,8587,0.0
2,188,1115,8695,0.0
2,167,1053,8778,0.0
2,153,978,8867,0.0
2,146,909,8943,0.0
2,133,856,9009,0.0
2,119,813,9066,0.0
2,113,764,9121,0.0
2,104,699,9195,0.0
2,90,668,9240,0.0
2,76,633,9289,0.0
2,63,600,9335,0.0
2,60,554,9384,0.0
2,57,511,9430,0.0
2,51,478,9469,0.0
2,48,438,9512,0.0
2,43,406,9549,0.0
2,37,389,9572,0.0
2,32,363,9603,0.0
2,29,339,9630,0.0
2,27,315,9656,0.0
2,24,289,9685,0.0
2,21,260,9717,0.0
2,18,244,9736,0.0
2,17,232,9749,0.0
2,16,221,9761,0.0
2,13,201,9784,0.0
2,11,186,9801,0.0
2,10,177,9811,0.0
2,9,158,9831,0.0
2,9,143,9846,0.0
2,8,131,9859,0.0
2,8,116,9874,0.0
2,7,109,9882,0.0
2,6,102,9890,0.0
2,5,92,9901,0.0
2,4,85,9909,0.0
2,3,76,9919,0.0
2,3,70,9925,0.0
2,3,64,9931,0.0
2,2,60,9936,0.0
2,2,55,9941,0.0
2,2,51,9945,0.0
2,2,44,9952,0.0
2,2,40,9956,0.0
2,2,37,9959,0.0
2,2,34,9962,0.0
2,2,31,9965,0.0
2,2,26,9970,0.0
2,2,24,9972,0.0
2,2,23,9973,0.0
2,2,21,9975,0.0
2,2,17,9979,0.0
2,2,17,9979,0.0
2,2,15,9981,0.0
2,2,14,9982,0.0
2,2,12,9984,0.0
2,2,10,9986,0.0
2,2,10,9986,0.0
2,2,8,9988,0.0
2,2,7,9989,0.0
2,2,5,9991,0.0
2,2,5,9991,0.0
2,2,5,9991,0.0
2,2,5,9991,0.0
2,2,4,9992,0.0
2,2,4,9992,0.0
2,1,4,9993,0.0
2,1,4,9993,0.0
2,1,3,9994,0.0
2,1,3,9994,0.0
2,1,3,9994,0.0
2,1,3,9994,0.0
2,1,3,9994,0.0
2,0,3,9995,0.0
2,0,2,9996,0.0
2,0,1,9997,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
2,0,0,9998,0.0
