S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9991,9,0,0,0.0
9987,11,2,0,0.0001501952538299
9984,12,4,0,7.512019230769231e-05
9981,15,3,1,0.0004007614467488
9969,25,5,1,0.0001604975423813
9961,31,7,1,0.0001003915269551
9954,34,10,2,7.032348804500703e-05
9947,38,13,2,9.27995298157156e-05
9935,46,16,3,0.0001006542526421
9919,55,23,3,7.451662816640878e-05
9902,67,28,3,7.213549932192631e-05
9882,78,37,3,4.6494582013707695e-05
9865,90,39,6,5.458302467932473e-05
9844,103,42,11,0.0001112594570538
9798,138,49,15,7.914984732411029e-05
9760,161,58,21,9.185980780101753e-05
9708,193,73,26,7.619757183737745e-05
9654,231,85,30,6.946221621028772e-05
9597,266,97,40,6.552735014915529e-05
9536,296,118,50,4.887811398020703e-05
9481,323,129,67,5.15106099592085e-05
9418,360,146,76,4.654450673004477e-05
9354,379,181,86,5.6701597213116496e-05
9258,444,193,105,5.148886777099095e-05
9166,503,209,122,4.9068379396709496e-05
9072,550,236,142,4.250366185394434e-05
8981,589,274,156,4.429464636210914e-05
8872,636,316,176,4.850989031057744e-05
8736,712,349,203,4.723070625649422e-05
8592,785,395,228,5.333191900619947e-05
8411,882,445,262,4.59537336740678e-05
8239,963,496,302,5.0164637894514286e-05
8034,1084,536,346,5.062439854498976e-05
7816,1196,587,401,4.969494279850532e-05
7588,1300,675,437,4.763857162381148e-05
7344,1410,757,489,5.054495010979586e-05
7063,1556,842,539,4.237397861055724e-05
6811,1664,904,621,4.04408277604032e-05
6562,1747,1005,686,3.715042586518793e-05
6317,1807,1097,779,3.867383941323127e-05
6049,1911,1175,865,3.840972483582656e-05
5776,1991,1267,966,3.38881516090313e-05
5528,2027,1358,1087,3.183685039504336e-05
5289,2082,1427,1202,3.3256472458142224e-05
5038,2120,1514,1328,3.264489745831286e-05
4789,2139,1624,1448,3.201610422900592e-05
4540,2189,1695,1576,3.09279690200512e-05
4302,2191,1800,1707,3.047678082545586e-05
4066,2227,1846,1861,2.6512702915438068e-05
3867,2200,1905,2028,2.4841735745017907e-05
3684,2146,1987,2183,2.4589801134081628e-05
3504,2101,2040,2355,2.5041409257767035e-05
3325,2062,2077,2536,2.27337723219942e-05
3168,2012,2114,2706,2.269621474919488e-05
3016,1955,2156,2873,2.5836232732784455e-05
2848,1938,2162,3052,2.4848247045494704e-05
2695,1890,2172,3243,2.1354599097298388e-05
2570,1828,2192,3410,2.0058791786191032e-05
2457,1767,2205,3571,2.2888004747415177e-05
2333,1695,2217,3755,1.95272435014397e-05
2232,1626,2199,3943,2.424529885692584e-05
2113,1604,2168,4115,1.986472775281468e-05
2022,1529,2168,4281,2.1899328785572723e-05
1926,1479,2148,4447,2.1029487692673617e-05
1839,1430,2116,4615,2.3642338700144217e-05
1747,1390,2064,4799,2.2463758469668936e-05
1666,1317,2055,4962,1.898569646836837e-05
1601,1258,1988,5153,2.010815674810889e-05
1537,1182,1988,5293,1.7345452022479706e-05
1484,1130,1943,5443,1.7687378702731346e-05
1433,1055,1916,5596,2.039606239446859e-05
1377,994,1871,5758,1.6302025293756673e-05
1335,940,1809,5916,1.78052724310201e-05
1292,892,1766,6050,1.884582884831825e-05
1249,855,1696,6200,1.9355106726890943e-05
1208,821,1631,6340,1.2688757963464496e-05
1183,774,1586,6457,2.5583108326342395e-05
1135,737,1548,6580,1.82130701544696e-05
1103,701,1506,6690,1.5652109001287084e-05
1077,663,1453,6807,1.6614681883159167e-05
1051,627,1412,6910,1.4824677967563604e-05
1029,594,1357,7020,8.593815460703705e-06
1017,532,1328,7123,1.702977100140977e-05
994,520,1252,7234,1.3660236177448077e-05
977,481,1216,7326,1.4309378871949575e-05
960,445,1188,7407,7.891414141414141e-06
951,408,1137,7504,1.757165303938732e-05
932,382,1089,7597,1.5764354429980648e-05
916,365,1038,7681,1.4724318684739717e-05
902,340,999,7759,1.7756115317090926e-05
886,322,939,7853,7.211937198450876e-06
880,300,867,7953,1.7038901121946103e-05
867,277,850,8006,1.356944161747744e-05
857,259,810,8074,1.1524554503939955e-05
849,238,792,8121,1.1897538399305184e-05
841,215,763,8181,1.8700822680357747e-05
829,212,730,8229,9.914569459821209e-06
823,202,675,8300,1.9801089059898293e-05
